dates;predicted
08.06.2023.;-0.023585694
09.06.2023.;-0.025148172
10.06.2023.;-0.019773457
11.06.2023.;-0.021037929
12.06.2023.;-0.01975936
13.06.2023.;-0.0076935263
14.06.2023.;-0.0011819331
15.06.2023.;-0.0127900075
16.06.2023.;0.004468465
17.06.2023.;-0.003298181
18.06.2023.;0.0072888676
19.06.2023.;0.0045804405
20.06.2023.;0.0011485908
21.06.2023.;0.008359404
22.06.2023.;0.01707299
23.06.2023.;0.038663536
24.06.2023.;0.027404092
25.06.2023.;0.034207467
26.06.2023.;0.041733384
27.06.2023.;0.041665547
28.06.2023.;0.04460412
29.06.2023.;0.05593145
30.06.2023.;0.058760323
01.07.2023.;0.056860946
02.07.2023.;0.052788325
03.07.2023.;0.0493118
04.07.2023.;0.048991665
05.07.2023.;0.0504697
06.07.2023.;0.04680753
07.07.2023.;0.04500508
08.07.2023.;0.047963046
09.07.2023.;0.048194252
10.07.2023.;0.05037359
11.07.2023.;0.06327057
12.07.2023.;0.055184204
13.07.2023.;0.060281307
14.07.2023.;0.05975139
15.07.2023.;0.05901546
16.07.2023.;0.06846586
17.07.2023.;0.0771983
18.07.2023.;0.06739184
19.07.2023.;0.07899916
20.07.2023.;0.07879898
21.07.2023.;0.0932969
22.07.2023.;0.09386584
23.07.2023.;0.11165342
24.07.2023.;0.08500546
25.07.2023.;0.09464121
26.07.2023.;0.0924539
27.07.2023.;0.094879135
28.07.2023.;0.09084003
29.07.2023.;0.0939902
30.07.2023.;0.0951232
31.07.2023.;0.08709246
01.08.2023.;0.09228039
02.08.2023.;0.095009156
03.08.2023.;0.08947774
04.08.2023.;0.08921359
05.08.2023.;0.098449856
06.08.2023.;0.09157978
07.08.2023.;0.09327867
08.08.2023.;0.108900994
09.08.2023.;0.08419057
10.08.2023.;0.07569268
11.08.2023.;0.08182984
12.08.2023.;0.07910684
13.08.2023.;0.08797859
14.08.2023.;0.09820521
15.08.2023.;0.09726018
16.08.2023.;0.11151666
17.08.2023.;0.11648639
18.08.2023.;0.10643182
19.08.2023.;0.11283385
20.08.2023.;0.11564303
21.08.2023.;0.12492184
22.08.2023.;0.1538132
23.08.2023.;0.12662105
24.08.2023.;0.12629762
25.08.2023.;0.13939528
26.08.2023.;0.13005897
27.08.2023.;0.15555556
28.08.2023.;0.14146207
29.08.2023.;0.14882104
30.08.2023.;0.12899606
31.08.2023.;0.15340915
01.09.2023.;0.1462321
02.09.2023.;0.11189319
03.09.2023.;0.15952176
04.09.2023.;0.17769633
05.09.2023.;0.12890899
06.09.2023.;0.13972501
07.09.2023.;0.15416202
