dates;predicted
08.06.2023.;0.022691859
09.06.2023.;0.034538165
10.06.2023.;0.028976958
11.06.2023.;0.030859625
12.06.2023.;0.042540632
13.06.2023.;0.02447632
14.06.2023.;0.014378821
15.06.2023.;0.027252756
16.06.2023.;0.012715293
17.06.2023.;0.037649564
18.06.2023.;0.008669067
19.06.2023.;0.026490662
20.06.2023.;0.018697552
21.06.2023.;0.024084985
22.06.2023.;0.0011761796
23.06.2023.;0.005938891
24.06.2023.;0.026855586
25.06.2023.;0.0054208003
26.06.2023.;0.0038937149
27.06.2023.;0.0059042037
28.06.2023.;0.0026015192
29.06.2023.;0.0024424945
30.06.2023.;0.0012686606
01.07.2023.;-0.017573677
02.07.2023.;0.028390488
03.07.2023.;0.006132817
04.07.2023.;-0.0008287309
05.07.2023.;-0.0011086408
06.07.2023.;0.0036476166
07.07.2023.;0.019475363
08.07.2023.;0.0077007166
09.07.2023.;0.0093675535
10.07.2023.;0.011978392
11.07.2023.;0.01612268
12.07.2023.;0.04744462
13.07.2023.;0.024361223
14.07.2023.;0.03516189
15.07.2023.;0.05292824
16.07.2023.;0.044304073
17.07.2023.;0.061142847
18.07.2023.;0.046840668
19.07.2023.;0.051057253
20.07.2023.;0.05694826
21.07.2023.;0.046251256
22.07.2023.;0.05322302
23.07.2023.;0.052859187
24.07.2023.;0.052739605
25.07.2023.;0.04588651
26.07.2023.;0.04677382
27.07.2023.;0.046853356
28.07.2023.;0.046373047
29.07.2023.;0.05460969
30.07.2023.;0.063837476
31.07.2023.;0.045648754
01.08.2023.;0.0640122
02.08.2023.;0.042602673
03.08.2023.;0.05048591
04.08.2023.;0.043721028
05.08.2023.;0.04305713
06.08.2023.;0.047628567
07.08.2023.;0.044621646
08.08.2023.;0.051210195
09.08.2023.;0.052976295
10.08.2023.;0.063860185
11.08.2023.;0.059211966
12.08.2023.;0.0740875
13.08.2023.;0.07442602
14.08.2023.;0.07154752
15.08.2023.;0.07524215
16.08.2023.;0.06796405
17.08.2023.;0.07549988
18.08.2023.;0.09114003
19.08.2023.;0.08262807
20.08.2023.;0.08748886
21.08.2023.;0.09255945
22.08.2023.;0.097879164
23.08.2023.;0.099486075
24.08.2023.;0.095030695
25.08.2023.;0.0973333
26.08.2023.;0.087181896
27.08.2023.;0.09593339
28.08.2023.;0.09312579
29.08.2023.;0.10463375
30.08.2023.;0.10430633
31.08.2023.;0.10293847
01.09.2023.;0.104405165
02.09.2023.;0.10959661
03.09.2023.;0.10295534
04.09.2023.;0.107098624
05.09.2023.;0.10438239
06.09.2023.;0.11416381
07.09.2023.;0.11172353
08.09.2023.;0.11640565
09.09.2023.;0.10595786
10.09.2023.;0.11899566
11.09.2023.;0.109661356
12.09.2023.;0.11647515
13.09.2023.;0.11141283
14.09.2023.;0.115345806
15.09.2023.;0.121044815
16.09.2023.;0.122718096
17.09.2023.;0.12748379
18.09.2023.;0.12602556
19.09.2023.;0.11942915
20.09.2023.;0.1245939
21.09.2023.;0.12235149
22.09.2023.;0.12406564
23.09.2023.;0.12685063
24.09.2023.;0.11174847
25.09.2023.;0.10957597
26.09.2023.;0.115231104
27.09.2023.;0.10603267
28.09.2023.;0.1084926
29.09.2023.;0.09657778
30.09.2023.;0.0955527
01.10.2023.;0.09280439
02.10.2023.;0.09369165
03.10.2023.;0.092287794
04.10.2023.;0.106737554
05.10.2023.;0.096646994
06.10.2023.;0.107227355
07.10.2023.;0.10203138
08.10.2023.;0.10842205
09.10.2023.;0.11604483
10.10.2023.;0.11898264
11.10.2023.;0.124008894
12.10.2023.;0.12853628
13.10.2023.;0.13182828
14.10.2023.;0.12944095
15.10.2023.;0.13359597
16.10.2023.;0.12939371
17.10.2023.;0.1313461
18.10.2023.;0.12137495
19.10.2023.;0.1201563
20.10.2023.;0.1204814
21.10.2023.;0.1107579
