dates;predicted
08.06.2023.;-0.022483919
09.06.2023.;-0.020606961
10.06.2023.;-0.037700426
11.06.2023.;-0.023199279
12.06.2023.;-0.022269106
13.06.2023.;-0.009702424
14.06.2023.;-0.01781074
15.06.2023.;-0.00051708985
16.06.2023.;-0.00064297765
17.06.2023.;-0.002317192
18.06.2023.;-0.0038063861
19.06.2023.;0.0023667477
20.06.2023.;0.009362177
21.06.2023.;0.015673967
22.06.2023.;0.024542771
23.06.2023.;0.025870956
24.06.2023.;0.026031248
25.06.2023.;0.03442805
26.06.2023.;0.038072214
27.06.2023.;0.04049346
28.06.2023.;0.046133906
29.06.2023.;0.05706183
30.06.2023.;0.06184693
01.07.2023.;0.047201097
02.07.2023.;0.049288616
03.07.2023.;0.05025507
04.07.2023.;0.048235714
05.07.2023.;0.04160985
06.07.2023.;0.03189258
07.07.2023.;0.039597828
08.07.2023.;0.045083348
09.07.2023.;0.048476547
10.07.2023.;0.048592955
11.07.2023.;0.058387242
12.07.2023.;0.047990974
13.07.2023.;0.056961324
14.07.2023.;0.055628642
15.07.2023.;0.054697946
16.07.2023.;0.06457872
17.07.2023.;0.07075152
18.07.2023.;0.07448872
19.07.2023.;0.07442857
20.07.2023.;0.07304713
21.07.2023.;0.0827491
22.07.2023.;0.088130906
23.07.2023.;0.0796751
24.07.2023.;0.10132917
25.07.2023.;0.088849716
26.07.2023.;0.0727879
27.07.2023.;0.078497134
28.07.2023.;0.07169674
29.07.2023.;0.09739561
30.07.2023.;0.10887413
31.07.2023.;0.09697782
01.08.2023.;0.09682387
02.08.2023.;0.0897868
03.08.2023.;0.092064396
04.08.2023.;0.088419944
05.08.2023.;0.07319527
06.08.2023.;0.06695811
07.08.2023.;0.08800418
08.08.2023.;0.08422991
09.08.2023.;0.0732258
10.08.2023.;0.08518456
11.08.2023.;0.08009223
12.08.2023.;0.072071254
13.08.2023.;0.08737458
14.08.2023.;0.07919994
15.08.2023.;0.09223354
16.08.2023.;0.097767696
17.08.2023.;0.10914486
18.08.2023.;0.11248337
19.08.2023.;0.10973135
20.08.2023.;0.14996867
21.08.2023.;0.111009896
22.08.2023.;0.14869845
23.08.2023.;0.110999875
24.08.2023.;0.0820275
25.08.2023.;0.14693135
26.08.2023.;0.14164156
27.08.2023.;0.12604173
28.08.2023.;0.10413112
29.08.2023.;0.1441606
30.08.2023.;0.12429606
31.08.2023.;0.09354976
01.09.2023.;0.14170316
02.09.2023.;0.12178515
03.09.2023.;0.13817622
04.09.2023.;0.12411033
05.09.2023.;0.13722754
06.09.2023.;0.13045432
07.09.2023.;0.14671405
08.09.2023.;0.13880095
09.09.2023.;0.12870067
10.09.2023.;0.12309532
11.09.2023.;0.11100787
12.09.2023.;0.11143162
13.09.2023.;0.10828346
14.09.2023.;0.08121334
15.09.2023.;0.08752169
16.09.2023.;0.08003623
17.09.2023.;0.0907069
18.09.2023.;0.102117606
19.09.2023.;0.09468849
20.09.2023.;0.09835576
21.09.2023.;0.13371551
22.09.2023.;0.14325847
23.09.2023.;0.12299283
24.09.2023.;0.12294475
25.09.2023.;0.17661256
26.09.2023.;0.14709419
27.09.2023.;0.1725388
28.09.2023.;0.16711392
29.09.2023.;0.15749446
30.09.2023.;0.19072092
01.10.2023.;0.20593962
02.10.2023.;0.20159027
03.10.2023.;0.12561075
04.10.2023.;0.16494428
05.10.2023.;0.17521906
06.10.2023.;0.16629148
07.10.2023.;0.14994054
08.10.2023.;0.17219129
09.10.2023.;0.16111079
10.10.2023.;0.15341212
11.10.2023.;0.14847593
12.10.2023.;0.15901181
13.10.2023.;0.16119044
14.10.2023.;0.1922303
15.10.2023.;0.19664034
16.10.2023.;0.18097208
17.10.2023.;0.14246935
18.10.2023.;0.15699683
19.10.2023.;0.18895887
20.10.2023.;0.1956494
21.10.2023.;0.21146375
22.10.2023.;0.17199934
23.10.2023.;0.2144578
24.10.2023.;0.20726046
25.10.2023.;0.14493209
26.10.2023.;0.2187234
27.10.2023.;0.1940005
28.10.2023.;0.21591653
29.10.2023.;0.14015698
30.10.2023.;0.16578071
31.10.2023.;0.19411793
01.11.2023.;0.13878046
02.11.2023.;0.24208505
03.11.2023.;0.20858297
04.11.2023.;0.12651187
05.11.2023.;0.13808516
06.11.2023.;0.14483406
07.11.2023.;0.16463009
08.11.2023.;0.16206133
09.11.2023.;0.12042098
10.11.2023.;0.20617506
11.11.2023.;0.1373849
12.11.2023.;0.16124228
13.11.2023.;0.15206467
14.11.2023.;0.15246549
15.11.2023.;0.15896623
16.11.2023.;0.12839273
17.11.2023.;0.12778473
18.11.2023.;0.14539859
19.11.2023.;0.1220479
20.11.2023.;0.13011105
21.11.2023.;0.13624245
22.11.2023.;0.14003165
23.11.2023.;0.07396441
24.11.2023.;0.083327055
25.11.2023.;0.14222705
26.11.2023.;0.14238359
27.11.2023.;0.12288903
28.11.2023.;0.12085366
29.11.2023.;0.1064425
30.11.2023.;0.11963378
01.12.2023.;0.104937844
02.12.2023.;0.10441024
03.12.2023.;0.10466067
04.12.2023.;0.08893485
05.12.2023.;0.083557904
06.12.2023.;0.092034884
07.12.2023.;0.07808516
08.12.2023.;0.06875732
09.12.2023.;0.06541979
10.12.2023.;0.071787156
11.12.2023.;0.05799986
12.12.2023.;0.055069096
13.12.2023.;0.049744822
14.12.2023.;0.05590199
15.12.2023.;0.05671399
16.12.2023.;0.049723648
17.12.2023.;0.04900913
18.12.2023.;0.05984295
19.12.2023.;0.07713693
20.12.2023.;0.0538234
21.12.2023.;0.05762086
22.12.2023.;0.0588541
23.12.2023.;0.057794772
24.12.2023.;0.061864994
25.12.2023.;0.07258257
26.12.2023.;0.064495355
27.12.2023.;0.06355881
28.12.2023.;0.05860306
29.12.2023.;0.05726789
30.12.2023.;0.04521966
31.12.2023.;0.049852915
01.01.2024.;0.055718847
02.01.2024.;0.040362574
03.01.2024.;0.022031771
04.01.2024.;0.019357247
05.01.2024.;0.017980719
06.01.2024.;0.0011962932
07.01.2024.;0.0004289695
08.01.2024.;0.004234924
09.01.2024.;0.003239001
10.01.2024.;0.0050799376
11.01.2024.;-0.006016518
12.01.2024.;-0.00022461452
13.01.2024.;-0.036219914
14.01.2024.;-0.031156879
15.01.2024.;-0.036330327
16.01.2024.;-0.039501406
17.01.2024.;-0.032481283
18.01.2024.;-0.0286966
19.01.2024.;-0.03576632
20.01.2024.;-0.05687386
21.01.2024.;-0.028680712
22.01.2024.;-0.034503587
23.01.2024.;-0.032394912
24.01.2024.;-0.03805784
25.01.2024.;-0.033985697
26.01.2024.;-0.040225845
27.01.2024.;-0.04506844
28.01.2024.;-0.029319199
29.01.2024.;-0.04282179
30.01.2024.;-0.036448866
31.01.2024.;-0.042433567
01.02.2024.;-0.028188143
02.02.2024.;-0.016508106
03.02.2024.;-0.020235805
04.02.2024.;-0.009583091
05.02.2024.;-0.0073896544
06.02.2024.;-0.009063549
07.02.2024.;0.0032592406
08.02.2024.;-0.008128717
09.02.2024.;-0.011335807
10.02.2024.;-0.01392542
11.02.2024.;-0.01404916
12.02.2024.;-0.012943161
13.02.2024.;-0.015812367
14.02.2024.;-0.0042109187
15.02.2024.;-0.007826027
16.02.2024.;-0.0064492635
17.02.2024.;0.002730224
18.02.2024.;-0.0029989714
19.02.2024.;0.0021169055
20.02.2024.;0.0055920994
21.02.2024.;0.0033419617
22.02.2024.;0.003971155
23.02.2024.;0.014698459
24.02.2024.;0.013971631
25.02.2024.;0.021983068
26.02.2024.;0.020077936
27.02.2024.;0.015719483
28.02.2024.;0.016080603
29.02.2024.;0.017020961
01.03.2024.;0.0025299457
02.03.2024.;0.0013546236
03.03.2024.;0.010582688
04.03.2024.;0.0051998384
05.03.2024.;-0.0039652446
06.03.2024.;-0.0055900784
07.03.2024.;-0.0068095094
08.03.2024.;-0.01044881
09.03.2024.;-0.010589209
10.03.2024.;0.0014269098
11.03.2024.;-0.0049055405
12.03.2024.;-0.0109927645
13.03.2024.;-0.014444085
14.03.2024.;-0.015329647
15.03.2024.;-0.03994952
16.03.2024.;-0.021366414
17.03.2024.;-0.028797094
18.03.2024.;-0.037651952
19.03.2024.;-0.046623707
20.03.2024.;-0.04900012
21.03.2024.;-0.04930981
22.03.2024.;-0.049438905
23.03.2024.;-0.062232666
24.03.2024.;-0.043296255
25.03.2024.;-0.058593396
26.03.2024.;-0.048392545
27.03.2024.;-0.03821271
28.03.2024.;-0.038942285
29.03.2024.;-0.02993945
30.03.2024.;-0.036061145
31.03.2024.;-0.038304266
01.04.2024.;-0.035016526
02.04.2024.;-0.034401335
03.04.2024.;-0.03500031
04.04.2024.;-0.02301981
05.04.2024.;-0.025993204
06.04.2024.;-0.03312988
07.04.2024.;-0.036260575
08.04.2024.;-0.039218966
09.04.2024.;-0.05152485
10.04.2024.;-0.054376654
11.04.2024.;-0.051209103
12.04.2024.;-0.076826036
13.04.2024.;-0.06474966
14.04.2024.;-0.06807456
15.04.2024.;-0.07469721
16.04.2024.;-0.08464487
17.04.2024.;-0.06146071
18.04.2024.;-0.060289074
19.04.2024.;-0.06841187
20.04.2024.;-0.06461891
21.04.2024.;-0.058592394
22.04.2024.;-0.038226068
23.04.2024.;-0.039825276
24.04.2024.;-0.013927136
25.04.2024.;-0.013689367
26.04.2024.;-0.0088499375
27.04.2024.;-0.003995981
28.04.2024.;0.0030528717
29.04.2024.;0.0072816196
30.04.2024.;0.013848243
01.05.2024.;0.015907174
02.05.2024.;0.015921298
03.05.2024.;0.029160809
04.05.2024.;0.032278635
05.05.2024.;0.028779682
06.05.2024.;0.028777637
07.05.2024.;0.023804456
08.05.2024.;0.02441406
09.05.2024.;0.016099952
10.05.2024.;0.010304699
11.05.2024.;0.012580086
12.05.2024.;0.006226123
13.05.2024.;0.00576014
14.05.2024.;0.005315691
15.05.2024.;0.001309556
16.05.2024.;-0.003892051
17.05.2024.;0.0031163543
18.05.2024.;-0.0069826264
19.05.2024.;-0.013966167
20.05.2024.;-0.008486334
21.05.2024.;-0.0105864825
22.05.2024.;-0.028119288
23.05.2024.;-0.01796224
24.05.2024.;-0.019926399
25.05.2024.;-0.014508497
26.05.2024.;-0.015009236
27.05.2024.;-0.015976302
28.05.2024.;-0.0053737466
29.05.2024.;-0.0010281126
30.05.2024.;-0.0045069708
31.05.2024.;-0.00029439083
01.06.2024.;0.0029590009
02.06.2024.;0.002195709
03.06.2024.;0.0036440974
04.06.2024.;0.007488056
05.06.2024.;0.018372437
06.06.2024.;0.013759065
07.06.2024.;0.01697873
08.06.2024.;0.022453059
09.06.2024.;0.02498753
10.06.2024.;0.04129238
11.06.2024.;0.02259509
12.06.2024.;0.030328363
13.06.2024.;0.029644731
14.06.2024.;0.024124969
15.06.2024.;0.01919163
16.06.2024.;0.005123916
17.06.2024.;-0.00014318619
18.06.2024.;0.0028589081
19.06.2024.;-0.0012333449
20.06.2024.;-0.012398198
21.06.2024.;-0.010774847
22.06.2024.;-0.010873093
23.06.2024.;-0.0078060026
24.06.2024.;-0.014692279
25.06.2024.;-0.0040451577
26.06.2024.;-0.010927013
27.06.2024.;0.0038737617
28.06.2024.;0.008155097
29.06.2024.;0.010195237
30.06.2024.;0.012869392
01.07.2024.;0.022697303
02.07.2024.;0.04890296
03.07.2024.;0.04714229
04.07.2024.;0.048778
05.07.2024.;0.042333677
06.07.2024.;0.05131107
07.07.2024.;0.048126385
08.07.2024.;0.04257185
09.07.2024.;0.048166797
10.07.2024.;0.044191882
11.07.2024.;0.04550015
12.07.2024.;0.041114062
13.07.2024.;0.03495546
14.07.2024.;0.04851221
15.07.2024.;0.047216408
16.07.2024.;0.0477611
17.07.2024.;0.060050223
18.07.2024.;0.06975881
19.07.2024.;0.0684959
20.07.2024.;0.09260531
21.07.2024.;0.10271746
22.07.2024.;0.08553596
23.07.2024.;0.08981112
24.07.2024.;0.08254057
25.07.2024.;0.09696042
26.07.2024.;0.095057935
27.07.2024.;0.09290393
28.07.2024.;0.07778879
29.07.2024.;0.09953633
30.07.2024.;0.11277698
31.07.2024.;0.11559841
01.08.2024.;0.1359095
02.08.2024.;0.097523645
03.08.2024.;0.10700004
04.08.2024.;0.13913327
05.08.2024.;0.13512133
06.08.2024.;0.12521389
07.08.2024.;0.14148857
08.08.2024.;0.15413591
09.08.2024.;0.14229381
10.08.2024.;0.14270502
11.08.2024.;0.14346558
12.08.2024.;0.12796026
13.08.2024.;0.15173477
14.08.2024.;0.08220084
15.08.2024.;0.10763055
16.08.2024.;0.15751025
17.08.2024.;0.14649089
18.08.2024.;0.17856462
19.08.2024.;0.17205298
20.08.2024.;0.14363515
21.08.2024.;0.12890163
22.08.2024.;0.15754694
23.08.2024.;0.13577653
24.08.2024.;0.1709497
25.08.2024.;0.13840567
26.08.2024.;0.15670405
27.08.2024.;0.10777795
28.08.2024.;0.13926095
29.08.2024.;0.13500808
30.08.2024.;0.1403166
31.08.2024.;0.13510238
01.09.2024.;0.15947875
02.09.2024.;0.12066262
03.09.2024.;0.113431394
04.09.2024.;0.14347407
05.09.2024.;0.10940741
06.09.2024.;0.13722867
07.09.2024.;0.14537218
08.09.2024.;0.09680195
09.09.2024.;0.14382131
10.09.2024.;0.12467884
11.09.2024.;0.1592467
12.09.2024.;0.18484403
13.09.2024.;0.13477474
14.09.2024.;0.2109558
15.09.2024.;0.12866367
16.09.2024.;0.18289813
17.09.2024.;0.17014894
18.09.2024.;0.14270142
19.09.2024.;0.14904992
20.09.2024.;0.16488576
21.09.2024.;0.20890445
22.09.2024.;0.19323635
23.09.2024.;0.19114378
24.09.2024.;0.20377491
25.09.2024.;0.17361015
26.09.2024.;0.20743258
27.09.2024.;0.21531989
28.09.2024.;0.20372891
29.09.2024.;0.14004697
30.09.2024.;0.14858022
01.10.2024.;0.1926157
02.10.2024.;0.1999225
03.10.2024.;0.1792217
04.10.2024.;0.12941144
05.10.2024.;0.1903557
06.10.2024.;0.19976786
07.10.2024.;0.1744586
08.10.2024.;0.15495099
09.10.2024.;0.18635416
10.10.2024.;0.14746973
11.10.2024.;0.206838
12.10.2024.;0.17443232
13.10.2024.;0.21083374
14.10.2024.;0.15328428
15.10.2024.;0.14665595
16.10.2024.;0.21869713
17.10.2024.;0.18128105
18.10.2024.;0.21913393
19.10.2024.;0.2178164
20.10.2024.;0.20101508
21.10.2024.;0.15793994
22.10.2024.;0.14991555
23.10.2024.;0.11027543
24.10.2024.;0.18398382
25.10.2024.;0.19494328
26.10.2024.;0.24075402
27.10.2024.;0.1366254
28.10.2024.;0.19462527
29.10.2024.;0.20138298
30.10.2024.;0.20244248
31.10.2024.;0.19464734
01.11.2024.;0.16798589
02.11.2024.;0.20183834
03.11.2024.;0.15132184
04.11.2024.;0.18515356
05.11.2024.;0.21100035
06.11.2024.;0.15282713
07.11.2024.;0.17374913
08.11.2024.;0.17987275
09.11.2024.;0.19465938
10.11.2024.;0.18963136
11.11.2024.;0.18285179
12.11.2024.;0.19222067
13.11.2024.;0.14934114
14.11.2024.;0.18073793
15.11.2024.;0.18619303
16.11.2024.;0.12834044
17.11.2024.;0.17316781
18.11.2024.;0.16300853
19.11.2024.;0.17273712
20.11.2024.;0.15904479
21.11.2024.;0.1387754
22.11.2024.;0.11291663
23.11.2024.;0.12340742
24.11.2024.;0.12035848
25.11.2024.;0.06446135
26.11.2024.;0.10404776
27.11.2024.;0.09545932
28.11.2024.;0.11984828
29.11.2024.;0.09622805
30.11.2024.;0.09168247
01.12.2024.;0.09542414
02.12.2024.;0.107674144
03.12.2024.;0.086286545
04.12.2024.;0.120916985
05.12.2024.;0.112920776
06.12.2024.;0.107045
07.12.2024.;0.07744951
08.12.2024.;0.08881328
09.12.2024.;0.101187676
10.12.2024.;0.069646366
11.12.2024.;0.10474488
12.12.2024.;0.10849258
13.12.2024.;0.10142414
14.12.2024.;0.08659865
15.12.2024.;0.09801937
16.12.2024.;0.09992635
17.12.2024.;0.0941212
18.12.2024.;0.10472497
19.12.2024.;0.091114506
20.12.2024.;0.11745356
21.12.2024.;0.10562456
22.12.2024.;0.118795305
23.12.2024.;0.12098348
24.12.2024.;0.11410575
25.12.2024.;0.09701336
26.12.2024.;0.09140954
27.12.2024.;0.09600307
28.12.2024.;0.09082322
29.12.2024.;0.08161415
30.12.2024.;0.06132863
31.12.2024.;0.060595755
01.01.2025.;0.00864977
02.01.2025.;0.028249104
03.01.2025.;0.013532417
04.01.2025.;0.025704885
05.01.2025.;0.02286032
06.01.2025.;-0.011443352
07.01.2025.;-0.026371546
08.01.2025.;-0.03449125
09.01.2025.;-0.037507154
10.01.2025.;-0.036584385
11.01.2025.;-0.03625837
12.01.2025.;-0.028008237
13.01.2025.;-0.01993538
14.01.2025.;-0.017324155
15.01.2025.;-0.010214889
16.01.2025.;-0.004544569
17.01.2025.;0.005805916
18.01.2025.;0.0079207495
19.01.2025.;0.023069972
20.01.2025.;0.02951358
21.01.2025.;0.04443582
22.01.2025.;0.04247599
23.01.2025.;0.046998687
24.01.2025.;0.051667992
25.01.2025.;0.041242175
26.01.2025.;0.035197727
27.01.2025.;0.024159994
28.01.2025.;0.019801807
29.01.2025.;0.0031458605
30.01.2025.;-0.0052964836
31.01.2025.;0.0041894005
01.02.2025.;-0.011527971
02.02.2025.;-0.01545362
03.02.2025.;-0.022348467
04.02.2025.;-0.03012916
