dates;predicted
08.06.2023.;0.0025950545
09.06.2023.;-0.016845107
10.06.2023.;-0.011003624
11.06.2023.;-5.3247903e-05
12.06.2023.;-0.008962397
13.06.2023.;-0.004027958
14.06.2023.;-0.017164879
15.06.2023.;-0.004915422
16.06.2023.;-0.0066166716
17.06.2023.;-0.024790438
18.06.2023.;-0.0038430914
19.06.2023.;-0.0111046545
20.06.2023.;-0.0055285273
21.06.2023.;-0.007402022
22.06.2023.;0.03897665
23.06.2023.;0.016355641
24.06.2023.;0.034595538
25.06.2023.;-0.0007711898
26.06.2023.;0.012206382
27.06.2023.;0.018781364
28.06.2023.;0.010595879
29.06.2023.;0.031587813
30.06.2023.;0.02752561
01.07.2023.;0.021543518
02.07.2023.;0.03570182
03.07.2023.;0.021087334
04.07.2023.;0.029956318
05.07.2023.;0.022089439
06.07.2023.;0.042957693
07.07.2023.;0.014938317
08.07.2023.;0.023098052
09.07.2023.;0.03175121
10.07.2023.;0.020974278
11.07.2023.;0.03644307
12.07.2023.;0.030254621
13.07.2023.;0.05052875
14.07.2023.;0.03490044
15.07.2023.;0.027972883
16.07.2023.;0.036532916
17.07.2023.;0.035990175
18.07.2023.;0.04155568
19.07.2023.;0.059976883
20.07.2023.;0.06461056
21.07.2023.;0.039131783
22.07.2023.;0.060290314
23.07.2023.;0.0419634
24.07.2023.;0.049430344
25.07.2023.;0.054632306
26.07.2023.;0.06313744
27.07.2023.;0.05354675
28.07.2023.;0.053033732
29.07.2023.;0.054944165
30.07.2023.;0.07420786
31.07.2023.;0.04870192
01.08.2023.;0.07207354
02.08.2023.;0.053359196
03.08.2023.;0.064665765
04.08.2023.;0.042209998
05.08.2023.;0.043459788
06.08.2023.;0.046882883
07.08.2023.;0.064818524
08.08.2023.;0.059397787
09.08.2023.;0.04536594
10.08.2023.;0.0573863
11.08.2023.;0.05733774
12.08.2023.;0.039080117
13.08.2023.;0.046533424
14.08.2023.;0.04915008
15.08.2023.;0.06829399
16.08.2023.;0.067394525
17.08.2023.;0.076847404
18.08.2023.;0.0631315
19.08.2023.;0.09387604
20.08.2023.;0.09116115
21.08.2023.;0.09179959
22.08.2023.;0.09180735
23.08.2023.;0.09227689
24.08.2023.;0.108118385
25.08.2023.;0.10196011
26.08.2023.;0.10918678
27.08.2023.;0.11416452
28.08.2023.;0.11226447
29.08.2023.;0.105347514
30.08.2023.;0.099210784
31.08.2023.;0.099685445
01.09.2023.;0.11234711
02.09.2023.;0.10906256
03.09.2023.;0.110374756
04.09.2023.;0.104181446
05.09.2023.;0.10303019
06.09.2023.;0.10207813
07.09.2023.;0.097112015
08.09.2023.;0.09830322
09.09.2023.;0.08419745
10.09.2023.;0.093571246
11.09.2023.;0.07295059
