dates;predicted
08.06.2023.;-0.010311812
09.06.2023.;-0.012583134
10.06.2023.;-0.00023510354
11.06.2023.;-0.009620028
12.06.2023.;-0.010471111
13.06.2023.;-6.157812e-05
14.06.2023.;0.017343264
15.06.2023.;0.0028317226
16.06.2023.;0.014822157
17.06.2023.;0.010563214
18.06.2023.;0.008260721
19.06.2023.;0.011077927
20.06.2023.;0.010141206
21.06.2023.;0.019178886
22.06.2023.;0.016436419
23.06.2023.;0.009359332
24.06.2023.;0.012144555
25.06.2023.;0.0147242565
26.06.2023.;0.011706706
27.06.2023.;0.010792304
28.06.2023.;0.010491321
29.06.2023.;0.031117428
30.06.2023.;0.013830806
01.07.2023.;0.020155251
02.07.2023.;0.008067548
03.07.2023.;0.0136339385
04.07.2023.;-0.016643217
05.07.2023.;0.010395752
06.07.2023.;0.017129876
07.07.2023.;0.013177861
08.07.2023.;0.011711385
09.07.2023.;0.021246128
10.07.2023.;0.012266754
11.07.2023.;0.024224415
12.07.2023.;0.015187147
13.07.2023.;0.010740962
14.07.2023.;0.013652328
15.07.2023.;0.0075167306
16.07.2023.;0.021374378
17.07.2023.;0.021791857
18.07.2023.;0.02410193
19.07.2023.;0.026285937
20.07.2023.;0.03900511
21.07.2023.;0.028761752
22.07.2023.;0.034013174
23.07.2023.;0.032395363
24.07.2023.;0.03988247
25.07.2023.;0.04734726
26.07.2023.;0.036537968
27.07.2023.;0.039703753
28.07.2023.;0.042713854
29.07.2023.;0.0511148
30.07.2023.;0.056857664
31.07.2023.;0.062323496
01.08.2023.;0.06476114
02.08.2023.;0.062661424
03.08.2023.;0.08061096
04.08.2023.;0.06901473
05.08.2023.;0.057450924
06.08.2023.;0.05900667
07.08.2023.;0.07513886
08.08.2023.;0.06837878
09.08.2023.;0.09543698
10.08.2023.;0.07763922
11.08.2023.;0.050646592
12.08.2023.;0.08101197
13.08.2023.;0.06881273
14.08.2023.;0.072937116
15.08.2023.;0.07067785
16.08.2023.;0.10200291
17.08.2023.;0.08615164
18.08.2023.;0.09135991
19.08.2023.;0.08891819
20.08.2023.;0.09335669
21.08.2023.;0.07070753
22.08.2023.;0.07543118
23.08.2023.;0.08719136
24.08.2023.;0.09027719
25.08.2023.;0.08612692
26.08.2023.;0.08923857
27.08.2023.;0.09687064
28.08.2023.;0.12667172
29.08.2023.;0.10256232
30.08.2023.;0.09249752
31.08.2023.;0.101076
01.09.2023.;0.12373513
02.09.2023.;0.08542724
03.09.2023.;0.11326188
04.09.2023.;0.11280813
05.09.2023.;0.08858032
06.09.2023.;0.099355295
07.09.2023.;0.108789876
08.09.2023.;0.12110835
09.09.2023.;0.11488883
10.09.2023.;0.10621123
11.09.2023.;0.11845024
12.09.2023.;0.06295405
13.09.2023.;0.0956047
14.09.2023.;0.117792636
15.09.2023.;0.11897975
16.09.2023.;0.12258348
17.09.2023.;0.094682135
18.09.2023.;0.13597216
19.09.2023.;0.047811776
20.09.2023.;0.110193394
21.09.2023.;0.12751272
22.09.2023.;0.15528506
23.09.2023.;0.1326412
24.09.2023.;0.19060715
25.09.2023.;0.10669331
26.09.2023.;0.13060115
27.09.2023.;0.16233388
28.09.2023.;0.12595326
29.09.2023.;0.17137824
30.09.2023.;0.1254936
01.10.2023.;0.102979064
02.10.2023.;0.15672797
03.10.2023.;0.16965261
04.10.2023.;0.14712429
05.10.2023.;0.13711822
06.10.2023.;0.11054493
07.10.2023.;0.14511697
08.10.2023.;0.12377957
09.10.2023.;0.13721953
10.10.2023.;0.14465535
11.10.2023.;0.1375231
12.10.2023.;0.15044332
13.10.2023.;0.094869606
14.10.2023.;0.120189816
15.10.2023.;0.14009234
16.10.2023.;0.12319546
17.10.2023.;0.16991475
18.10.2023.;0.14354737
19.10.2023.;0.13170575
20.10.2023.;0.177817
21.10.2023.;0.16781192
22.10.2023.;0.15152901
23.10.2023.;0.13477798
24.10.2023.;0.19863921
25.10.2023.;0.14489254
26.10.2023.;0.13016783
27.10.2023.;0.15953355
28.10.2023.;0.1890392
29.10.2023.;0.1566394
30.10.2023.;0.1594908
31.10.2023.;0.12263726
01.11.2023.;0.10166917
02.11.2023.;0.18937367
03.11.2023.;0.17310466
04.11.2023.;0.12261223
05.11.2023.;0.1503705
06.11.2023.;0.19095032
07.11.2023.;0.13255723
08.11.2023.;0.16212772
09.11.2023.;0.16322537
10.11.2023.;0.13784774
11.11.2023.;0.13644229
12.11.2023.;0.1732052
13.11.2023.;0.1695359
14.11.2023.;0.16091052
15.11.2023.;0.1294691
16.11.2023.;0.16397974
17.11.2023.;0.12634256
18.11.2023.;0.1160594
19.11.2023.;0.15541402
20.11.2023.;0.13213259
21.11.2023.;0.16121028
22.11.2023.;0.15536052
23.11.2023.;0.09752517
24.11.2023.;0.078390695
25.11.2023.;0.13627385
26.11.2023.;0.120172635
27.11.2023.;0.12142525
28.11.2023.;0.11588093
29.11.2023.;0.1121839
30.11.2023.;0.12989837
01.12.2023.;0.09197804
02.12.2023.;0.1217996
03.12.2023.;0.107316084
04.12.2023.;0.107697904
05.12.2023.;0.09150064
06.12.2023.;0.09451513
07.12.2023.;0.115742065
08.12.2023.;0.115664504
09.12.2023.;0.10517853
10.12.2023.;0.080945164
11.12.2023.;0.09794887
12.12.2023.;0.08803384
13.12.2023.;0.091220655
14.12.2023.;0.08803712
15.12.2023.;0.105343625
16.12.2023.;0.08459935
17.12.2023.;0.086458296
18.12.2023.;0.09304252
19.12.2023.;0.0844136
20.12.2023.;0.09183544
21.12.2023.;0.1043428
22.12.2023.;0.13104409
23.12.2023.;0.09569087
24.12.2023.;0.094615914
25.12.2023.;0.082442746
26.12.2023.;0.081337675
27.12.2023.;0.09197409
28.12.2023.;0.095782295
29.12.2023.;0.06907087
30.12.2023.;0.083292104
31.12.2023.;0.06886273
01.01.2024.;0.046665646
02.01.2024.;0.03619568
03.01.2024.;0.030331127
04.01.2024.;0.027196638
05.01.2024.;0.018486714
06.01.2024.;-0.0037015025
07.01.2024.;-0.00785879
08.01.2024.;-0.0013403213
09.01.2024.;-0.0067092003
10.01.2024.;-0.016476892
11.01.2024.;-0.00514651
12.01.2024.;-0.009226298
13.01.2024.;-0.030175578
14.01.2024.;-0.006613652
15.01.2024.;-0.012939813
16.01.2024.;-0.0034977344
17.01.2024.;-0.020996314
18.01.2024.;-0.009121428
19.01.2024.;-0.007916026
20.01.2024.;-0.0050258366
21.01.2024.;0.002808486
22.01.2024.;-0.0013724609
23.01.2024.;0.002764551
24.01.2024.;0.012519485
25.01.2024.;0.006257623
26.01.2024.;0.003096342
27.01.2024.;0.009614286
28.01.2024.;-0.0053536575
29.01.2024.;-0.0010904018
30.01.2024.;-0.0068077445
31.01.2024.;-0.0026578773
01.02.2024.;-0.006425106
02.02.2024.;-0.006340146
03.02.2024.;-0.007411236
04.02.2024.;-0.00699643
05.02.2024.;-0.0149926655
06.02.2024.;-0.028733712
07.02.2024.;-0.036018215
08.02.2024.;-0.03453247
09.02.2024.;-0.0342366
10.02.2024.;-0.036625266
11.02.2024.;-0.050742395
12.02.2024.;-0.055656962
13.02.2024.;-0.057611197
14.02.2024.;-0.042368185
15.02.2024.;-0.04669998
16.02.2024.;-0.053031974
17.02.2024.;-0.032218885
18.02.2024.;-0.05413278
19.02.2024.;-0.041989706
20.02.2024.;-0.07124088
21.02.2024.;-0.050799564
22.02.2024.;-0.028135262
23.02.2024.;-0.030667402
24.02.2024.;-0.034393895
25.02.2024.;-0.030464187
26.02.2024.;-0.027383966
27.02.2024.;-0.0034983736
28.02.2024.;-0.025448862
29.02.2024.;-0.01831109
01.03.2024.;-0.017186165
02.03.2024.;-0.023743916
03.03.2024.;-0.0074444413
04.03.2024.;-0.026450159
05.03.2024.;-0.048388705
06.03.2024.;-0.03773813
07.03.2024.;-0.03813843
08.03.2024.;-0.038002454
09.03.2024.;-0.050227173
10.03.2024.;-0.042060275
11.03.2024.;-0.067132555
12.03.2024.;-0.061271627
13.03.2024.;-0.03975542
14.03.2024.;-0.05132593
15.03.2024.;-0.045601763
16.03.2024.;-0.030591413
17.03.2024.;-0.0462824
18.03.2024.;-0.053738095
19.03.2024.;-0.07487647
20.03.2024.;-0.066797026
21.03.2024.;-0.08141613
22.03.2024.;-0.050020218
23.03.2024.;-0.06405644
24.03.2024.;-0.071927786
25.03.2024.;-0.089435466
26.03.2024.;-0.08320815
27.03.2024.;-0.08634365
28.03.2024.;-0.08149987
29.03.2024.;-0.046519592
30.03.2024.;-0.04941865
31.03.2024.;-0.037540756
01.04.2024.;-0.034667015
02.04.2024.;-0.010676044
03.04.2024.;0.004191418
04.04.2024.;-0.007017024
05.04.2024.;0.0018279972
06.04.2024.;0.0131678805
07.04.2024.;0.016237829
08.04.2024.;0.02026147
09.04.2024.;0.016687203
10.04.2024.;0.013283038
11.04.2024.;0.015396734
12.04.2024.;0.017225683
13.04.2024.;0.011132335
14.04.2024.;0.00030647533
15.04.2024.;0.009500704
16.04.2024.;0.00073384214
17.04.2024.;-0.012232473
18.04.2024.;-0.022270106
19.04.2024.;-0.0153373685
20.04.2024.;-0.018426675
21.04.2024.;-0.03322377
22.04.2024.;-0.025497837
23.04.2024.;-0.033663657
24.04.2024.;-0.022902599
25.04.2024.;-0.03226426
26.04.2024.;-0.026412364
27.04.2024.;-0.041881006
28.04.2024.;-0.03270736
29.04.2024.;-0.02578818
30.04.2024.;-0.024474688
01.05.2024.;-0.017801298
02.05.2024.;-0.012470492
03.05.2024.;-0.009910595
04.05.2024.;-0.0063045053
05.05.2024.;-0.009766964
06.05.2024.;-0.005156244
07.05.2024.;-0.0023183087
08.05.2024.;0.0025552474
09.05.2024.;-0.0041927444
10.05.2024.;0.001858288
11.05.2024.;0.005306827
12.05.2024.;0.0058320686
13.05.2024.;-0.015510752
14.05.2024.;-0.016821722
15.05.2024.;-0.011245325
16.05.2024.;-0.0053301034
17.05.2024.;-0.025968801
18.05.2024.;-0.02820146
19.05.2024.;-0.027930172
20.05.2024.;-0.041787203
21.05.2024.;-0.019238142
22.05.2024.;-0.02210719
23.05.2024.;-0.02596237
24.05.2024.;-0.02342159
25.05.2024.;0.009167215
26.05.2024.;-0.00050506217
27.05.2024.;-0.0018444415
28.05.2024.;-0.007953512
29.05.2024.;0.0030081263
30.05.2024.;0.010003792
31.05.2024.;0.010599522
01.06.2024.;0.0077780485
02.06.2024.;0.013981918
03.06.2024.;0.012311405
04.06.2024.;0.01309282
05.06.2024.;0.00064195134
06.06.2024.;0.008711971
07.06.2024.;-0.003819215
08.06.2024.;0.0030116476
09.06.2024.;-0.0028924174
10.06.2024.;-0.005013585
11.06.2024.;0.0015564645
12.06.2024.;0.0032984717
13.06.2024.;0.0009973552
14.06.2024.;0.006456779
15.06.2024.;-0.007006781
16.06.2024.;-0.014174263
17.06.2024.;-0.009018937
18.06.2024.;-0.008235094
19.06.2024.;-0.0040903594
20.06.2024.;0.010780089
21.06.2024.;0.017930504
22.06.2024.;0.0058777174
23.06.2024.;0.0075526624
24.06.2024.;0.006597549
25.06.2024.;0.01774862
26.06.2024.;0.01593608
27.06.2024.;0.021021605
28.06.2024.;0.019418372
29.06.2024.;0.027906872
30.06.2024.;0.03489758
01.07.2024.;0.034865428
02.07.2024.;0.03431425
03.07.2024.;0.06659793
04.07.2024.;0.048925925
05.07.2024.;0.031441152
06.07.2024.;0.034393623
07.07.2024.;0.04386355
08.07.2024.;0.03831373
09.07.2024.;0.043027982
10.07.2024.;0.037390318
11.07.2024.;0.040179007
12.07.2024.;0.048070695
13.07.2024.;0.044703074
14.07.2024.;0.033659153
15.07.2024.;0.05523872
16.07.2024.;0.04765937
17.07.2024.;0.055048496
18.07.2024.;0.069564514
19.07.2024.;0.05934465
20.07.2024.;0.06300979
21.07.2024.;0.064655975
22.07.2024.;0.045104794
23.07.2024.;0.07069937
24.07.2024.;0.06692183
25.07.2024.;0.06352592
26.07.2024.;0.06891759
27.07.2024.;0.07346679
28.07.2024.;0.074865066
29.07.2024.;0.10007923
30.07.2024.;0.10241594
31.07.2024.;0.042350136
01.08.2024.;0.10398387
02.08.2024.;0.081908554
03.08.2024.;0.097276516
04.08.2024.;0.05164683
05.08.2024.;0.1036903
06.08.2024.;0.1083907
07.08.2024.;0.083873466
08.08.2024.;0.13145941
09.08.2024.;0.12963961
10.08.2024.;0.076129794
11.08.2024.;0.0963695
12.08.2024.;0.11957055
13.08.2024.;0.12316355
14.08.2024.;0.12128968
15.08.2024.;0.11233865
16.08.2024.;0.082933195
17.08.2024.;0.09283438
18.08.2024.;0.12443711
19.08.2024.;0.13653648
20.08.2024.;0.12404702
21.08.2024.;0.09432801
22.08.2024.;0.113173135
23.08.2024.;0.11421253
24.08.2024.;0.18943214
25.08.2024.;0.14993604
26.08.2024.;0.13368782
27.08.2024.;0.11679031
28.08.2024.;0.14583449
29.08.2024.;0.117416665
30.08.2024.;0.11880563
31.08.2024.;0.0892176
01.09.2024.;0.14857955
02.09.2024.;0.12919085
03.09.2024.;0.12096687
04.09.2024.;0.15434276
05.09.2024.;0.12478872
06.09.2024.;0.13879767
07.09.2024.;0.08740537
08.09.2024.;0.13770159
09.09.2024.;0.14666407
10.09.2024.;0.12597239
11.09.2024.;0.08181051
12.09.2024.;0.09286891
13.09.2024.;0.09025079
14.09.2024.;0.1698592
15.09.2024.;0.17102423
16.09.2024.;0.16992527
17.09.2024.;0.15382437
18.09.2024.;0.18598561
19.09.2024.;0.12819728
20.09.2024.;0.16912647
21.09.2024.;0.16007367
22.09.2024.;0.17215201
23.09.2024.;0.13169365
24.09.2024.;0.13994679
25.09.2024.;0.1292355
26.09.2024.;0.121625826
27.09.2024.;0.20014356
28.09.2024.;0.17371868
29.09.2024.;0.17238988
30.09.2024.;0.11213575
01.10.2024.;0.16550884
02.10.2024.;0.1518168
03.10.2024.;0.121228315
04.10.2024.;0.12804729
05.10.2024.;0.10008106
06.10.2024.;0.15091313
07.10.2024.;0.16134337
08.10.2024.;0.117826365
09.10.2024.;0.09602653
10.10.2024.;0.13896371
11.10.2024.;0.14106025
12.10.2024.;0.111131266
13.10.2024.;0.19365184
14.10.2024.;0.10880332
15.10.2024.;0.15160291
16.10.2024.;0.123028055
17.10.2024.;0.13392995
18.10.2024.;0.12409829
19.10.2024.;0.16300967
20.10.2024.;0.14699142
21.10.2024.;0.16099627
22.10.2024.;0.1665173
23.10.2024.;0.15702985
24.10.2024.;0.17831023
25.10.2024.;0.1873339
26.10.2024.;0.16986315
27.10.2024.;0.14636643
28.10.2024.;0.1860367
29.10.2024.;0.16619839
30.10.2024.;0.18415931
31.10.2024.;0.122890376
01.11.2024.;0.105978586
02.11.2024.;0.14724724
03.11.2024.;0.17416766
04.11.2024.;0.15795934
05.11.2024.;0.17102964
06.11.2024.;0.14201483
07.11.2024.;0.16866477
08.11.2024.;0.18049714
09.11.2024.;0.15256411
10.11.2024.;0.21378641
11.11.2024.;0.20205465
12.11.2024.;0.20122737
13.11.2024.;0.16211855
14.11.2024.;0.19224653
15.11.2024.;0.18629341
16.11.2024.;0.19627404
17.11.2024.;0.17103055
18.11.2024.;0.12894216
19.11.2024.;0.10855464
20.11.2024.;0.18505561
21.11.2024.;0.15081857
22.11.2024.;0.109517746
23.11.2024.;0.15423502
24.11.2024.;0.115839794
25.11.2024.;0.107963115
26.11.2024.;0.1255533
27.11.2024.;0.11342913
28.11.2024.;0.08752128
29.11.2024.;0.124143586
30.11.2024.;0.14564893
01.12.2024.;0.11769584
02.12.2024.;0.13934958
03.12.2024.;0.086706966
04.12.2024.;0.11608933
05.12.2024.;0.08285033
06.12.2024.;0.094962485
07.12.2024.;0.091024876
08.12.2024.;0.089108504
09.12.2024.;0.059241008
10.12.2024.;0.08296883
11.12.2024.;0.083228774
12.12.2024.;0.04860196
13.12.2024.;0.07860089
14.12.2024.;0.08020962
15.12.2024.;0.03900049
16.12.2024.;0.0794917
17.12.2024.;0.09052909
18.12.2024.;0.08877669
19.12.2024.;0.08235224
20.12.2024.;0.08170435
21.12.2024.;0.10763349
22.12.2024.;0.11529119
23.12.2024.;0.10877749
