dates;predicted
08.06.2023.;-0.0008235518
09.06.2023.;-0.0023507448
10.06.2023.;-0.0066221617
11.06.2023.;-0.016726501
12.06.2023.;0.0063050212
13.06.2023.;-0.003097766
14.06.2023.;-0.004372483
15.06.2023.;-0.00082725007
16.06.2023.;-0.0014454238
17.06.2023.;0.006105561
18.06.2023.;-0.008657984
19.06.2023.;-0.003353978
20.06.2023.;-0.009448947
21.06.2023.;-0.010471546
22.06.2023.;0.0028331615
23.06.2023.;-0.012966363
24.06.2023.;-0.021300485
25.06.2023.;-0.006303756
26.06.2023.;-0.02060324
27.06.2023.;-0.009065659
28.06.2023.;-0.00068466924
29.06.2023.;-0.00031732826
30.06.2023.;-0.0074639865
01.07.2023.;-0.0059908745
02.07.2023.;-0.005898388
03.07.2023.;0.008024855
04.07.2023.;0.00925164
05.07.2023.;0.009313882
06.07.2023.;0.017123789
07.07.2023.;0.01967635
08.07.2023.;0.022142041
09.07.2023.;0.02600798
10.07.2023.;0.024844514
11.07.2023.;0.020239415
12.07.2023.;0.029304251
13.07.2023.;0.033580508
14.07.2023.;0.035851654
15.07.2023.;0.032288253
16.07.2023.;0.03860063
17.07.2023.;0.035624318
18.07.2023.;0.045889106
19.07.2023.;0.040517874
20.07.2023.;0.035520554
21.07.2023.;0.039425626
22.07.2023.;0.039229155
23.07.2023.;0.03755993
24.07.2023.;0.050311577
25.07.2023.;0.04499292
26.07.2023.;0.046125587
27.07.2023.;0.053743552
28.07.2023.;0.064327784
29.07.2023.;0.072974294
30.07.2023.;0.067135826
31.07.2023.;0.06750491
01.08.2023.;0.07491015
02.08.2023.;0.06847753
03.08.2023.;0.07811654
04.08.2023.;0.087918185
05.08.2023.;0.0951263
06.08.2023.;0.07290728
07.08.2023.;0.09323123
08.08.2023.;0.0841712
09.08.2023.;0.08730009
10.08.2023.;0.070555374
11.08.2023.;0.1075708
12.08.2023.;0.10204896
13.08.2023.;0.113163084
14.08.2023.;0.10524364
15.08.2023.;0.12387434
16.08.2023.;0.09319472
17.08.2023.;0.10991263
18.08.2023.;0.10772679
19.08.2023.;0.09579816
20.08.2023.;0.11359662
21.08.2023.;0.07815797
22.08.2023.;0.11003759
23.08.2023.;0.10659898
24.08.2023.;0.10667854
25.08.2023.;0.11960262
26.08.2023.;0.08241899
27.08.2023.;0.07764171
28.08.2023.;0.075658366
29.08.2023.;0.070995614
30.08.2023.;0.07776754
31.08.2023.;0.07385686
01.09.2023.;0.07372828
02.09.2023.;0.06515875
03.09.2023.;0.106455915
04.09.2023.;0.06260252
05.09.2023.;0.10895571
06.09.2023.;0.099023454
07.09.2023.;0.09688915
08.09.2023.;0.1267061
09.09.2023.;0.14063771
10.09.2023.;0.114070565
11.09.2023.;0.16396572
12.09.2023.;0.15487997
13.09.2023.;0.15692896
14.09.2023.;0.17173077
15.09.2023.;0.0943858
16.09.2023.;0.17144363
17.09.2023.;0.14429355
18.09.2023.;0.18330137
19.09.2023.;0.16794513
20.09.2023.;0.17038596
21.09.2023.;0.14490102
22.09.2023.;0.13227296
23.09.2023.;0.117118575
24.09.2023.;0.17249507
25.09.2023.;0.13102862
26.09.2023.;0.14710751
27.09.2023.;0.14060318
28.09.2023.;0.11191377
29.09.2023.;0.10892621
30.09.2023.;0.1508652
01.10.2023.;0.12110196
02.10.2023.;0.1335921
03.10.2023.;0.118611515
04.10.2023.;0.1651492
05.10.2023.;0.14040628
06.10.2023.;0.110860184
07.10.2023.;0.16997646
08.10.2023.;0.17599109
09.10.2023.;0.14884435
10.10.2023.;0.1734315
11.10.2023.;0.13829157
12.10.2023.;0.12282046
13.10.2023.;0.15437134
14.10.2023.;0.17864928
15.10.2023.;0.16602825
16.10.2023.;0.14761344
17.10.2023.;0.15489873
18.10.2023.;0.1415154
19.10.2023.;0.14915699
20.10.2023.;0.17111702
21.10.2023.;0.1606206
22.10.2023.;0.14169578
23.10.2023.;0.17484942
24.10.2023.;0.1577996
