dates;predicted
08.06.2023.;-0.020291453
09.06.2023.;-0.007324794
10.06.2023.;-0.0041415812
11.06.2023.;0.011985331
12.06.2023.;-0.0074272226
13.06.2023.;0.006617671
14.06.2023.;-0.017230276
15.06.2023.;-0.0024879389
16.06.2023.;-0.003953951
17.06.2023.;-0.033197302
18.06.2023.;-0.023361309
19.06.2023.;0.002926546
20.06.2023.;-0.003356799
21.06.2023.;-0.0030819336
22.06.2023.;-0.019101053
23.06.2023.;-0.008973326
24.06.2023.;0.013697731
25.06.2023.;0.0112222545
26.06.2023.;-0.00891555
27.06.2023.;0.01281722
28.06.2023.;0.004385026
29.06.2023.;0.013094511
30.06.2023.;0.0054643448
01.07.2023.;0.0146694025
02.07.2023.;0.011395039
03.07.2023.;0.012674551
04.07.2023.;-0.0038074437
05.07.2023.;0.008923692
06.07.2023.;0.016297761
07.07.2023.;0.0015507359
08.07.2023.;0.012758914
09.07.2023.;0.012449905
10.07.2023.;0.004053568
11.07.2023.;0.009792633
12.07.2023.;0.02733139
13.07.2023.;0.005316665
14.07.2023.;0.022191288
15.07.2023.;0.023990134
16.07.2023.;0.028311882
17.07.2023.;0.00075328234
18.07.2023.;-0.002713866
19.07.2023.;0.0285112
20.07.2023.;0.019320413
21.07.2023.;0.020408608
22.07.2023.;0.01087977
23.07.2023.;0.021689996
24.07.2023.;0.017834155
25.07.2023.;0.0056499196
26.07.2023.;0.029867701
27.07.2023.;0.018899897
28.07.2023.;0.0367907
29.07.2023.;0.026508123
30.07.2023.;0.03236983
31.07.2023.;0.046150323
01.08.2023.;0.049351774
02.08.2023.;0.033336453
03.08.2023.;0.061247334
04.08.2023.;0.05206901
05.08.2023.;0.06142203
06.08.2023.;0.049785633
07.08.2023.;0.05036207
08.08.2023.;0.06330358
09.08.2023.;0.062113266
10.08.2023.;0.064964004
11.08.2023.;0.06510353
12.08.2023.;0.0414075
13.08.2023.;0.0659015
14.08.2023.;0.07444573
15.08.2023.;0.06552406
16.08.2023.;0.059408806
17.08.2023.;0.050089672
18.08.2023.;0.06554723
19.08.2023.;0.0861116
20.08.2023.;0.04401966
21.08.2023.;0.04310873
22.08.2023.;0.061026953
23.08.2023.;0.0714421
24.08.2023.;0.04851124
25.08.2023.;0.07417447
26.08.2023.;0.061384436
27.08.2023.;0.057957806
28.08.2023.;0.07248686
29.08.2023.;0.0625108
30.08.2023.;0.06646328
31.08.2023.;0.049614884
