dates;predicted
08.06.2023.;-0.0012776931
09.06.2023.;0.012483444
10.06.2023.;-0.009822084
11.06.2023.;-0.018910844
12.06.2023.;0.0038640914
13.06.2023.;0.010413123
14.06.2023.;-0.008768975
15.06.2023.;0.0067832917
16.06.2023.;-0.0060269483
17.06.2023.;-0.0008581644
18.06.2023.;0.0055206968
19.06.2023.;-0.012381426
20.06.2023.;-0.028582247
21.06.2023.;-0.027341012
22.06.2023.;-0.027892703
23.06.2023.;-0.0019274172
24.06.2023.;-0.008356573
25.06.2023.;-0.008336229
26.06.2023.;-0.018977603
27.06.2023.;-0.0041023595
28.06.2023.;0.0017934288
29.06.2023.;-0.027545098
30.06.2023.;0.0019621626
01.07.2023.;-0.002201463
02.07.2023.;0.007459224
03.07.2023.;0.000624968
04.07.2023.;0.021742845
05.07.2023.;0.028283203
06.07.2023.;0.011277151
07.07.2023.;0.017512854
08.07.2023.;0.019235311
09.07.2023.;0.01872788
10.07.2023.;0.03620082
11.07.2023.;0.020576712
12.07.2023.;0.012089886
13.07.2023.;0.013080791
14.07.2023.;0.020282878
15.07.2023.;0.01557399
16.07.2023.;0.025704164
17.07.2023.;0.031659137
18.07.2023.;0.03773492
19.07.2023.;0.05557832
20.07.2023.;0.009438284
21.07.2023.;0.028935818
22.07.2023.;0.007843318
23.07.2023.;0.020933203
24.07.2023.;0.013500322
25.07.2023.;0.031760782
26.07.2023.;0.03169471
27.07.2023.;0.028700085
28.07.2023.;0.04780462
29.07.2023.;0.06127347
30.07.2023.;0.049391314
31.07.2023.;0.06363842
01.08.2023.;0.0358868
02.08.2023.;0.039492324
03.08.2023.;0.035275996
04.08.2023.;0.036887422
05.08.2023.;0.05381952
06.08.2023.;0.051500767
07.08.2023.;0.07842869
08.08.2023.;0.046851024
09.08.2023.;0.065800175
10.08.2023.;0.056948334
11.08.2023.;0.06951397
12.08.2023.;0.07749345
13.08.2023.;0.072299354
14.08.2023.;0.07341972
15.08.2023.;0.06193445
16.08.2023.;0.08027113
17.08.2023.;0.06632979
18.08.2023.;0.07710858
19.08.2023.;0.080616996
20.08.2023.;0.08121047
21.08.2023.;0.08705649
22.08.2023.;0.055688463
23.08.2023.;0.07692047
24.08.2023.;0.059084482
25.08.2023.;0.051786732
26.08.2023.;0.060152207
27.08.2023.;0.067928016
28.08.2023.;0.042884372
29.08.2023.;0.0577237
30.08.2023.;0.03422913
31.08.2023.;0.050328657
01.09.2023.;0.053663723
02.09.2023.;0.062596455
03.09.2023.;0.047934145
04.09.2023.;0.05831565
05.09.2023.;0.0718957
06.09.2023.;0.072624534
07.09.2023.;0.06997427
08.09.2023.;0.08644359
09.09.2023.;0.094160244
10.09.2023.;0.08197413
11.09.2023.;0.109853946
12.09.2023.;0.1003197
13.09.2023.;0.09114514
14.09.2023.;0.12419186
15.09.2023.;0.11455997
16.09.2023.;0.113924205
17.09.2023.;0.10929267
18.09.2023.;0.12612604
19.09.2023.;0.122814655
20.09.2023.;0.1199484
21.09.2023.;0.119489
22.09.2023.;0.10062839
23.09.2023.;0.10845776
24.09.2023.;0.106252246
25.09.2023.;0.11153366
26.09.2023.;0.123928346
27.09.2023.;0.10319746
28.09.2023.;0.1166366
29.09.2023.;0.10327073
30.09.2023.;0.100657135
01.10.2023.;0.11449735
02.10.2023.;0.09117061
03.10.2023.;0.11266836
04.10.2023.;0.092342
05.10.2023.;0.097766645
06.10.2023.;0.10544027
07.10.2023.;0.097477466
08.10.2023.;0.10591665
09.10.2023.;0.09879458
10.10.2023.;0.10119285
11.10.2023.;0.11056826
12.10.2023.;0.12371026
13.10.2023.;0.10688273
14.10.2023.;0.11518967
15.10.2023.;0.11746827
16.10.2023.;0.12932755
17.10.2023.;0.12644516
18.10.2023.;0.12628019
19.10.2023.;0.12415908
20.10.2023.;0.11813139
21.10.2023.;0.11142292
22.10.2023.;0.11045352
23.10.2023.;0.11430021
24.10.2023.;0.10645519
25.10.2023.;0.10941106
26.10.2023.;0.10365729
27.10.2023.;0.09039854
28.10.2023.;0.096333474
29.10.2023.;0.09840368
30.10.2023.;0.10073705
31.10.2023.;0.11332185
01.11.2023.;0.097840354
02.11.2023.;0.10429513
03.11.2023.;0.11104417
04.11.2023.;0.11776317
05.11.2023.;0.10350124
06.11.2023.;0.112786934
07.11.2023.;0.111363396
08.11.2023.;0.12717575
09.11.2023.;0.11741913
10.11.2023.;0.122296214
11.11.2023.;0.11988642
12.11.2023.;0.11910383
13.11.2023.;0.12869626
14.11.2023.;0.11904673
15.11.2023.;0.123840064
16.11.2023.;0.12539512
17.11.2023.;0.1232998
18.11.2023.;0.121530324
19.11.2023.;0.12648998
20.11.2023.;0.13045307
21.11.2023.;0.12337377
22.11.2023.;0.12368972
23.11.2023.;0.11746969
24.11.2023.;0.11932273
25.11.2023.;0.12455808
26.11.2023.;0.11895601
27.11.2023.;0.10037553
28.11.2023.;0.11609171
29.11.2023.;0.12300368
30.11.2023.;0.10974418
01.12.2023.;0.11750074
02.12.2023.;0.11335904
03.12.2023.;0.10744658
04.12.2023.;0.10218549
05.12.2023.;0.10045781
06.12.2023.;0.09364359
07.12.2023.;0.0985716
08.12.2023.;0.08416037
09.12.2023.;0.10584742
10.12.2023.;0.089358546
11.12.2023.;0.099448994
12.12.2023.;0.08496385
13.12.2023.;0.080731384
14.12.2023.;0.09255612
15.12.2023.;0.08188175
16.12.2023.;0.08008751
17.12.2023.;0.06813399
18.12.2023.;0.08928206
19.12.2023.;0.105794385
20.12.2023.;0.10736521
21.12.2023.;0.11353974
22.12.2023.;0.09986444
23.12.2023.;0.09457749
24.12.2023.;0.102019385
25.12.2023.;0.10809042
26.12.2023.;0.097873054
27.12.2023.;0.105165556
28.12.2023.;0.1023114
29.12.2023.;0.10299569
30.12.2023.;0.074966274
31.12.2023.;0.08003809
01.01.2024.;0.08996827
02.01.2024.;0.07142827
03.01.2024.;0.07275604
04.01.2024.;0.06957106
05.01.2024.;0.05610568
06.01.2024.;0.051999804
07.01.2024.;0.027782023
08.01.2024.;0.020461835
09.01.2024.;0.01507714
10.01.2024.;0.009887126
11.01.2024.;0.010111054
12.01.2024.;-0.015303693
13.01.2024.;-0.0065039084
14.01.2024.;0.0037616394
15.01.2024.;-0.0056128576
16.01.2024.;-0.010694695
17.01.2024.;-0.01187476
18.01.2024.;-0.013211611
19.01.2024.;-0.009146526
20.01.2024.;-0.038119417
21.01.2024.;-0.0033436636
22.01.2024.;-0.0067735435
23.01.2024.;-0.009192828
24.01.2024.;-0.014317093
25.01.2024.;-0.010824584
26.01.2024.;-0.023951985
27.01.2024.;-0.016989209
28.01.2024.;-0.012348971
29.01.2024.;0.00238174
30.01.2024.;2.0086241e-05
31.01.2024.;-0.005553832
01.02.2024.;-0.004789364
02.02.2024.;-0.00092744693
03.02.2024.;-0.020129299
04.02.2024.;-0.0066457633
05.02.2024.;-0.025890458
06.02.2024.;-0.04716459
07.02.2024.;-0.008325483
08.02.2024.;-0.019885987
09.02.2024.;-0.01651357
10.02.2024.;-0.028121322
11.02.2024.;-0.05407608
12.02.2024.;-0.037549406
13.02.2024.;-0.021820424
14.02.2024.;-0.047773913
15.02.2024.;-0.02326024
16.02.2024.;-0.016267287
17.02.2024.;-0.014349071
18.02.2024.;-0.043034203
19.02.2024.;-0.021479642
20.02.2024.;-0.029052295
21.02.2024.;-0.020484071
22.02.2024.;-0.030693993
23.02.2024.;-0.03596001
24.02.2024.;-0.03649377
25.02.2024.;-0.03640741
26.02.2024.;-0.0408967
27.02.2024.;-0.053163737
28.02.2024.;-0.06359182
29.02.2024.;-0.051550534
01.03.2024.;-0.061640494
02.03.2024.;-0.040301826
03.03.2024.;-0.047993377
04.03.2024.;-0.06410882
05.03.2024.;-0.04535047
06.03.2024.;-0.058883347
07.03.2024.;-0.049610205
08.03.2024.;-0.044343717
09.03.2024.;-0.04667651
10.03.2024.;-0.07425248
11.03.2024.;-0.056366988
12.03.2024.;-0.059271753
