dates;predicted
08.06.2023.;0.051223822
09.06.2023.;0.025222942
10.06.2023.;0.021912314
11.06.2023.;0.045610227
12.06.2023.;0.038569033
13.06.2023.;0.048004743
14.06.2023.;0.013857653
15.06.2023.;0.01705426
16.06.2023.;0.013580359
17.06.2023.;0.015949713
18.06.2023.;0.017700134
19.06.2023.;0.0040883184
20.06.2023.;2.636062e-05
21.06.2023.;0.013622886
22.06.2023.;0.0078834435
23.06.2023.;0.008631304
24.06.2023.;0.033290654
25.06.2023.;0.025391258
26.06.2023.;0.024135496
27.06.2023.;0.0032576702
28.06.2023.;0.016607512
29.06.2023.;-0.00017250748
30.06.2023.;-0.003218589
01.07.2023.;0.005761653
02.07.2023.;0.002195179
03.07.2023.;-0.0079979785
04.07.2023.;0.0003325881
05.07.2023.;-0.01718148
06.07.2023.;0.017557038
07.07.2023.;-0.0014331567
08.07.2023.;0.015547049
09.07.2023.;0.0095612835
10.07.2023.;0.034328118
11.07.2023.;0.012591674
12.07.2023.;0.02844224
13.07.2023.;0.045352213
14.07.2023.;0.038949773
15.07.2023.;0.046026133
16.07.2023.;0.03775797
17.07.2023.;0.04186347
18.07.2023.;0.053940862
19.07.2023.;0.050890632
20.07.2023.;0.05555897
21.07.2023.;0.051601045
22.07.2023.;0.06185124
23.07.2023.;0.073684715
24.07.2023.;0.062879026
25.07.2023.;0.046407685
26.07.2023.;0.047414307
27.07.2023.;0.046679463
28.07.2023.;0.04001595
29.07.2023.;0.047128603
30.07.2023.;0.043305933
31.07.2023.;0.049091954
01.08.2023.;0.04483647
02.08.2023.;0.041648403
03.08.2023.;0.045105115
04.08.2023.;0.061174512
05.08.2023.;0.043389697
06.08.2023.;0.04963421
07.08.2023.;0.044244934
08.08.2023.;0.052661337
09.08.2023.;0.058540296
10.08.2023.;0.072474
11.08.2023.;0.058506347
12.08.2023.;0.057969637
13.08.2023.;0.08337125
14.08.2023.;0.07385115
15.08.2023.;0.075214304
16.08.2023.;0.08926351
17.08.2023.;0.07684443
18.08.2023.;0.085625544
19.08.2023.;0.09770557
20.08.2023.;0.09181529
21.08.2023.;0.096246384
22.08.2023.;0.1005017
23.08.2023.;0.08827325
24.08.2023.;0.09317046
25.08.2023.;0.09339857
26.08.2023.;0.08835167
27.08.2023.;0.08947581
28.08.2023.;0.09329658
29.08.2023.;0.10529963
30.08.2023.;0.10926946
31.08.2023.;0.1013224
01.09.2023.;0.11319878
02.09.2023.;0.10202525
03.09.2023.;0.103235275
04.09.2023.;0.11452459
05.09.2023.;0.10911412
06.09.2023.;0.112586856
07.09.2023.;0.105484925
08.09.2023.;0.10953014
09.09.2023.;0.1121824
10.09.2023.;0.11063723
11.09.2023.;0.11146542
12.09.2023.;0.11034862
13.09.2023.;0.12229383
14.09.2023.;0.1189923
15.09.2023.;0.11937094
16.09.2023.;0.1262738
17.09.2023.;0.122695744
18.09.2023.;0.12650175
19.09.2023.;0.12632667
20.09.2023.;0.12788911
21.09.2023.;0.12877108
22.09.2023.;0.12364015
23.09.2023.;0.124077536
24.09.2023.;0.11065472
25.09.2023.;0.11055021
26.09.2023.;0.108459175
27.09.2023.;0.10498215
28.09.2023.;0.10829464
29.09.2023.;0.09727392
30.09.2023.;0.09545994
01.10.2023.;0.102876015
02.10.2023.;0.09192514
03.10.2023.;0.093069136
04.10.2023.;0.10540907
05.10.2023.;0.0912072
06.10.2023.;0.10472557
07.10.2023.;0.11476238
08.10.2023.;0.11835926
09.10.2023.;0.120078415
10.10.2023.;0.12937143
11.10.2023.;0.123155616
12.10.2023.;0.13313867
13.10.2023.;0.13222721
14.10.2023.;0.1339516
15.10.2023.;0.13723585
16.10.2023.;0.13437137
17.10.2023.;0.13302493
18.10.2023.;0.119049065
19.10.2023.;0.12783754
20.10.2023.;0.122992106
21.10.2023.;0.118260294
22.10.2023.;0.12224962
23.10.2023.;0.112460345
24.10.2023.;0.108660266
25.10.2023.;0.098979056
26.10.2023.;0.09355424
27.10.2023.;0.10598088
28.10.2023.;0.09356393
29.10.2023.;0.108369574
30.10.2023.;0.102382734
31.10.2023.;0.11534198
01.11.2023.;0.11015226
02.11.2023.;0.117086746
03.11.2023.;0.11958408
04.11.2023.;0.12043906
05.11.2023.;0.1262925
06.11.2023.;0.12628269
07.11.2023.;0.12565787
08.11.2023.;0.13329788
09.11.2023.;0.13869844
10.11.2023.;0.13542724
11.11.2023.;0.13341309
12.11.2023.;0.13784017
13.11.2023.;0.13933967
14.11.2023.;0.13127162
15.11.2023.;0.13574973
16.11.2023.;0.13151306
17.11.2023.;0.12791018
18.11.2023.;0.12521353
19.11.2023.;0.1262698
20.11.2023.;0.12953655
21.11.2023.;0.13539517
22.11.2023.;0.12529138
23.11.2023.;0.12887171
24.11.2023.;0.12783943
25.11.2023.;0.1250405
26.11.2023.;0.11617595
27.11.2023.;0.12542272
28.11.2023.;0.12246538
29.11.2023.;0.11311167
30.11.2023.;0.109366685
01.12.2023.;0.10527497
02.12.2023.;0.10966963
03.12.2023.;0.1054557
04.12.2023.;0.09541214
05.12.2023.;0.08404421
06.12.2023.;0.075159915
07.12.2023.;0.07894197
08.12.2023.;0.07036595
09.12.2023.;0.06490425
10.12.2023.;0.05396603
11.12.2023.;0.055608783
12.12.2023.;0.049364105
13.12.2023.;0.05663111
14.12.2023.;0.05410493
15.12.2023.;0.07775537
16.12.2023.;0.06948128
17.12.2023.;0.07044226
18.12.2023.;0.08036641
19.12.2023.;0.0899131
20.12.2023.;0.10577981
21.12.2023.;0.11275895
22.12.2023.;0.105909646
23.12.2023.;0.10308577
24.12.2023.;0.11554166
25.12.2023.;0.11938691
26.12.2023.;0.114733025
27.12.2023.;0.107140295
28.12.2023.;0.114519104
29.12.2023.;0.107887834
30.12.2023.;0.11671051
31.12.2023.;0.11336878
01.01.2024.;0.11364967
02.01.2024.;0.11252388
03.01.2024.;0.117219344
04.01.2024.;0.10704406
05.01.2024.;0.09884502
06.01.2024.;0.07228929
07.01.2024.;0.06551434
08.01.2024.;0.053119242
09.01.2024.;0.04055337
10.01.2024.;0.03573253
11.01.2024.;0.014052082
12.01.2024.;0.01942724
13.01.2024.;0.0071228137
14.01.2024.;-0.0066006496
15.01.2024.;-0.0040205205
16.01.2024.;-0.012950444
17.01.2024.;-0.0013201996
18.01.2024.;-0.018202128
19.01.2024.;-0.021973405
20.01.2024.;0.0015699491
21.01.2024.;-0.012271315
22.01.2024.;-0.00912931
23.01.2024.;-0.014534301
24.01.2024.;0.0063405796
25.01.2024.;0.003588151
26.01.2024.;-0.008853541
