dates;predicted
08.06.2023.;-0.011038254
09.06.2023.;0.0009027235
10.06.2023.;-0.0010591238
11.06.2023.;-0.0037344662
12.06.2023.;0.024745816
13.06.2023.;0.01242316
14.06.2023.;0.023299718
15.06.2023.;-0.013855042
16.06.2023.;-0.014200988
17.06.2023.;0.004192672
18.06.2023.;-0.005886458
19.06.2023.;-0.0056962934
20.06.2023.;-0.013413703
21.06.2023.;0.0069216527
22.06.2023.;-0.015912993
23.06.2023.;0.0036816555
24.06.2023.;-0.008549311
25.06.2023.;-0.02130162
26.06.2023.;-0.0032318973
27.06.2023.;-0.010417022
28.06.2023.;-0.019236233
29.06.2023.;-0.009667859
30.06.2023.;-0.0012220857
01.07.2023.;-0.0135678025
02.07.2023.;0.0023604864
03.07.2023.;0.0028758533
04.07.2023.;0.001272616
05.07.2023.;-0.008870785
06.07.2023.;0.030308258
07.07.2023.;-0.0008121077
08.07.2023.;-0.0030833245
09.07.2023.;0.0074772243
10.07.2023.;0.018956417
11.07.2023.;0.009364149
12.07.2023.;0.011113901
13.07.2023.;0.01035462
14.07.2023.;0.020722078
15.07.2023.;0.0194448
16.07.2023.;0.040749714
17.07.2023.;0.034397017
18.07.2023.;0.007359243
19.07.2023.;0.023855168
20.07.2023.;0.03727405
21.07.2023.;0.0053705415
22.07.2023.;0.030691128
23.07.2023.;0.020175673
24.07.2023.;0.03243893
25.07.2023.;0.020039931
26.07.2023.;0.042662032
27.07.2023.;0.030157387
28.07.2023.;0.03048652
29.07.2023.;0.033072747
30.07.2023.;0.029206524
31.07.2023.;0.036957547
01.08.2023.;0.042056706
02.08.2023.;0.03508143
03.08.2023.;0.04566236
04.08.2023.;0.046864264
05.08.2023.;0.06274967
06.08.2023.;0.076396324
07.08.2023.;0.06427796
08.08.2023.;0.06495644
09.08.2023.;0.06600821
10.08.2023.;0.065385215
11.08.2023.;0.056285843
12.08.2023.;0.07303642
13.08.2023.;0.07443665
14.08.2023.;0.064762
15.08.2023.;0.07574452
16.08.2023.;0.08254722
17.08.2023.;0.083984226
18.08.2023.;0.07953723
19.08.2023.;0.08536863
20.08.2023.;0.07044065
21.08.2023.;0.07077616
22.08.2023.;0.077173784
23.08.2023.;0.07571614
24.08.2023.;0.054364674
25.08.2023.;0.055789925
26.08.2023.;0.056997202
27.08.2023.;0.061432164
28.08.2023.;0.055341534
29.08.2023.;0.06291391
30.08.2023.;0.05325175
31.08.2023.;0.057495706
