dates;predicted
08.06.2023.;-0.014718648
09.06.2023.;-0.0022751929
10.06.2023.;-0.011611747
11.06.2023.;-0.0137045905
12.06.2023.;-0.0038866056
13.06.2023.;0.01048571
14.06.2023.;-0.008257361
15.06.2023.;-0.006357787
16.06.2023.;0.003623587
17.06.2023.;-0.0017946865
18.06.2023.;-0.008112587
19.06.2023.;0.0023580557
20.06.2023.;-0.0014255177
21.06.2023.;-0.0091367215
22.06.2023.;0.0077163726
23.06.2023.;0.015413189
24.06.2023.;0.008807338
25.06.2023.;0.01078208
26.06.2023.;0.023761055
27.06.2023.;0.009216225
28.06.2023.;-0.0011575185
29.06.2023.;0.0129003795
30.06.2023.;0.01574529
01.07.2023.;-0.013809168
02.07.2023.;-0.0052322554
03.07.2023.;0.00612526
04.07.2023.;0.013370216
05.07.2023.;0.019524489
06.07.2023.;0.024782378
07.07.2023.;0.00897881
08.07.2023.;0.03518919
09.07.2023.;0.015160632
10.07.2023.;0.007481709
11.07.2023.;0.023841748
12.07.2023.;0.019399066
13.07.2023.;0.01931691
14.07.2023.;0.006634245
15.07.2023.;0.017124446
16.07.2023.;0.015966345
17.07.2023.;0.007493496
18.07.2023.;0.024915623
19.07.2023.;0.009518171
20.07.2023.;0.035019398
21.07.2023.;0.036551714
22.07.2023.;0.010791709
23.07.2023.;0.021957533
24.07.2023.;0.04430168
25.07.2023.;0.0223413
26.07.2023.;0.042399872
27.07.2023.;0.05124469
28.07.2023.;0.008134904
29.07.2023.;0.031278692
30.07.2023.;0.030869344
31.07.2023.;0.03205123
01.08.2023.;0.04592601
02.08.2023.;0.048486143
03.08.2023.;0.0409792
04.08.2023.;0.032838013
05.08.2023.;0.055040777
06.08.2023.;0.043750085
07.08.2023.;0.050225843
08.08.2023.;0.047086418
09.08.2023.;0.053367622
10.08.2023.;0.049753405
11.08.2023.;0.066659056
12.08.2023.;0.05422363
13.08.2023.;0.05841673
14.08.2023.;0.05411104
15.08.2023.;0.065276906
16.08.2023.;0.065161616
17.08.2023.;0.06068567
18.08.2023.;0.058106117
19.08.2023.;0.063728705
20.08.2023.;0.068198666
21.08.2023.;0.08307874
22.08.2023.;0.05574436
23.08.2023.;0.05063953
24.08.2023.;0.054389223
25.08.2023.;0.056272704
26.08.2023.;0.06240739
27.08.2023.;0.049290776
28.08.2023.;0.07102051
29.08.2023.;0.068813816
30.08.2023.;0.049306758
31.08.2023.;0.05413922
