dates;predicted
08.06.2023.;-0.002337885
09.06.2023.;-0.008654283
10.06.2023.;0.0012393398
11.06.2023.;0.009038641
12.06.2023.;0.01578975
13.06.2023.;-0.0120647345
14.06.2023.;-0.0033271606
15.06.2023.;-0.01606908
16.06.2023.;-0.004278121
17.06.2023.;-0.0032916204
18.06.2023.;-0.005964641
19.06.2023.;-0.006929071
20.06.2023.;0.010288532
21.06.2023.;0.018558301
22.06.2023.;-0.0075306413
23.06.2023.;0.005632291
24.06.2023.;-0.009882383
25.06.2023.;-0.019784944
26.06.2023.;-0.026889643
27.06.2023.;0.002154129
28.06.2023.;-0.0040547396
29.06.2023.;-0.008058422
30.06.2023.;-0.006831313
01.07.2023.;-0.009158803
02.07.2023.;0.013780297
03.07.2023.;0.0034462335
04.07.2023.;0.005828105
05.07.2023.;0.026199933
06.07.2023.;0.0014188322
07.07.2023.;-0.015233555
08.07.2023.;0.012414455
09.07.2023.;0.007059853
10.07.2023.;0.03170393
11.07.2023.;0.014126484
12.07.2023.;0.014649621
13.07.2023.;0.02282391
14.07.2023.;-0.0049560657
15.07.2023.;0.038532294
16.07.2023.;0.039297707
17.07.2023.;0.0032719509
18.07.2023.;0.023219196
19.07.2023.;0.011155137
20.07.2023.;0.020790284
21.07.2023.;-0.00030691735
22.07.2023.;0.01966342
23.07.2023.;0.01990987
24.07.2023.;0.01732924
25.07.2023.;0.011212395
26.07.2023.;0.03849105
27.07.2023.;0.047156252
28.07.2023.;0.04660672
29.07.2023.;0.054022074
30.07.2023.;0.034218784
31.07.2023.;0.04490854
01.08.2023.;0.031601537
02.08.2023.;0.03746647
03.08.2023.;0.049282335
04.08.2023.;0.06351589
05.08.2023.;0.059926666
06.08.2023.;0.060219385
07.08.2023.;0.059017774
08.08.2023.;0.04494851
09.08.2023.;0.060664978
10.08.2023.;0.061736792
11.08.2023.;0.05886615
12.08.2023.;0.05882188
13.08.2023.;0.077618666
14.08.2023.;0.073299065
15.08.2023.;0.08543642
16.08.2023.;0.07748995
17.08.2023.;0.06878892
18.08.2023.;0.07714826
19.08.2023.;0.08045897
20.08.2023.;0.08835836
21.08.2023.;0.066813804
22.08.2023.;0.07574968
23.08.2023.;0.046420097
