dates;predicted
08.06.2023.;-0.0012776931
09.06.2023.;0.012483444
10.06.2023.;-0.009822084
11.06.2023.;-0.018910844
12.06.2023.;0.0038640914
13.06.2023.;0.010413123
14.06.2023.;-0.008768975
15.06.2023.;0.0067832917
16.06.2023.;-0.0060269483
17.06.2023.;-0.0008581644
18.06.2023.;0.0055206968
19.06.2023.;-0.012381426
20.06.2023.;-0.028582247
21.06.2023.;-0.027341012
22.06.2023.;-0.027892703
23.06.2023.;-0.0019274172
24.06.2023.;-0.008356573
25.06.2023.;-0.008336229
26.06.2023.;-0.018977603
27.06.2023.;-0.0041023595
28.06.2023.;0.0017934288
29.06.2023.;-0.027545098
30.06.2023.;0.0019621626
01.07.2023.;-0.002201463
02.07.2023.;0.007459224
03.07.2023.;0.000624968
04.07.2023.;0.021742845
05.07.2023.;0.028283203
06.07.2023.;0.011277151
07.07.2023.;0.017512854
08.07.2023.;0.019235311
09.07.2023.;0.01872788
10.07.2023.;0.03620082
11.07.2023.;0.020576712
12.07.2023.;0.012089886
13.07.2023.;0.013080791
14.07.2023.;0.020282878
15.07.2023.;0.01557399
16.07.2023.;0.025704164
17.07.2023.;0.031659137
18.07.2023.;0.03773492
19.07.2023.;0.05557832
20.07.2023.;0.009438284
21.07.2023.;0.028935818
22.07.2023.;0.007843318
23.07.2023.;0.020933203
24.07.2023.;0.013500322
25.07.2023.;0.031760782
26.07.2023.;0.03169471
27.07.2023.;0.028700085
28.07.2023.;0.04780462
29.07.2023.;0.06127347
30.07.2023.;0.049391314
31.07.2023.;0.06363842
01.08.2023.;0.0358868
02.08.2023.;0.039492324
03.08.2023.;0.035275996
04.08.2023.;0.036887422
05.08.2023.;0.05381952
06.08.2023.;0.051500767
07.08.2023.;0.07842869
08.08.2023.;0.046851024
09.08.2023.;0.065800175
10.08.2023.;0.056948334
11.08.2023.;0.06951397
12.08.2023.;0.07749345
13.08.2023.;0.072299354
14.08.2023.;0.07341972
15.08.2023.;0.06193445
16.08.2023.;0.08027113
17.08.2023.;0.06632979
18.08.2023.;0.07710858
19.08.2023.;0.080616996
20.08.2023.;0.08121047
21.08.2023.;0.08705649
22.08.2023.;0.055688463
23.08.2023.;0.07692047
24.08.2023.;0.059084482
25.08.2023.;0.051786732
26.08.2023.;0.060152207
27.08.2023.;0.067928016
28.08.2023.;0.042884372
29.08.2023.;0.0577237
30.08.2023.;0.03422913
31.08.2023.;0.050328657
