dates;predicted
08.06.2023.;0.025629714
09.06.2023.;0.036570627
10.06.2023.;0.03311292
11.06.2023.;0.046949733
12.06.2023.;0.028609214
13.06.2023.;0.05198237
14.06.2023.;0.026236868
15.06.2023.;0.033036686
16.06.2023.;0.053059835
17.06.2023.;0.044009127
18.06.2023.;0.051071398
19.06.2023.;0.04554258
20.06.2023.;0.040126234
21.06.2023.;0.045574922
22.06.2023.;0.029901486
23.06.2023.;0.06334109
24.06.2023.;0.06449479
25.06.2023.;0.055715248
26.06.2023.;0.05082056
27.06.2023.;0.059828516
28.06.2023.;0.06934113
29.06.2023.;0.053905904
30.06.2023.;0.06795737
01.07.2023.;0.07413258
02.07.2023.;0.05770985
03.07.2023.;0.07462883
04.07.2023.;0.073352605
05.07.2023.;0.06937365
06.07.2023.;0.06380611
07.07.2023.;0.07388172
08.07.2023.;0.049134128
09.07.2023.;0.074621126
10.07.2023.;0.057835847
11.07.2023.;0.06512042
12.07.2023.;0.07140777
13.07.2023.;0.08847486
14.07.2023.;0.07927877
15.07.2023.;0.07869796
16.07.2023.;0.0627875
17.07.2023.;0.056726865
18.07.2023.;0.0827408
19.07.2023.;0.07814212
20.07.2023.;0.087389246
21.07.2023.;0.10177475
22.07.2023.;0.07451466
23.07.2023.;0.06750019
24.07.2023.;0.088519275
25.07.2023.;0.08447745
26.07.2023.;0.08566839
27.07.2023.;0.09240149
28.07.2023.;0.09577409
29.07.2023.;0.07072583
30.07.2023.;0.065986365
31.07.2023.;0.060228974
01.08.2023.;0.09554272
02.08.2023.;0.09321135
03.08.2023.;0.07130408
04.08.2023.;0.09794864
05.08.2023.;0.09535525
06.08.2023.;0.08617281
07.08.2023.;0.079439774
08.08.2023.;0.08590882
09.08.2023.;0.097194634
10.08.2023.;0.09436717
11.08.2023.;0.09789446
12.08.2023.;0.09330351
13.08.2023.;0.09521411
14.08.2023.;0.08406876
15.08.2023.;0.055847473
16.08.2023.;0.09471996
17.08.2023.;0.09824128
18.08.2023.;0.07614815
19.08.2023.;0.08583374
20.08.2023.;0.095005795
21.08.2023.;0.08339332
22.08.2023.;0.09737007
23.08.2023.;0.104027584
24.08.2023.;0.08641661
25.08.2023.;0.07640384
26.08.2023.;0.090950616
27.08.2023.;0.080519155
28.08.2023.;0.12167551
29.08.2023.;0.09665357
30.08.2023.;0.09987852
31.08.2023.;0.09476859
01.09.2023.;0.08759414
02.09.2023.;0.09762081
03.09.2023.;0.080265746
04.09.2023.;0.09721212
05.09.2023.;0.1062691
06.09.2023.;0.0958436
07.09.2023.;0.09867841
08.09.2023.;0.0982201
09.09.2023.;0.12673546
10.09.2023.;0.107697956
11.09.2023.;0.11533865
12.09.2023.;0.09079203
13.09.2023.;0.114839524
14.09.2023.;0.11254797
15.09.2023.;0.07174465
16.09.2023.;0.104506254
17.09.2023.;0.07598012
18.09.2023.;0.0884905
19.09.2023.;0.112544924
20.09.2023.;0.083728746
21.09.2023.;0.09973335
22.09.2023.;0.105288155
23.09.2023.;0.10936482
24.09.2023.;0.10376064
25.09.2023.;0.11485499
26.09.2023.;0.112206444
27.09.2023.;0.09746455
28.09.2023.;0.10700618
29.09.2023.;0.09463796
30.09.2023.;0.11004942
01.10.2023.;0.10490103
02.10.2023.;0.10710206
03.10.2023.;0.109114304
04.10.2023.;0.09946276
05.10.2023.;0.1120042
06.10.2023.;0.101859406
07.10.2023.;0.11629574
08.10.2023.;0.05784623
09.10.2023.;0.11048071
10.10.2023.;0.081171595
11.10.2023.;0.09658202
12.10.2023.;0.10927761
13.10.2023.;0.10530216
14.10.2023.;0.09225701
15.10.2023.;0.09678521
16.10.2023.;0.12564966
17.10.2023.;0.089014344
18.10.2023.;0.10331582
19.10.2023.;0.10747616
20.10.2023.;0.106249124
21.10.2023.;0.0926396
22.10.2023.;0.096835345
23.10.2023.;0.104026906
24.10.2023.;0.08152943
25.10.2023.;0.07252121
26.10.2023.;0.081317894
27.10.2023.;0.10821186
28.10.2023.;0.104999006
29.10.2023.;0.09264295
30.10.2023.;0.088694364
31.10.2023.;0.08216809
01.11.2023.;0.10214437
02.11.2023.;0.09296784
03.11.2023.;0.098678984
04.11.2023.;0.0939762
05.11.2023.;0.09083834
06.11.2023.;0.07873927
07.11.2023.;0.09841734
08.11.2023.;0.08693081
09.11.2023.;0.07554497
