dates;predicted
07.04.2023.;0.0361
08.04.2023.;0.035
09.04.2023.;0.0351
10.04.2023.;0.0364
11.04.2023.;0.0377
12.04.2023.;0.0373
13.04.2023.;0.0365
14.04.2023.;0.0355
15.04.2023.;0.0359
16.04.2023.;0.0376
17.04.2023.;0.0383
18.04.2023.;0.0378
19.04.2023.;0.0382
20.04.2023.;0.0395
21.04.2023.;0.0394
22.04.2023.;0.0396
23.04.2023.;0.0401
24.04.2023.;0.0384
25.04.2023.;0.0377
26.04.2023.;0.0388
27.04.2023.;0.0419
28.04.2023.;0.0434
29.04.2023.;0.0462
30.04.2023.;0.0491
01.05.2023.;0.051
02.05.2023.;0.0541
03.05.2023.;0.0547
04.05.2023.;0.0572
05.05.2023.;0.0612
06.05.2023.;0.0639
07.05.2023.;0.0664
08.05.2023.;0.0696
09.05.2023.;0.0725
10.05.2023.;0.0765
11.05.2023.;0.0793
12.05.2023.;0.08
13.05.2023.;0.0811
14.05.2023.;0.0833
15.05.2023.;0.0861
16.05.2023.;0.087
17.05.2023.;0.0888
18.05.2023.;0.0884
19.05.2023.;0.0892
20.05.2023.;0.0904
21.05.2023.;0.0921
22.05.2023.;0.0935
23.05.2023.;0.0991
24.05.2023.;0.0999
25.05.2023.;0.0999
26.05.2023.;0.0993
27.05.2023.;0.099
28.05.2023.;0.0991
29.05.2023.;0.0995
30.05.2023.;0.1005
31.05.2023.;0.1017
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;0.101307675
09.06.2023.;0.101307675
10.06.2023.;0.09658992
11.06.2023.;0.094188124
12.06.2023.;0.099793255
13.06.2023.;0.10708708
14.06.2023.;0.10558578
15.06.2023.;0.09460684
16.06.2023.;0.08737069
17.06.2023.;0.10072879
18.06.2023.;0.11848327
19.06.2023.;0.11045575
20.06.2023.;0.082792185
21.06.2023.;0.07644739
22.06.2023.;0.110465325
23.06.2023.;0.13782854
24.06.2023.;0.10733806
25.06.2023.;0.048517473
26.06.2023.;0.05411143
27.06.2023.;0.13997966
28.06.2023.;0.1829908
29.06.2023.;0.08698701
30.06.2023.;-0.033768937
01.07.2023.;0.025255093
02.07.2023.;0.23162702
03.07.2023.;0.27299497
04.07.2023.;0.010693639
05.07.2023.;-0.20879766
06.07.2023.;0.022960866
07.07.2023.;0.4723657
08.07.2023.;0.4238831
09.07.2023.;-0.23612432
10.07.2023.;-0.57480735
11.07.2023.;0.14183909
12.07.2023.;1.0575038
13.07.2023.;0.61224234
14.07.2023.;-0.94417775
15.07.2023.;-1.2760338
16.07.2023.;0.700455
17.07.2023.;2.3776104
18.07.2023.;0.6365856
19.07.2023.;-2.7826009
20.07.2023.;-2.4443529
21.07.2023.;2.554813
22.07.2023.;5.1501737
23.07.2023.;-0.2646055
24.07.2023.;-7.227435
25.07.2023.;-3.9132302
26.07.2023.;7.880573
27.07.2023.;10.474878
28.07.2023.;-4.4634047
29.07.2023.;-17.269201
30.07.2023.;-4.195134
31.07.2023.;21.77888
01.08.2023.;19.400612
02.08.2023.;-18.463802
03.08.2023.;-38.37886
04.08.2023.;2.4617538
05.08.2023.;55.44931
06.08.2023.;30.737932
07.08.2023.;-58.700157
08.08.2023.;-78.9745
09.08.2023.;33.930893
10.08.2023.;131.66122
11.08.2023.;33.415855
12.08.2023.;-163.87425
13.08.2023.;-147.30176
14.08.2023.;139.38455
15.08.2023.;292.16702
16.08.2023.;-15.844157
17.08.2023.;-419.0796
18.08.2023.;-234.9439
19.08.2023.;443.26492
20.08.2023.;601.56396
21.08.2023.;-251.80527
22.08.2023.;-997.58435
23.08.2023.;-259.39523
24.08.2023.;1239.0591
25.08.2023.;1124.3978
26.08.2023.;-1046.1747
27.08.2023.;-2218.065
28.08.2023.;104.659935
29.08.2023.;3173.145
30.08.2023.;1801.5566
31.08.2023.;-3341.1924
