dates;predicted
07.03.2023.;0.045
08.03.2023.;0.0429
09.03.2023.;0.0422
10.03.2023.;0.0408
11.03.2023.;0.0375
12.03.2023.;0.0361
13.03.2023.;0.0352
14.03.2023.;0.0335
15.03.2023.;0.0321
16.03.2023.;0.0315
17.03.2023.;0.0293
18.03.2023.;0.0288
19.03.2023.;0.0269
20.03.2023.;0.0273
21.03.2023.;0.0264
22.03.2023.;0.0268
23.03.2023.;0.0272
24.03.2023.;0.0257
25.03.2023.;0.0265
26.03.2023.;0.0286
27.03.2023.;0.0301
28.03.2023.;0.0316
29.03.2023.;0.0317
30.03.2023.;0.0328
31.03.2023.;0.0336
01.04.2023.;0.0339
02.04.2023.;0.0338
03.04.2023.;0.0347
04.04.2023.;0.0349
05.04.2023.;0.0361
06.04.2023.;0.0362
07.04.2023.;0.0361
08.04.2023.;0.035
09.04.2023.;0.0351
10.04.2023.;0.0364
11.04.2023.;0.0377
12.04.2023.;0.0373
13.04.2023.;0.0365
14.04.2023.;0.0355
15.04.2023.;0.0359
16.04.2023.;0.0376
17.04.2023.;0.0383
18.04.2023.;0.0378
19.04.2023.;0.0382
20.04.2023.;0.0395
21.04.2023.;0.0394
22.04.2023.;0.0396
23.04.2023.;0.0401
24.04.2023.;0.0384
25.04.2023.;0.0377
26.04.2023.;0.0388
27.04.2023.;0.0419
28.04.2023.;0.0434
29.04.2023.;0.0462
30.04.2023.;0.0491
01.05.2023.;0.051
02.05.2023.;0.0541
03.05.2023.;0.0547
04.05.2023.;0.0572
05.05.2023.;0.0612
06.05.2023.;0.0639
07.05.2023.;0.0664
08.05.2023.;0.0696
09.05.2023.;0.0725
10.05.2023.;0.0765
11.05.2023.;0.0793
12.05.2023.;0.08
13.05.2023.;0.0811
14.05.2023.;0.0833
15.05.2023.;0.0861
16.05.2023.;0.087
17.05.2023.;0.0888
18.05.2023.;0.0884
19.05.2023.;0.0892
20.05.2023.;0.0904
21.05.2023.;0.0921
22.05.2023.;0.0935
23.05.2023.;0.0991
24.05.2023.;0.0999
25.05.2023.;0.0999
26.05.2023.;0.0993
27.05.2023.;0.099
28.05.2023.;0.0991
29.05.2023.;0.0995
30.05.2023.;0.1005
31.05.2023.;0.1017
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;0.10954078
09.06.2023.;0.10954078
10.06.2023.;0.10131381
11.06.2023.;0.101215035
12.06.2023.;0.10397382
13.06.2023.;0.10699764
14.06.2023.;0.11629569
15.06.2023.;0.11698056
16.06.2023.;0.10336618
17.06.2023.;0.099397555
18.06.2023.;0.11051698
19.06.2023.;0.119553216
20.06.2023.;0.115813635
21.06.2023.;0.10960334
22.06.2023.;0.10591383
23.06.2023.;0.1004405
24.06.2023.;0.11698137
25.06.2023.;0.13551012
26.06.2023.;0.1226651
27.06.2023.;0.095745236
28.06.2023.;0.09326027
29.06.2023.;0.11409186
30.06.2023.;0.13646042
01.07.2023.;0.13973953
02.07.2023.;0.11542514
03.07.2023.;0.08274264
04.07.2023.;0.086267285
05.07.2023.;0.13772519
06.07.2023.;0.17235719
07.07.2023.;0.13583982
08.07.2023.;0.0726514
09.07.2023.;0.062469922
10.07.2023.;0.11466429
11.07.2023.;0.17956421
12.07.2023.;0.19058664
13.07.2023.;0.11121507
14.07.2023.;0.012736776
15.07.2023.;0.039711572
16.07.2023.;0.19281541
17.07.2023.;0.26771346
18.07.2023.;0.15850292
19.07.2023.;0.0030980944
20.07.2023.;-0.035212807
21.07.2023.;0.098046385
22.07.2023.;0.3102949
23.07.2023.;0.33744383
24.07.2023.;0.06051345
25.07.2023.;-0.19617382
26.07.2023.;-0.056851305
27.07.2023.;0.332727
28.07.2023.;0.499818
29.07.2023.;0.24382776
30.07.2023.;-0.2054588
31.07.2023.;-0.36339065
01.08.2023.;0.087912925
02.08.2023.;0.7247029
03.08.2023.;0.68497604
04.08.2023.;-0.12564598
05.08.2023.;-0.73497266
06.08.2023.;-0.3348503
07.08.2023.;0.6962773
08.08.2023.;1.2064806
09.08.2023.;0.4697966
10.08.2023.;-0.90107274
11.08.2023.;-1.2662971
12.08.2023.;0.16824046
13.08.2023.;1.8755966
14.08.2023.;1.5814333
15.08.2023.;-0.6629188
16.08.2023.;-2.260456
17.08.2023.;-1.126513
18.08.2023.;1.8066267
19.08.2023.;3.255025
20.08.2023.;0.9699241
21.08.2023.;-3.0158985
22.08.2023.;-3.719613
23.08.2023.;0.5861969
24.08.2023.;5.1069107
25.08.2023.;3.972804
26.08.2023.;-2.2535565
27.08.2023.;-6.6332364
28.08.2023.;-3.3067458
29.08.2023.;5.2534385
30.08.2023.;9.113187
31.08.2023.;1.9080838
