dates;predicted
08.06.2023.;0.038514767
09.06.2023.;0.051684488
10.06.2023.;0.06683401
11.06.2023.;0.024988811
12.06.2023.;0.03906638
13.06.2023.;0.03763719
14.06.2023.;0.029656865
15.06.2023.;0.058248654
16.06.2023.;0.01954672
17.06.2023.;0.08631003
18.06.2023.;0.057439268
19.06.2023.;0.06418571
20.06.2023.;0.04342167
21.06.2023.;0.023865312
22.06.2023.;0.01339238
23.06.2023.;0.0411082
24.06.2023.;0.021719612
25.06.2023.;0.053305663
26.06.2023.;0.060185056
27.06.2023.;0.088305816
28.06.2023.;0.0365649
29.06.2023.;0.015225169
30.06.2023.;0.02751099
01.07.2023.;0.05827693
02.07.2023.;0.10258527
03.07.2023.;0.021081451
04.07.2023.;0.07566801
05.07.2023.;0.050552443
06.07.2023.;0.09733214
07.07.2023.;0.030948937
08.07.2023.;0.059632733
09.07.2023.;0.073001765
10.07.2023.;0.070912614
11.07.2023.;0.05155142
12.07.2023.;0.06567657
13.07.2023.;0.050630018
14.07.2023.;0.038732693
15.07.2023.;0.069111966
16.07.2023.;0.059178926
17.07.2023.;0.03021947
18.07.2023.;0.081893206
19.07.2023.;0.061977
20.07.2023.;0.0975221
21.07.2023.;0.0545414
22.07.2023.;0.06528655
23.07.2023.;0.106924556
24.07.2023.;0.0586859
25.07.2023.;0.09646623
26.07.2023.;0.09389095
27.07.2023.;0.04875662
28.07.2023.;0.06477988
29.07.2023.;0.064533755
30.07.2023.;0.08457775
31.07.2023.;0.07024364
01.08.2023.;0.135089
02.08.2023.;0.09168404
03.08.2023.;0.09742878
04.08.2023.;0.049864817
05.08.2023.;0.08490892
06.08.2023.;0.09010328
07.08.2023.;0.12090458
08.08.2023.;0.0500427
09.08.2023.;0.12526804
10.08.2023.;0.12831119
11.08.2023.;0.082110286
12.08.2023.;0.07974675
13.08.2023.;0.06246822
14.08.2023.;0.07914134
15.08.2023.;0.09267236
16.08.2023.;0.089678444
17.08.2023.;0.11832167
18.08.2023.;0.0977047
19.08.2023.;0.08049044
20.08.2023.;0.09945344
21.08.2023.;0.100839674
22.08.2023.;0.11741337
23.08.2023.;0.06455896
24.08.2023.;0.09044907
25.08.2023.;0.080129184
26.08.2023.;0.06844905
27.08.2023.;0.08142312
28.08.2023.;0.088050805
29.08.2023.;0.07431412
30.08.2023.;0.10154753
31.08.2023.;0.08259019
01.09.2023.;0.09001258
02.09.2023.;0.08774988
03.09.2023.;0.08665645
04.09.2023.;0.085983634
05.09.2023.;0.104182884
06.09.2023.;0.057351366
07.09.2023.;0.093874894
08.09.2023.;0.119120546
09.09.2023.;0.0864826
10.09.2023.;0.14221153
11.09.2023.;0.12574299
12.09.2023.;0.08424104
13.09.2023.;0.10633916
14.09.2023.;0.052260906
15.09.2023.;0.11791482
16.09.2023.;0.11616956
17.09.2023.;0.078820765
18.09.2023.;0.11275722
19.09.2023.;0.12058988
20.09.2023.;0.117895156
21.09.2023.;0.07898094
22.09.2023.;0.1307865
23.09.2023.;0.1264715
24.09.2023.;0.100035965
25.09.2023.;0.10313391
26.09.2023.;0.078185275
27.09.2023.;0.13802738
28.09.2023.;0.07023798
29.09.2023.;0.09549657
30.09.2023.;0.17324369
01.10.2023.;0.10224761
02.10.2023.;0.0768448
03.10.2023.;0.109025024
04.10.2023.;0.12915291
05.10.2023.;0.12774648
06.10.2023.;0.13491435
07.10.2023.;0.1164011
08.10.2023.;0.13899222
09.10.2023.;0.009818912
10.10.2023.;0.10478956
11.10.2023.;0.09731425
12.10.2023.;0.07935368
13.10.2023.;0.07300923
14.10.2023.;0.12046087
15.10.2023.;0.05031828
16.10.2023.;0.08187114
17.10.2023.;0.11653863
18.10.2023.;0.09521117
19.10.2023.;0.10059857
20.10.2023.;0.10560064
21.10.2023.;0.12822825
22.10.2023.;0.11540765
23.10.2023.;0.10173476
24.10.2023.;0.10827105
25.10.2023.;0.10105613
26.10.2023.;0.064750075
27.10.2023.;0.110139996
28.10.2023.;0.083942614
29.10.2023.;0.08832994
30.10.2023.;0.06775287
31.10.2023.;0.07035736
01.11.2023.;0.04417167
02.11.2023.;0.108717054
03.11.2023.;0.06906618
04.11.2023.;0.10453192
05.11.2023.;0.07312637
06.11.2023.;0.11775555
07.11.2023.;0.05214867
08.11.2023.;0.07102683
