dates;predicted
08.05.2023.;0.0696
09.05.2023.;0.0725
10.05.2023.;0.0765
11.05.2023.;0.0793
12.05.2023.;0.08
13.05.2023.;0.0811
14.05.2023.;0.0833
15.05.2023.;0.0861
16.05.2023.;0.087
17.05.2023.;0.0888
18.05.2023.;0.0884
19.05.2023.;0.0892
20.05.2023.;0.0904
21.05.2023.;0.0921
22.05.2023.;0.0935
23.05.2023.;0.0991
24.05.2023.;0.0999
25.05.2023.;0.0999
26.05.2023.;0.0993
27.05.2023.;0.099
28.05.2023.;0.0991
29.05.2023.;0.0995
30.05.2023.;0.1005
31.05.2023.;0.1017
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;0.09958917
09.06.2023.;0.09958917
10.06.2023.;0.09893574
11.06.2023.;0.09650671
12.06.2023.;0.094276294
13.06.2023.;0.09379984
14.06.2023.;0.090245076
15.06.2023.;0.09376603
16.06.2023.;0.094261184
17.06.2023.;0.09370781
18.06.2023.;0.09521297
19.06.2023.;0.087305486
20.06.2023.;0.08484621
21.06.2023.;0.08468361
22.06.2023.;0.08696989
23.06.2023.;0.08761205
24.06.2023.;0.08906166
25.06.2023.;0.08671036
26.06.2023.;0.086649306
27.06.2023.;0.08262613
28.06.2023.;0.07862113
29.06.2023.;0.083841555
30.06.2023.;0.078137666
01.07.2023.;0.085887164
02.07.2023.;0.082112074
03.07.2023.;0.08268451
04.07.2023.;0.085139774
05.07.2023.;0.07823201
06.07.2023.;0.079050384
07.07.2023.;0.07407861
08.07.2023.;0.08067943
09.07.2023.;0.07750584
10.07.2023.;0.08772022
11.07.2023.;0.08047461
12.07.2023.;0.08423888
13.07.2023.;0.07892658
14.07.2023.;0.067492075
15.07.2023.;0.083866395
16.07.2023.;0.0661341
17.07.2023.;0.09512988
18.07.2023.;0.08080641
19.07.2023.;0.08593611
20.07.2023.;0.081626154
21.07.2023.;0.0685789
22.07.2023.;0.08258884
23.07.2023.;0.06338325
24.07.2023.;0.096306175
25.07.2023.;0.06900669
26.07.2023.;0.10594715
27.07.2023.;0.067370884
28.07.2023.;0.08632624
29.07.2023.;0.07977221
30.07.2023.;0.05332666
31.07.2023.;0.11238085
01.08.2023.;0.037074715
02.08.2023.;0.13131955
03.08.2023.;0.05052985
04.08.2023.;0.10942744
05.08.2023.;0.07250453
06.08.2023.;0.059311476
07.08.2023.;0.10536741
08.08.2023.;0.020137534
09.08.2023.;0.15480235
10.08.2023.;0.0038349505
11.08.2023.;0.18015245
12.08.2023.;0.0098576555
13.08.2023.;0.1187685
14.08.2023.;0.071723424
15.08.2023.;0.001035154
16.08.2023.;0.20044582
17.08.2023.;-0.083789855
18.08.2023.;0.28629377
19.08.2023.;-0.09521452
20.08.2023.;0.22980693
21.08.2023.;-0.016404402
22.08.2023.;0.058865167
23.08.2023.;0.17104389
24.08.2023.;-0.1336406
25.08.2023.;0.40038243
26.08.2023.;-0.29077834
27.08.2023.;0.4983094
28.08.2023.;-0.29482773
29.08.2023.;0.31888276
30.08.2023.;-0.005776553
31.08.2023.;-0.11149262
