dates;predicted
07.06.2023.;0.0965
08.06.2023.;0.096473984
09.06.2023.;0.096473984
10.06.2023.;0.09644803
11.06.2023.;0.09644803
12.06.2023.;0.09642209
13.06.2023.;0.09642209
14.06.2023.;0.09639619
15.06.2023.;0.09639619
16.06.2023.;0.09637034
17.06.2023.;0.09637034
18.06.2023.;0.096344516
19.06.2023.;0.096344516
20.06.2023.;0.09631873
21.06.2023.;0.09631873
22.06.2023.;0.096292995
23.06.2023.;0.096292995
24.06.2023.;0.096267276
25.06.2023.;0.096267276
26.06.2023.;0.0962416
27.06.2023.;0.0962416
28.06.2023.;0.09621597
29.06.2023.;0.09621597
30.06.2023.;0.09619036
01.07.2023.;0.09619036
02.07.2023.;0.09616481
03.07.2023.;0.09616481
04.07.2023.;0.0961393
05.07.2023.;0.0961393
06.07.2023.;0.09611381
07.07.2023.;0.09611381
08.07.2023.;0.096088365
09.07.2023.;0.096088365
10.07.2023.;0.09606294
11.07.2023.;0.09606294
12.07.2023.;0.096037574
13.07.2023.;0.096037574
14.07.2023.;0.09601225
15.07.2023.;0.09601225
16.07.2023.;0.09598695
17.07.2023.;0.09598695
18.07.2023.;0.095961675
19.07.2023.;0.095961675
20.07.2023.;0.09593645
21.07.2023.;0.09593645
22.07.2023.;0.09591126
23.07.2023.;0.09591126
24.07.2023.;0.0958861
25.07.2023.;0.0958861
26.07.2023.;0.095860995
27.07.2023.;0.095860995
28.07.2023.;0.09583592
29.07.2023.;0.09583592
30.07.2023.;0.09581087
31.07.2023.;0.09581087
01.08.2023.;0.09578586
02.08.2023.;0.09578586
03.08.2023.;0.0957609
04.08.2023.;0.0957609
05.08.2023.;0.09573596
06.08.2023.;0.09573596
07.08.2023.;0.09571106
08.08.2023.;0.09571106
09.08.2023.;0.0956862
10.08.2023.;0.0956862
11.08.2023.;0.09566139
12.08.2023.;0.09566139
13.08.2023.;0.095636606
14.08.2023.;0.095636606
15.08.2023.;0.095611855
16.08.2023.;0.095611855
17.08.2023.;0.09558714
18.08.2023.;0.09558714
19.08.2023.;0.095562465
20.08.2023.;0.095562465
21.08.2023.;0.09553782
22.08.2023.;0.09553782
23.08.2023.;0.09551321
24.08.2023.;0.09551321
25.08.2023.;0.09548863
26.08.2023.;0.09548863
27.08.2023.;0.09546409
28.08.2023.;0.09546409
29.08.2023.;0.095439605
30.08.2023.;0.095439605
31.08.2023.;0.09541514
