dates;predicted
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;0.10034638
09.06.2023.;0.10034638
10.06.2023.;0.09784083
11.06.2023.;0.09804938
12.06.2023.;0.09710209
13.06.2023.;0.0983819
14.06.2023.;0.10387925
15.06.2023.;0.10164089
16.06.2023.;0.096188754
17.06.2023.;0.099305645
18.06.2023.;0.10424667
19.06.2023.;0.10352655
20.06.2023.;0.10425718
21.06.2023.;0.10291062
22.06.2023.;0.09868661
23.06.2023.;0.10515875
24.06.2023.;0.11278901
25.06.2023.;0.106409214
26.06.2023.;0.10141516
27.06.2023.;0.1068161
28.06.2023.;0.10883694
29.06.2023.;0.11136376
30.06.2023.;0.11569084
01.07.2023.;0.10703033
02.07.2023.;0.10180459
03.07.2023.;0.11611632
04.07.2023.;0.121999115
05.07.2023.;0.11197564
06.07.2023.;0.111127846
07.07.2023.;0.11269096
08.07.2023.;0.111918524
09.07.2023.;0.12503725
10.07.2023.;0.12813303
11.07.2023.;0.10782295
12.07.2023.;0.10810838
13.07.2023.;0.12855613
14.07.2023.;0.12794553
15.07.2023.;0.122373946
16.07.2023.;0.12376398
17.07.2023.;0.111734346
18.07.2023.;0.11678685
19.07.2023.;0.14560334
20.07.2023.;0.13650987
21.07.2023.;0.107893854
22.07.2023.;0.120041825
23.07.2023.;0.13552378
24.07.2023.;0.13269515
25.07.2023.;0.14360522
26.07.2023.;0.13266975
27.07.2023.;0.10226603
28.07.2023.;0.13048711
29.07.2023.;0.16813296
30.07.2023.;0.13778703
31.07.2023.;0.11641468
01.08.2023.;0.13289711
02.08.2023.;0.12919657
03.08.2023.;0.14689721
04.08.2023.;0.17645133
05.08.2023.;0.12712452
06.08.2023.;0.092175856
07.08.2023.;0.1562972
08.08.2023.;0.17997187
09.08.2023.;0.14025377
10.08.2023.;0.14252433
11.08.2023.;0.12994821
12.08.2023.;0.111075185
13.08.2023.;0.18615907
14.08.2023.;0.20785438
15.08.2023.;0.10358211
16.08.2023.;0.0989315
17.08.2023.;0.18066701
18.08.2023.;0.17120312
19.08.2023.;0.16892822
20.08.2023.;0.17978093
21.08.2023.;0.08937281
22.08.2023.;0.10289942
23.08.2023.;0.25375104
24.08.2023.;0.2133387
25.08.2023.;0.083218105
26.08.2023.;0.13241065
27.08.2023.;0.16778134
28.08.2023.;0.15735568
29.08.2023.;0.25276425
30.08.2023.;0.19246706
31.08.2023.;0.010061383
