dates;predicted
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;0.0041965838
09.06.2023.;0.0041965838
10.06.2023.;0.006089722
11.06.2023.;0.0075322995
12.06.2023.;0.008393551
13.06.2023.;0.008744236
14.06.2023.;0.008731115
15.06.2023.;0.008458705
16.06.2023.;0.00805687
17.06.2023.;0.008060099
18.06.2023.;0.008083268
19.06.2023.;0.008100741
20.06.2023.;0.008109908
21.06.2023.;0.008112417
22.06.2023.;0.008111062
23.06.2023.;0.0081083905
24.06.2023.;0.008106516
25.06.2023.;0.008106586
26.06.2023.;0.008106815
27.06.2023.;0.008106956
28.06.2023.;0.008107042
29.06.2023.;0.008107029
30.06.2023.;0.008107021
01.07.2023.;0.008107
02.07.2023.;0.008106981
03.07.2023.;0.00810698
04.07.2023.;0.008106985
05.07.2023.;0.008106996
06.07.2023.;0.008106981
07.07.2023.;0.008106996
08.07.2023.;0.008106993
09.07.2023.;0.0081069805
10.07.2023.;0.008106988
11.07.2023.;0.008106995
12.07.2023.;0.008106978
13.07.2023.;0.008106981
14.07.2023.;0.008106992
15.07.2023.;0.008106974
16.07.2023.;0.008106985
17.07.2023.;0.008106992
18.07.2023.;0.0081069805
19.07.2023.;0.0081069805
20.07.2023.;0.008106988
21.07.2023.;0.0081069805
22.07.2023.;0.0081069805
23.07.2023.;0.008106988
24.07.2023.;0.0081069805
25.07.2023.;0.0081069805
26.07.2023.;0.008106988
27.07.2023.;0.008106992
28.07.2023.;0.0081069805
29.07.2023.;0.008106988
30.07.2023.;0.008106992
31.07.2023.;0.0081069805
01.08.2023.;0.008106988
02.08.2023.;0.008106992
03.08.2023.;0.0081069805
04.08.2023.;0.008106985
05.08.2023.;0.008106992
06.08.2023.;0.0081069805
07.08.2023.;0.008106985
08.08.2023.;0.008106992
09.08.2023.;0.0081069805
10.08.2023.;0.008106985
11.08.2023.;0.008106992
12.08.2023.;0.0081069805
13.08.2023.;0.008106985
14.08.2023.;0.008106992
15.08.2023.;0.0081069805
16.08.2023.;0.008106985
17.08.2023.;0.008106992
18.08.2023.;0.0081069805
19.08.2023.;0.008106985
20.08.2023.;0.008106992
21.08.2023.;0.0081069805
22.08.2023.;0.008106985
23.08.2023.;0.008106992
24.08.2023.;0.0081069805
25.08.2023.;0.008106985
26.08.2023.;0.008106992
27.08.2023.;0.0081069805
28.08.2023.;0.008106985
29.08.2023.;0.008106992
30.08.2023.;0.0081069805
31.08.2023.;0.008106985
