dates;predicted
08.06.2023.;0.018228149
09.06.2023.;0.019228678
10.06.2023.;0.013450858
11.06.2023.;0.014201576
12.06.2023.;0.016232662
13.06.2023.;0.019514816
14.06.2023.;0.022358328
15.06.2023.;0.017492129
16.06.2023.;0.018180903
17.06.2023.;0.016268523
18.06.2023.;0.019676235
19.06.2023.;0.020285685
20.06.2023.;0.023921965
21.06.2023.;0.007276523
22.06.2023.;0.01790685
23.06.2023.;0.0143696
24.06.2023.;0.01454553
25.06.2023.;0.018777223
26.06.2023.;0.020751398
27.06.2023.;0.02376714
28.06.2023.;0.019099778
29.06.2023.;0.025986735
30.06.2023.;0.014581266
01.07.2023.;0.019815696
02.07.2023.;0.010391909
03.07.2023.;0.015230764
04.07.2023.;0.015671989
05.07.2023.;0.01970005
06.07.2023.;0.030674059
07.07.2023.;0.007886991
08.07.2023.;0.024460517
09.07.2023.;0.011815456
10.07.2023.;0.013528599
11.07.2023.;0.012230323
12.07.2023.;0.02802368
13.07.2023.;0.0119360825
14.07.2023.;0.023647279
15.07.2023.;0.01974562
16.07.2023.;0.0074993074
17.07.2023.;0.008780581
18.07.2023.;0.02267152
19.07.2023.;0.0041230274
20.07.2023.;0.0056917644
21.07.2023.;0.015275285
22.07.2023.;0.015871545
23.07.2023.;0.014995876
24.07.2023.;0.010376348
25.07.2023.;0.016505262
26.07.2023.;0.018599063
27.07.2023.;0.017210653
28.07.2023.;0.024382912
29.07.2023.;0.026894342
30.07.2023.;0.017492915
31.07.2023.;0.023449343
01.08.2023.;0.014736834
02.08.2023.;0.01364566
03.08.2023.;0.017130556
04.08.2023.;0.020234486
05.08.2023.;0.020918602
06.08.2023.;0.020411508
07.08.2023.;0.015128672
08.08.2023.;0.018517975
09.08.2023.;0.014195921
10.08.2023.;0.016508508
11.08.2023.;0.022103598
12.08.2023.;0.02237554
13.08.2023.;0.010503761
14.08.2023.;0.015732866
15.08.2023.;0.025946321
16.08.2023.;0.017609878
17.08.2023.;0.013249284
18.08.2023.;0.0143104885
19.08.2023.;0.012734952
20.08.2023.;0.02254928
21.08.2023.;0.011778683
22.08.2023.;0.014459204
23.08.2023.;0.013756147
24.08.2023.;0.014244912
25.08.2023.;0.019089181
26.08.2023.;0.01608587
27.08.2023.;0.024186036
28.08.2023.;0.019001765
29.08.2023.;0.01600184
30.08.2023.;0.01787401
31.08.2023.;0.016407695
01.09.2023.;0.025106428
02.09.2023.;0.020979501
03.09.2023.;0.008770511
04.09.2023.;0.023660395
05.09.2023.;0.01752372
06.09.2023.;0.013578916
07.09.2023.;0.017329436
08.09.2023.;0.011958786
09.09.2023.;0.019232264
10.09.2023.;0.022217594
11.09.2023.;0.018354341
12.09.2023.;0.014366495
13.09.2023.;0.02025133
14.09.2023.;0.026143417
15.09.2023.;0.023803586
16.09.2023.;0.019974876
17.09.2023.;0.012940742
18.09.2023.;0.021244898
19.09.2023.;0.02122354
20.09.2023.;0.017439844
21.09.2023.;0.025684008
22.09.2023.;0.013933042
23.09.2023.;0.019044764
24.09.2023.;0.017963408
25.09.2023.;0.018648302
26.09.2023.;0.020812107
27.09.2023.;0.022940645
28.09.2023.;0.016371716
29.09.2023.;0.015467132
30.09.2023.;0.018574892
01.10.2023.;0.019951414
02.10.2023.;0.020664515
03.10.2023.;0.019696986
04.10.2023.;0.021052938
05.10.2023.;0.015668161
06.10.2023.;0.023993202
07.10.2023.;0.023072338
08.10.2023.;0.017811146
09.10.2023.;0.010031259
10.10.2023.;0.022403993
11.10.2023.;0.0117414575
12.10.2023.;0.025015619
13.10.2023.;0.021837894
14.10.2023.;0.016414396
15.10.2023.;0.017943788
16.10.2023.;0.018726036
17.10.2023.;0.020256165
18.10.2023.;0.019181194
19.10.2023.;0.023981998
20.10.2023.;0.01671864
21.10.2023.;0.019871116
22.10.2023.;0.018354917
23.10.2023.;0.02092916
24.10.2023.;0.018724563
25.10.2023.;0.015088569
26.10.2023.;0.022426508
27.10.2023.;0.0070519736
28.10.2023.;0.021244256
29.10.2023.;0.020742357
30.10.2023.;0.012799609
31.10.2023.;0.026323695
01.11.2023.;0.018891247
02.11.2023.;0.024182236
03.11.2023.;0.021004356
04.11.2023.;0.014741329
05.11.2023.;0.017359419
06.11.2023.;0.014578225
07.11.2023.;0.02242618
08.11.2023.;0.019872949
09.11.2023.;0.020704642
10.11.2023.;0.01718973
11.11.2023.;0.022600843
12.11.2023.;0.018664433
13.11.2023.;0.021196228
14.11.2023.;0.017821334
15.11.2023.;0.024711123
16.11.2023.;0.02369378
17.11.2023.;0.012953621
