dates;predicted
07.06.2023.;0.0941
08.06.2023.;-0.040418573
09.06.2023.;-0.040418573
10.06.2023.;-0.017623147
11.06.2023.;-0.017623147
12.06.2023.;-0.021209547
13.06.2023.;-0.021209547
14.06.2023.;-0.020637821
15.06.2023.;-0.020637821
16.06.2023.;-0.020728776
17.06.2023.;-0.020728776
18.06.2023.;-0.020714324
19.06.2023.;-0.020714324
20.06.2023.;-0.02071663
21.06.2023.;-0.02071663
22.06.2023.;-0.020716265
23.06.2023.;-0.020716265
24.06.2023.;-0.020716302
25.06.2023.;-0.020716302
26.06.2023.;-0.020716306
27.06.2023.;-0.020716306
28.06.2023.;-0.020716306
29.06.2023.;-0.020716306
30.06.2023.;-0.020716306
01.07.2023.;-0.020716306
02.07.2023.;-0.020716306
03.07.2023.;-0.020716306
04.07.2023.;-0.020716306
05.07.2023.;-0.020716306
06.07.2023.;-0.020716306
07.07.2023.;-0.020716306
08.07.2023.;-0.020716306
09.07.2023.;-0.020716306
10.07.2023.;-0.020716306
11.07.2023.;-0.020716306
12.07.2023.;-0.020716306
13.07.2023.;-0.020716306
14.07.2023.;-0.020716306
15.07.2023.;-0.020716306
16.07.2023.;-0.020716306
17.07.2023.;-0.020716306
18.07.2023.;-0.020716306
19.07.2023.;-0.020716306
20.07.2023.;-0.020716306
21.07.2023.;-0.020716306
22.07.2023.;-0.020716306
23.07.2023.;-0.020716306
24.07.2023.;-0.020716306
25.07.2023.;-0.020716306
26.07.2023.;-0.020716306
27.07.2023.;-0.020716306
28.07.2023.;-0.020716306
29.07.2023.;-0.020716306
30.07.2023.;-0.020716306
31.07.2023.;-0.020716306
01.08.2023.;-0.020716306
02.08.2023.;-0.020716306
03.08.2023.;-0.020716306
04.08.2023.;-0.020716306
05.08.2023.;-0.020716306
06.08.2023.;-0.020716306
07.08.2023.;-0.020716306
08.08.2023.;-0.020716306
09.08.2023.;-0.020716306
10.08.2023.;-0.020716306
11.08.2023.;-0.020716306
12.08.2023.;-0.020716306
13.08.2023.;-0.020716306
14.08.2023.;-0.020716306
15.08.2023.;-0.020716306
16.08.2023.;-0.020716306
17.08.2023.;-0.020716306
18.08.2023.;-0.020716306
19.08.2023.;-0.020716306
20.08.2023.;-0.020716306
21.08.2023.;-0.020716306
22.08.2023.;-0.020716306
23.08.2023.;-0.020716306
24.08.2023.;-0.020716306
25.08.2023.;-0.020716306
26.08.2023.;-0.020716306
27.08.2023.;-0.020716306
28.08.2023.;-0.020716306
29.08.2023.;-0.020716306
30.08.2023.;-0.020716306
31.08.2023.;-0.020716306
