dates;predicted
07.03.2023.;0.0944
08.03.2023.;0.1033
09.03.2023.;0.1138
10.03.2023.;0.1254
11.03.2023.;0.1352
12.03.2023.;0.1394
13.03.2023.;0.1405
14.03.2023.;0.1394
15.03.2023.;0.1332
16.03.2023.;0.1237
17.03.2023.;0.1131
18.03.2023.;0.1024
19.03.2023.;0.0907
20.03.2023.;0.08
21.03.2023.;0.0712
22.03.2023.;0.0661
23.03.2023.;0.058
24.03.2023.;0.0496
25.03.2023.;0.0446
26.03.2023.;0.0323
27.03.2023.;0.0279
28.03.2023.;0.0214
29.03.2023.;0.0204
30.03.2023.;0.0198
31.03.2023.;0.0193
01.04.2023.;0.0184
02.04.2023.;0.019
03.04.2023.;0.0162
04.04.2023.;0.0154
05.04.2023.;0.0141
06.04.2023.;0.0134
07.04.2023.;0.0097
08.04.2023.;0.0119
09.04.2023.;0.0109
10.04.2023.;0.0116
11.04.2023.;0.0107
12.04.2023.;0.0082
13.04.2023.;0.0067
14.04.2023.;0.0038
15.04.2023.;0.0015
16.04.2023.;0.0008
17.04.2023.;0.0013
18.04.2023.;0.0065
19.04.2023.;0.0098
20.04.2023.;0.0142
21.04.2023.;0.019
22.04.2023.;0.023
23.04.2023.;0.0288
24.04.2023.;0.0349
25.04.2023.;0.0425
26.04.2023.;0.0509
27.04.2023.;0.0568
28.04.2023.;0.0597
29.04.2023.;0.0576
30.04.2023.;0.0526
01.05.2023.;0.0474
02.05.2023.;0.045
03.05.2023.;0.0399
04.05.2023.;0.0396
05.05.2023.;0.0459
06.05.2023.;0.0505
07.05.2023.;0.0571
08.05.2023.;0.0599
09.05.2023.;0.0604
10.05.2023.;0.0579
11.05.2023.;0.0542
12.05.2023.;0.0506
13.05.2023.;0.0489
14.05.2023.;0.0529
15.05.2023.;0.0605
16.05.2023.;0.0674
17.05.2023.;0.0738
18.05.2023.;0.0774
19.05.2023.;0.0781
20.05.2023.;0.0735
21.05.2023.;0.068
22.05.2023.;0.064
23.05.2023.;0.0642
24.05.2023.;0.0638
25.05.2023.;0.0662
26.05.2023.;0.0718
27.05.2023.;0.0792
28.05.2023.;0.0856
29.05.2023.;0.0867
30.05.2023.;0.0874
31.05.2023.;0.084
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;-0.22361599
09.06.2023.;-0.22361599
10.06.2023.;-0.16137812
11.06.2023.;-0.13800707
12.06.2023.;-0.13227929
13.06.2023.;-0.12907249
14.06.2023.;-0.12619479
15.06.2023.;-0.12375012
16.06.2023.;-0.121617965
17.06.2023.;-0.11966284
18.06.2023.;-0.11784309
19.06.2023.;-0.11616082
20.06.2023.;-0.11462396
21.06.2023.;-0.113236815
22.06.2023.;-0.11199834
23.06.2023.;-0.11090357
24.06.2023.;-0.10994428
25.06.2023.;-0.10911038
26.06.2023.;-0.10839058
27.06.2023.;-0.10777334
28.06.2023.;-0.107247196
29.06.2023.;-0.10680129
30.06.2023.;-0.1064253
01.07.2023.;-0.106110126
02.07.2023.;-0.105847195
03.07.2023.;-0.105629124
04.07.2023.;-0.105449244
05.07.2023.;-0.10530175
06.07.2023.;-0.105181664
07.07.2023.;-0.1050845
08.07.2023.;-0.10500668
09.07.2023.;-0.10494488
10.07.2023.;-0.10489648
11.07.2023.;-0.10485902
12.07.2023.;-0.10483071
13.07.2023.;-0.104809776
14.07.2023.;-0.104794934
15.07.2023.;-0.104784966
16.07.2023.;-0.10477893
17.07.2023.;-0.10477588
18.07.2023.;-0.104775414
19.07.2023.;-0.10477684
20.07.2023.;-0.104779616
21.07.2023.;-0.10478348
22.07.2023.;-0.1047881
23.07.2023.;-0.104793325
24.07.2023.;-0.104798816
25.07.2023.;-0.1048045
26.07.2023.;-0.10481015
27.07.2023.;-0.104815714
28.07.2023.;-0.10482125
29.07.2023.;-0.104826525
30.07.2023.;-0.104831606
31.07.2023.;-0.10483638
01.08.2023.;-0.104840875
02.08.2023.;-0.104845144
03.08.2023.;-0.104848996
04.08.2023.;-0.10485266
05.08.2023.;-0.10485598
06.08.2023.;-0.10485907
07.08.2023.;-0.104861796
08.08.2023.;-0.104864314
09.08.2023.;-0.104866676
10.08.2023.;-0.1048688
11.08.2023.;-0.10487062
12.08.2023.;-0.10487231
13.08.2023.;-0.10487383
14.08.2023.;-0.10487514
15.08.2023.;-0.10487629
16.08.2023.;-0.104877315
17.08.2023.;-0.104878284
18.08.2023.;-0.10487904
19.08.2023.;-0.10487979
20.08.2023.;-0.104880385
21.08.2023.;-0.104880966
22.08.2023.;-0.10488132
23.08.2023.;-0.10488172
24.08.2023.;-0.10488205
25.08.2023.;-0.10488231
26.08.2023.;-0.104882546
27.08.2023.;-0.10488269
28.08.2023.;-0.10488285
29.08.2023.;-0.104882956
30.08.2023.;-0.104883
31.08.2023.;-0.10488304
