dates;predicted
08.05.2023.;0.0599
09.05.2023.;0.0604
10.05.2023.;0.0579
11.05.2023.;0.0542
12.05.2023.;0.0506
13.05.2023.;0.0489
14.05.2023.;0.0529
15.05.2023.;0.0605
16.05.2023.;0.0674
17.05.2023.;0.0738
18.05.2023.;0.0774
19.05.2023.;0.0781
20.05.2023.;0.0735
21.05.2023.;0.068
22.05.2023.;0.064
23.05.2023.;0.0642
24.05.2023.;0.0638
25.05.2023.;0.0662
26.05.2023.;0.0718
27.05.2023.;0.0792
28.05.2023.;0.0856
29.05.2023.;0.0867
30.05.2023.;0.0874
31.05.2023.;0.084
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;-0.17255259
09.06.2023.;-0.17255259
10.06.2023.;-0.16948305
11.06.2023.;-0.16830537
12.06.2023.;-0.16800578
13.06.2023.;-0.16805092
14.06.2023.;-0.16816154
15.06.2023.;-0.16819721
16.06.2023.;-0.16810179
17.06.2023.;-0.16786836
18.06.2023.;-0.16751604
19.06.2023.;-0.1670741
20.06.2023.;-0.1665738
21.06.2023.;-0.16604394
22.06.2023.;-0.16550867
23.06.2023.;-0.16498601
24.06.2023.;-0.16448827
25.06.2023.;-0.16402327
26.06.2023.;-0.16359618
27.06.2023.;-0.16320916
28.06.2023.;-0.16286176
29.06.2023.;-0.16255265
30.06.2023.;-0.16228032
01.07.2023.;-0.16204312
02.07.2023.;-0.16183808
03.07.2023.;-0.16166279
04.07.2023.;-0.16151404
05.07.2023.;-0.16138808
06.07.2023.;-0.1612817
07.07.2023.;-0.16119136
08.07.2023.;-0.16111553
09.07.2023.;-0.16105148
10.07.2023.;-0.16099823
11.07.2023.;-0.16101022
12.07.2023.;-0.16102152
13.07.2023.;-0.16103107
14.07.2023.;-0.16103971
15.07.2023.;-0.1610478
16.07.2023.;-0.16105556
17.07.2023.;-0.16106297
18.07.2023.;-0.16106988
19.07.2023.;-0.1610762
20.07.2023.;-0.16108195
21.07.2023.;-0.16108702
22.07.2023.;-0.16109154
23.07.2023.;-0.16109543
24.07.2023.;-0.16109873
25.07.2023.;-0.1611016
26.07.2023.;-0.16110386
27.07.2023.;-0.16110574
28.07.2023.;-0.16110742
29.07.2023.;-0.16110857
30.07.2023.;-0.16110949
31.07.2023.;-0.16111031
01.08.2023.;-0.16111077
02.08.2023.;-0.1611112
03.08.2023.;-0.16111153
04.08.2023.;-0.1611117
05.08.2023.;-0.16111168
06.08.2023.;-0.16111182
07.08.2023.;-0.16111179
08.08.2023.;-0.16111168
09.08.2023.;-0.16111164
10.08.2023.;-0.16111167
11.08.2023.;-0.16111158
12.08.2023.;-0.16111152
13.08.2023.;-0.1611114
14.08.2023.;-0.16111134
15.08.2023.;-0.16111128
16.08.2023.;-0.16111127
17.08.2023.;-0.16111119
18.08.2023.;-0.16111119
19.08.2023.;-0.16111124
20.08.2023.;-0.16111119
21.08.2023.;-0.1611111
22.08.2023.;-0.1611111
23.08.2023.;-0.16111106
24.08.2023.;-0.16111104
25.08.2023.;-0.16111103
26.08.2023.;-0.161111
27.08.2023.;-0.161111
28.08.2023.;-0.16111106
29.08.2023.;-0.16111104
30.08.2023.;-0.16111104
31.08.2023.;-0.16111103
