dates;predicted
08.06.2023.;0.018228149
09.06.2023.;0.019228678
10.06.2023.;0.013450858
11.06.2023.;0.014201576
12.06.2023.;0.016232662
13.06.2023.;0.019514816
14.06.2023.;0.022358328
15.06.2023.;0.017492129
16.06.2023.;0.018180903
17.06.2023.;0.016268523
18.06.2023.;0.019676235
19.06.2023.;0.020285685
20.06.2023.;0.023921965
21.06.2023.;0.007276523
22.06.2023.;0.01790685
23.06.2023.;0.0143696
24.06.2023.;0.01454553
25.06.2023.;0.018777223
26.06.2023.;0.020751398
27.06.2023.;0.02376714
28.06.2023.;0.019099778
29.06.2023.;0.025986735
30.06.2023.;0.014581266
01.07.2023.;0.019815696
02.07.2023.;0.010391909
03.07.2023.;0.015230764
04.07.2023.;0.015671989
05.07.2023.;0.01970005
06.07.2023.;0.030674059
07.07.2023.;0.007886991
08.07.2023.;0.024460517
09.07.2023.;0.011815456
10.07.2023.;0.013528599
11.07.2023.;0.012230323
12.07.2023.;0.02802368
13.07.2023.;0.0119360825
14.07.2023.;0.023647279
15.07.2023.;0.01974562
16.07.2023.;0.0074993074
17.07.2023.;0.008780581
18.07.2023.;0.02267152
19.07.2023.;0.0041230274
20.07.2023.;0.0056917644
21.07.2023.;0.015275285
22.07.2023.;0.015871545
23.07.2023.;0.014995876
24.07.2023.;0.010376348
25.07.2023.;0.016505262
26.07.2023.;0.018599063
27.07.2023.;0.017210653
28.07.2023.;0.024382912
29.07.2023.;0.026894342
30.07.2023.;0.017492915
31.07.2023.;0.023449343
01.08.2023.;0.014736834
02.08.2023.;0.01364566
03.08.2023.;0.017130556
04.08.2023.;0.020234486
05.08.2023.;0.020918602
06.08.2023.;0.020411508
07.08.2023.;0.015128672
08.08.2023.;0.018517975
09.08.2023.;0.014195921
10.08.2023.;0.016508508
11.08.2023.;0.022103598
12.08.2023.;0.02237554
13.08.2023.;0.010503761
14.08.2023.;0.015732866
15.08.2023.;0.025946321
16.08.2023.;0.017609878
17.08.2023.;0.013249284
18.08.2023.;0.0143104885
19.08.2023.;0.012734952
20.08.2023.;0.02254928
21.08.2023.;0.011778683
22.08.2023.;0.014459204
23.08.2023.;0.013756147
24.08.2023.;0.014244912
25.08.2023.;0.019089181
26.08.2023.;0.01608587
27.08.2023.;0.024186036
28.08.2023.;0.019001765
29.08.2023.;0.01600184
30.08.2023.;0.01787401
31.08.2023.;0.016407695
