dates;predicted
07.04.2023.;0.0097
08.04.2023.;0.0119
09.04.2023.;0.0109
10.04.2023.;0.0116
11.04.2023.;0.0107
12.04.2023.;0.0082
13.04.2023.;0.0067
14.04.2023.;0.0038
15.04.2023.;0.0015
16.04.2023.;0.0008
17.04.2023.;0.0013
18.04.2023.;0.0065
19.04.2023.;0.0098
20.04.2023.;0.0142
21.04.2023.;0.019
22.04.2023.;0.023
23.04.2023.;0.0288
24.04.2023.;0.0349
25.04.2023.;0.0425
26.04.2023.;0.0509
27.04.2023.;0.0568
28.04.2023.;0.0597
29.04.2023.;0.0576
30.04.2023.;0.0526
01.05.2023.;0.0474
02.05.2023.;0.045
03.05.2023.;0.0399
04.05.2023.;0.0396
05.05.2023.;0.0459
06.05.2023.;0.0505
07.05.2023.;0.0571
08.05.2023.;0.0599
09.05.2023.;0.0604
10.05.2023.;0.0579
11.05.2023.;0.0542
12.05.2023.;0.0506
13.05.2023.;0.0489
14.05.2023.;0.0529
15.05.2023.;0.0605
16.05.2023.;0.0674
17.05.2023.;0.0738
18.05.2023.;0.0774
19.05.2023.;0.0781
20.05.2023.;0.0735
21.05.2023.;0.068
22.05.2023.;0.064
23.05.2023.;0.0642
24.05.2023.;0.0638
25.05.2023.;0.0662
26.05.2023.;0.0718
27.05.2023.;0.0792
28.05.2023.;0.0856
29.05.2023.;0.0867
30.05.2023.;0.0874
31.05.2023.;0.084
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;0.15764818
09.06.2023.;0.15764818
10.06.2023.;0.16120978
11.06.2023.;0.16348024
12.06.2023.;0.16544692
13.06.2023.;0.16713265
14.06.2023.;0.16861802
15.06.2023.;0.1699446
16.06.2023.;0.17113939
17.06.2023.;0.17221966
18.06.2023.;0.17319739
19.06.2023.;0.17408158
20.06.2023.;0.17487967
21.06.2023.;0.17559868
22.06.2023.;0.17624488
23.06.2023.;0.17682464
24.06.2023.;0.17734373
25.06.2023.;0.17780814
26.06.2023.;0.17822295
27.06.2023.;0.17859341
28.06.2023.;0.17892398
29.06.2023.;0.17921904
30.06.2023.;0.17948234
01.07.2023.;0.1797172
02.07.2023.;0.17992686
03.07.2023.;0.180114
04.07.2023.;0.18028104
05.07.2023.;0.18043019
06.07.2023.;0.18056332
07.07.2023.;0.18068214
08.07.2023.;0.18078822
09.07.2023.;0.18088286
10.07.2023.;0.18096723
11.07.2023.;0.18104249
12.07.2023.;0.18110962
13.07.2023.;0.1811694
14.07.2023.;0.1812226
15.07.2023.;0.18126997
16.07.2023.;0.18131217
17.07.2023.;0.18134962
18.07.2023.;0.18138295
19.07.2023.;0.18141255
20.07.2023.;0.18143885
21.07.2023.;0.18146224
22.07.2023.;0.18148293
23.07.2023.;0.18150128
24.07.2023.;0.18151756
25.07.2023.;0.18153201
26.07.2023.;0.18154472
27.07.2023.;0.18155608
28.07.2023.;0.18156609
29.07.2023.;0.18157494
30.07.2023.;0.18158284
31.07.2023.;0.1815898
01.08.2023.;0.18159592
02.08.2023.;0.18160139
03.08.2023.;0.18160625
04.08.2023.;0.1816105
05.08.2023.;0.18161425
06.08.2023.;0.18161753
07.08.2023.;0.18162052
08.08.2023.;0.18162316
09.08.2023.;0.18162546
10.08.2023.;0.1816275
11.08.2023.;0.18162936
12.08.2023.;0.18163098
13.08.2023.;0.18163246
14.08.2023.;0.18163376
15.08.2023.;0.18163486
16.08.2023.;0.18163589
17.08.2023.;0.18163678
18.08.2023.;0.18163754
19.08.2023.;0.18163833
20.08.2023.;0.18163887
21.08.2023.;0.18163943
22.08.2023.;0.18163994
23.08.2023.;0.1816404
24.08.2023.;0.18164077
25.08.2023.;0.1816411
26.08.2023.;0.18164146
27.08.2023.;0.18164173
28.08.2023.;0.18164195
29.08.2023.;0.18164222
30.08.2023.;0.18164237
31.08.2023.;0.18164255
