dates;predicted
08.06.2023.;-0.01303286
09.06.2023.;0.01043486
10.06.2023.;0.00278429
11.06.2023.;0.012422202
12.06.2023.;-0.008020548
13.06.2023.;0.010646239
14.06.2023.;0.0062716375
15.06.2023.;0.00805069
16.06.2023.;0.012690315
17.06.2023.;0.0009014355
18.06.2023.;0.03698083
19.06.2023.;-0.008398908
20.06.2023.;-0.0040023485
21.06.2023.;-0.008383825
22.06.2023.;0.0007396536
23.06.2023.;0.033667628
24.06.2023.;-0.004470324
25.06.2023.;0.0033927923
26.06.2023.;0.0012314508
27.06.2023.;0.03166911
28.06.2023.;0.025151687
29.06.2023.;0.022424743
30.06.2023.;-0.01511187
01.07.2023.;0.013687848
02.07.2023.;0.020431753
03.07.2023.;0.027387317
04.07.2023.;0.008384766
05.07.2023.;0.01255155
06.07.2023.;0.019151691
07.07.2023.;0.013529809
08.07.2023.;0.0011029402
09.07.2023.;0.020215804
10.07.2023.;0.018406132
11.07.2023.;0.00883376
12.07.2023.;0.0055046096
13.07.2023.;-0.0005603917
14.07.2023.;-0.0022342242
15.07.2023.;0.0058759013
16.07.2023.;0.005836741
17.07.2023.;0.035880484
18.07.2023.;0.029507667
19.07.2023.;0.016036823
20.07.2023.;0.009112057
21.07.2023.;0.008706464
22.07.2023.;-0.0018986939
23.07.2023.;0.002693979
24.07.2023.;0.029694092
25.07.2023.;0.00049741566
26.07.2023.;0.016750637
27.07.2023.;0.024299726
28.07.2023.;0.018140037
29.07.2023.;0.017208502
30.07.2023.;0.017123027
31.07.2023.;0.0036240304
01.08.2023.;-0.0025715558
02.08.2023.;0.024036335
03.08.2023.;0.0071606017
04.08.2023.;-0.0043704426
05.08.2023.;-0.0020034928
06.08.2023.;0.020471854
07.08.2023.;-0.000986008
08.08.2023.;0.0010976037
09.08.2023.;0.0070868963
10.08.2023.;0.0036222416
11.08.2023.;0.0062207514
12.08.2023.;0.043454245
13.08.2023.;-0.0020184773
14.08.2023.;0.0039649447
15.08.2023.;0.0037863078
16.08.2023.;0.013942858
17.08.2023.;0.006241262
18.08.2023.;-0.005803257
19.08.2023.;0.033580918
20.08.2023.;0.0063593737
21.08.2023.;0.005564319
22.08.2023.;0.03343054
23.08.2023.;0.011930184
24.08.2023.;0.02760454
25.08.2023.;0.038197644
26.08.2023.;0.0032947452
27.08.2023.;0.013427002
28.08.2023.;0.016555926
29.08.2023.;0.012719002
30.08.2023.;0.0055152904
31.08.2023.;0.022579603
01.09.2023.;0.021793533
02.09.2023.;0.0017800685
03.09.2023.;0.016094951
04.09.2023.;0.014441463
05.09.2023.;-0.010876985
06.09.2023.;0.0048467843
07.09.2023.;0.017981356
08.09.2023.;0.014126083
09.09.2023.;0.009759324
10.09.2023.;0.026786868
11.09.2023.;-0.0022561261
12.09.2023.;0.0012171837
13.09.2023.;0.008922812
14.09.2023.;0.014018751
15.09.2023.;0.02844323
16.09.2023.;-0.006821029
17.09.2023.;0.029991664
18.09.2023.;0.009595023
19.09.2023.;0.0032134112
20.09.2023.;0.01744186
21.09.2023.;0.0011817133
22.09.2023.;0.01701084
23.09.2023.;0.023800885
24.09.2023.;0.00052716583
25.09.2023.;0.010664189
26.09.2023.;-0.00041402504
27.09.2023.;0.0050626127
28.09.2023.;0.03147275
29.09.2023.;0.026686225
