dates;predicted
08.06.2023.;0.011265921
09.06.2023.;0.013704587
10.06.2023.;0.0013382211
11.06.2023.;0.024653815
12.06.2023.;-0.007048634
13.06.2023.;0.016849793
14.06.2023.;0.0032989737
15.06.2023.;0.000121726654
16.06.2023.;0.010746797
17.06.2023.;-0.013026763
18.06.2023.;0.012026922
19.06.2023.;0.009398275
20.06.2023.;0.0051401826
21.06.2023.;-0.004773083
22.06.2023.;0.013681636
23.06.2023.;-0.001960318
24.06.2023.;0.00092686806
25.06.2023.;0.012743086
26.06.2023.;0.00879562
27.06.2023.;0.009690985
28.06.2023.;-0.013073565
29.06.2023.;-0.0068593686
30.06.2023.;0.014157351
01.07.2023.;-0.019733978
02.07.2023.;-0.013696435
03.07.2023.;0.030045044
04.07.2023.;-0.0102172
05.07.2023.;0.004669086
06.07.2023.;-0.012081834
07.07.2023.;0.011458794
08.07.2023.;-0.0009429371
09.07.2023.;0.022562947
10.07.2023.;0.027135191
11.07.2023.;-0.00070415065
12.07.2023.;0.002069313
13.07.2023.;0.01285229
14.07.2023.;0.014904928
15.07.2023.;0.0025006463
16.07.2023.;0.0034771105
17.07.2023.;0.007568406
18.07.2023.;0.019409236
19.07.2023.;0.013080434
20.07.2023.;0.0062241675
21.07.2023.;-0.008111613
22.07.2023.;0.019873451
23.07.2023.;0.008119187
24.07.2023.;0.037554182
25.07.2023.;-0.02166146
26.07.2023.;0.034346268
27.07.2023.;0.019617576
28.07.2023.;0.01969044
29.07.2023.;0.020951487
30.07.2023.;0.012371827
31.07.2023.;-0.00073894055
01.08.2023.;0.012956779
02.08.2023.;0.029551376
03.08.2023.;0.028740637
04.08.2023.;0.012922269
05.08.2023.;0.020674728
06.08.2023.;0.04876152
07.08.2023.;0.04784602
08.08.2023.;0.017496035
09.08.2023.;0.02757256
10.08.2023.;0.025959231
11.08.2023.;0.01548173
12.08.2023.;0.0115161715
13.08.2023.;0.014469749
14.08.2023.;0.037380558
15.08.2023.;-0.008907039
16.08.2023.;0.015757762
17.08.2023.;0.05087764
18.08.2023.;0.049178194
19.08.2023.;0.026926782
20.08.2023.;0.015160508
21.08.2023.;0.04516413
22.08.2023.;0.022207972
23.08.2023.;0.043600984
24.08.2023.;0.05455035
25.08.2023.;0.04299192
26.08.2023.;0.0260709
27.08.2023.;0.036460653
28.08.2023.;0.07621024
29.08.2023.;0.046965215
30.08.2023.;0.035883732
31.08.2023.;0.032797083
