dates;predicted
08.06.2023.;0.011265921
09.06.2023.;0.013704587
10.06.2023.;0.0013382211
11.06.2023.;0.024653815
12.06.2023.;-0.007048634
13.06.2023.;0.016849793
14.06.2023.;0.0032989737
15.06.2023.;0.000121726654
16.06.2023.;0.010746797
17.06.2023.;-0.013026763
18.06.2023.;0.012026922
19.06.2023.;0.009398275
20.06.2023.;0.0051401826
21.06.2023.;-0.004773083
22.06.2023.;0.013681636
23.06.2023.;-0.001960318
24.06.2023.;0.00092686806
25.06.2023.;0.012743086
26.06.2023.;0.00879562
27.06.2023.;0.009690985
28.06.2023.;-0.013073565
29.06.2023.;-0.0068593686
30.06.2023.;0.014157351
01.07.2023.;-0.019733978
02.07.2023.;-0.013696435
03.07.2023.;0.030045044
04.07.2023.;-0.0102172
05.07.2023.;0.004669086
06.07.2023.;-0.012081834
07.07.2023.;0.011458794
08.07.2023.;-0.0009429371
09.07.2023.;0.022562947
10.07.2023.;0.027135191
11.07.2023.;-0.00070415065
12.07.2023.;0.002069313
13.07.2023.;0.01285229
14.07.2023.;0.014904928
15.07.2023.;0.0025006463
16.07.2023.;0.0034771105
17.07.2023.;0.007568406
18.07.2023.;0.019409236
19.07.2023.;0.013080434
20.07.2023.;0.0062241675
21.07.2023.;-0.008111613
22.07.2023.;0.019873451
23.07.2023.;0.008119187
24.07.2023.;0.037554182
25.07.2023.;-0.02166146
26.07.2023.;0.034346268
27.07.2023.;0.019617576
28.07.2023.;0.01969044
29.07.2023.;0.020951487
30.07.2023.;0.012371827
31.07.2023.;-0.00073894055
01.08.2023.;0.012956779
02.08.2023.;0.029551376
03.08.2023.;0.028740637
04.08.2023.;0.012922269
05.08.2023.;0.020674728
06.08.2023.;0.04876152
07.08.2023.;0.04784602
08.08.2023.;0.017496035
09.08.2023.;0.02757256
10.08.2023.;0.025959231
11.08.2023.;0.01548173
12.08.2023.;0.0115161715
13.08.2023.;0.014469749
14.08.2023.;0.037380558
15.08.2023.;-0.008907039
16.08.2023.;0.015757762
17.08.2023.;0.05087764
18.08.2023.;0.049178194
19.08.2023.;0.026926782
20.08.2023.;0.015160508
21.08.2023.;0.04516413
22.08.2023.;0.022207972
23.08.2023.;0.043600984
24.08.2023.;0.05455035
25.08.2023.;0.04299192
26.08.2023.;0.0260709
27.08.2023.;0.036460653
28.08.2023.;0.07621024
29.08.2023.;0.046965215
30.08.2023.;0.035883732
31.08.2023.;0.032797083
01.09.2023.;0.047162198
02.09.2023.;0.035459336
03.09.2023.;0.07833322
04.09.2023.;0.08830738
05.09.2023.;0.07042422
06.09.2023.;0.07657743
07.09.2023.;0.0664354
08.09.2023.;0.05934557
09.09.2023.;0.05513107
10.09.2023.;0.060123004
11.09.2023.;0.08609912
12.09.2023.;0.07877259
13.09.2023.;0.05946237
14.09.2023.;0.08352479
15.09.2023.;0.065182716
16.09.2023.;0.08001445
17.09.2023.;0.098283276
18.09.2023.;0.07004891
19.09.2023.;0.09957293
20.09.2023.;0.07439796
21.09.2023.;0.093206555
22.09.2023.;0.09927669
23.09.2023.;0.083200596
24.09.2023.;0.10257478
25.09.2023.;0.06309944
26.09.2023.;0.10737524
27.09.2023.;0.09324301
28.09.2023.;0.08295357
29.09.2023.;0.098447904
30.09.2023.;0.10246625
01.10.2023.;0.123342976
02.10.2023.;0.118696675
03.10.2023.;0.091677316
04.10.2023.;0.11426909
05.10.2023.;0.09331744
06.10.2023.;0.10906612
07.10.2023.;0.10373361
08.10.2023.;0.116020516
09.10.2023.;0.124795504
10.10.2023.;0.09945103
11.10.2023.;0.10938531
12.10.2023.;0.115542136
13.10.2023.;0.13143483
14.10.2023.;0.10666582
15.10.2023.;0.11456703
16.10.2023.;0.12357346
17.10.2023.;0.12425339
18.10.2023.;0.12351419
19.10.2023.;0.101800874
20.10.2023.;0.1487566
21.10.2023.;0.14053057
22.10.2023.;0.14901155
23.10.2023.;0.122827165
24.10.2023.;0.12396178
25.10.2023.;0.13696766
26.10.2023.;0.14024302
27.10.2023.;0.1393431
28.10.2023.;0.14582942
29.10.2023.;0.15624109
30.10.2023.;0.15463488
31.10.2023.;0.14611852
01.11.2023.;0.13316101
02.11.2023.;0.16098192
03.11.2023.;0.15173115
04.11.2023.;0.19513679
05.11.2023.;0.16989216
06.11.2023.;0.16499494
07.11.2023.;0.16259564
08.11.2023.;0.14766423
09.11.2023.;0.17033935
10.11.2023.;0.16235138
11.11.2023.;0.17509362
12.11.2023.;0.17978735
13.11.2023.;0.16212279
14.11.2023.;0.15625763
15.11.2023.;0.16380323
16.11.2023.;0.12327194
17.11.2023.;0.14286207
18.11.2023.;0.13432616
19.11.2023.;0.13070863
20.11.2023.;0.15146396
21.11.2023.;0.12969537
22.11.2023.;0.13315195
23.11.2023.;0.13476409
24.11.2023.;0.13695268
25.11.2023.;0.15488105
26.11.2023.;0.12406178
27.11.2023.;0.14099593
28.11.2023.;0.13842747
29.11.2023.;0.1459666
30.11.2023.;0.13348089
01.12.2023.;0.13013832
02.12.2023.;0.12401747
03.12.2023.;0.10689532
04.12.2023.;0.123045824
05.12.2023.;0.124064595
06.12.2023.;0.10444189
07.12.2023.;0.10600744
08.12.2023.;0.10257346
09.12.2023.;0.083658844
10.12.2023.;0.10497029
11.12.2023.;0.095477514
12.12.2023.;0.10144428
13.12.2023.;0.10915382
14.12.2023.;0.09342784
15.12.2023.;0.11118007
16.12.2023.;0.12007026
17.12.2023.;0.1274608
18.12.2023.;0.113955736
19.12.2023.;0.12940672
20.12.2023.;0.1328914
21.12.2023.;0.11543648
22.12.2023.;0.13428697
23.12.2023.;0.082434386
24.12.2023.;0.13008478
