dates;predicted
08.06.2023.;0.0046530664
09.06.2023.;-0.010737551
10.06.2023.;-0.009876734
11.06.2023.;-0.009393458
12.06.2023.;-0.010503095
13.06.2023.;0.006874848
14.06.2023.;-0.0012843572
15.06.2023.;0.014942985
16.06.2023.;0.008786812
17.06.2023.;0.013987909
18.06.2023.;0.017711308
19.06.2023.;0.006467564
20.06.2023.;0.012329971
21.06.2023.;0.00114056
22.06.2023.;-0.002491284
23.06.2023.;-8.593267e-05
24.06.2023.;-0.0060460465
25.06.2023.;-0.013387621
26.06.2023.;-0.010038994
27.06.2023.;-0.004188196
28.06.2023.;-0.0005529821
29.06.2023.;-0.013450218
30.06.2023.;-0.004535729
01.07.2023.;-0.0059757996
02.07.2023.;0.01470366
03.07.2023.;0.028828602
04.07.2023.;0.038850695
05.07.2023.;0.069576986
06.07.2023.;0.03613139
07.07.2023.;0.04056403
08.07.2023.;0.045549393
09.07.2023.;0.041966952
10.07.2023.;0.052042834
11.07.2023.;0.04303908
12.07.2023.;0.032278396
13.07.2023.;0.029711246
14.07.2023.;0.03225014
15.07.2023.;0.030418105
16.07.2023.;0.01666961
17.07.2023.;0.0061783316
18.07.2023.;0.01693153
19.07.2023.;0.017297039
20.07.2023.;0.022845829
21.07.2023.;0.013087293
22.07.2023.;0.026981454
23.07.2023.;0.02647529
24.07.2023.;0.03795824
25.07.2023.;0.032327823
26.07.2023.;0.03969739
27.07.2023.;0.033997238
28.07.2023.;0.04298447
29.07.2023.;0.04487566
30.07.2023.;0.05281721
31.07.2023.;0.054190345
01.08.2023.;0.054120786
02.08.2023.;0.06132756
03.08.2023.;0.056906432
04.08.2023.;0.0837315
05.08.2023.;0.053507105
06.08.2023.;0.05689258
07.08.2023.;0.054318007
08.08.2023.;0.046228696
09.08.2023.;0.044803843
10.08.2023.;0.04601331
11.08.2023.;0.028334994
12.08.2023.;0.034682494
13.08.2023.;0.035906978
14.08.2023.;0.040774275
15.08.2023.;0.02841652
16.08.2023.;0.020829137
17.08.2023.;0.03500446
18.08.2023.;0.032026485
19.08.2023.;0.03453847
20.08.2023.;0.044326007
21.08.2023.;0.06141632
22.08.2023.;0.057491757
23.08.2023.;0.06959888
24.08.2023.;0.0712245
25.08.2023.;0.06693226
26.08.2023.;0.07411831
27.08.2023.;0.064988315
28.08.2023.;0.069920935
29.08.2023.;0.07050666
30.08.2023.;0.06199584
31.08.2023.;0.06269976
01.09.2023.;0.09600531
02.09.2023.;0.11168077
03.09.2023.;0.08076683
04.09.2023.;0.10935512
05.09.2023.;0.11321076
06.09.2023.;0.08959025
07.09.2023.;0.09852518
08.09.2023.;0.09336259
09.09.2023.;0.103036806
10.09.2023.;0.108725704
11.09.2023.;0.11286093
12.09.2023.;0.116874374
13.09.2023.;0.11619138
14.09.2023.;0.11951706
15.09.2023.;0.111909755
16.09.2023.;0.16894893
17.09.2023.;0.10337438
18.09.2023.;0.13171586
19.09.2023.;0.14503135
20.09.2023.;0.101561725
21.09.2023.;0.11899684
22.09.2023.;0.10037188
23.09.2023.;0.13706495
24.09.2023.;0.13148642
25.09.2023.;0.12824778
26.09.2023.;0.11114429
27.09.2023.;0.11740345
28.09.2023.;0.12877032
29.09.2023.;0.10617682
30.09.2023.;0.11928636
01.10.2023.;0.10313906
02.10.2023.;0.07655169
03.10.2023.;0.11400072
04.10.2023.;0.112636685
05.10.2023.;0.09669945
06.10.2023.;0.1267514
07.10.2023.;0.12476172
08.10.2023.;0.11593932
09.10.2023.;0.117717385
10.10.2023.;0.11154783
11.10.2023.;0.116246164
12.10.2023.;0.097707525
13.10.2023.;0.10056866
14.10.2023.;0.117426485
15.10.2023.;0.11245256
16.10.2023.;0.09657535
17.10.2023.;0.13239847
18.10.2023.;0.14912617
19.10.2023.;0.13636187
20.10.2023.;0.17256795
21.10.2023.;0.13936727
22.10.2023.;0.12210712
23.10.2023.;0.16994831
24.10.2023.;0.121049725
25.10.2023.;0.11763344
26.10.2023.;0.14284597
27.10.2023.;0.13063832
28.10.2023.;0.13673675
29.10.2023.;0.13774782
30.10.2023.;0.12160349
31.10.2023.;0.11889115
01.11.2023.;0.123158336
02.11.2023.;0.13765325
03.11.2023.;0.1451603
04.11.2023.;0.108767964
05.11.2023.;0.17757092
06.11.2023.;0.11891636
07.11.2023.;0.1703873
08.11.2023.;0.17945096
09.11.2023.;0.17712423
10.11.2023.;0.17632024
11.11.2023.;0.13715658
12.11.2023.;0.21132815
13.11.2023.;0.1964714
14.11.2023.;0.1621647
15.11.2023.;0.16421182
16.11.2023.;0.16005193
17.11.2023.;0.19024394
18.11.2023.;0.1855778
19.11.2023.;0.19752087
20.11.2023.;0.16700828
21.11.2023.;0.13300093
22.11.2023.;0.15845008
23.11.2023.;0.13349198
24.11.2023.;0.19001113
25.11.2023.;0.15841526
26.11.2023.;0.17832495
27.11.2023.;0.19521171
28.11.2023.;0.15617234
29.11.2023.;0.1134463
30.11.2023.;0.1871443
01.12.2023.;0.13283773
02.12.2023.;0.18982436
03.12.2023.;0.152205
04.12.2023.;0.13779446
05.12.2023.;0.20515986
06.12.2023.;0.19502944
07.12.2023.;0.09490766
08.12.2023.;0.18081036
09.12.2023.;0.19080427
10.12.2023.;0.1285719
11.12.2023.;0.1869285
12.12.2023.;0.16953248
13.12.2023.;0.17831656
14.12.2023.;0.14589676
15.12.2023.;0.16670439
16.12.2023.;0.0749813
17.12.2023.;0.15445279
18.12.2023.;0.13093075
19.12.2023.;0.14415199
20.12.2023.;0.13061254
21.12.2023.;0.12258814
22.12.2023.;0.1783239
23.12.2023.;0.11935045
24.12.2023.;0.086490184
25.12.2023.;0.15953723
26.12.2023.;0.12448
27.12.2023.;0.11471796
28.12.2023.;0.14647016
29.12.2023.;0.12848774
30.12.2023.;0.13248497
31.12.2023.;0.10500309
01.01.2024.;0.12442759
02.01.2024.;0.117059745
03.01.2024.;0.11556669
04.01.2024.;0.12752141
05.01.2024.;0.116681196
06.01.2024.;0.10844676
07.01.2024.;0.11664198
08.01.2024.;0.11775186
09.01.2024.;0.099334925
10.01.2024.;0.066419125
11.01.2024.;0.065912
12.01.2024.;0.05465267
13.01.2024.;0.036871605
14.01.2024.;0.036313955
15.01.2024.;0.032475747
16.01.2024.;0.01124334
17.01.2024.;0.013164097
18.01.2024.;0.005559181
19.01.2024.;0.024334036
20.01.2024.;0.027306024
21.01.2024.;0.03706575
22.01.2024.;0.042567145
23.01.2024.;0.04557944
24.01.2024.;0.04488152
