dates;predicted
08.06.2023.;0.0046530664
09.06.2023.;-0.010737551
10.06.2023.;-0.009876734
11.06.2023.;-0.009393458
12.06.2023.;-0.010503095
13.06.2023.;0.006874848
14.06.2023.;-0.0012843572
15.06.2023.;0.014942985
16.06.2023.;0.008786812
17.06.2023.;0.013987909
18.06.2023.;0.017711308
19.06.2023.;0.006467564
20.06.2023.;0.012329971
21.06.2023.;0.00114056
22.06.2023.;-0.002491284
23.06.2023.;-8.593267e-05
24.06.2023.;-0.0060460465
25.06.2023.;-0.013387621
26.06.2023.;-0.010038994
27.06.2023.;-0.004188196
28.06.2023.;-0.0005529821
29.06.2023.;-0.013450218
30.06.2023.;-0.004535729
01.07.2023.;-0.0059757996
02.07.2023.;0.01470366
03.07.2023.;0.028828602
04.07.2023.;0.038850695
05.07.2023.;0.069576986
06.07.2023.;0.03613139
07.07.2023.;0.04056403
08.07.2023.;0.045549393
09.07.2023.;0.041966952
10.07.2023.;0.052042834
11.07.2023.;0.04303908
12.07.2023.;0.032278396
13.07.2023.;0.029711246
14.07.2023.;0.03225014
15.07.2023.;0.030418105
16.07.2023.;0.01666961
17.07.2023.;0.0061783316
18.07.2023.;0.01693153
19.07.2023.;0.017297039
20.07.2023.;0.022845829
21.07.2023.;0.013087293
22.07.2023.;0.026981454
23.07.2023.;0.02647529
24.07.2023.;0.03795824
25.07.2023.;0.032327823
26.07.2023.;0.03969739
27.07.2023.;0.033997238
28.07.2023.;0.04298447
29.07.2023.;0.04487566
30.07.2023.;0.05281721
31.07.2023.;0.054190345
01.08.2023.;0.054120786
02.08.2023.;0.06132756
03.08.2023.;0.056906432
04.08.2023.;0.0837315
05.08.2023.;0.053507105
06.08.2023.;0.05689258
07.08.2023.;0.054318007
08.08.2023.;0.046228696
09.08.2023.;0.044803843
10.08.2023.;0.04601331
11.08.2023.;0.028334994
12.08.2023.;0.034682494
13.08.2023.;0.035906978
14.08.2023.;0.040774275
15.08.2023.;0.02841652
16.08.2023.;0.020829137
17.08.2023.;0.03500446
18.08.2023.;0.032026485
19.08.2023.;0.03453847
20.08.2023.;0.044326007
21.08.2023.;0.06141632
22.08.2023.;0.057491757
23.08.2023.;0.06959888
24.08.2023.;0.0712245
25.08.2023.;0.06693226
26.08.2023.;0.07411831
27.08.2023.;0.064988315
28.08.2023.;0.069920935
29.08.2023.;0.07050666
30.08.2023.;0.06199584
31.08.2023.;0.06269976
