dates;predicted
08.06.2023.;0.008463414
09.06.2023.;0.025979739
10.06.2023.;0.041676376
11.06.2023.;0.00014150143
12.06.2023.;0.027798994
13.06.2023.;-0.0053338055
14.06.2023.;0.018744662
15.06.2023.;0.014088209
16.06.2023.;0.016073318
17.06.2023.;0.015176022
18.06.2023.;0.015624228
19.06.2023.;0.0109918555
20.06.2023.;0.015934223
21.06.2023.;-0.012711747
22.06.2023.;0.016354978
23.06.2023.;0.025194447
24.06.2023.;-0.0011420958
25.06.2023.;0.016689992
26.06.2023.;0.05433329
27.06.2023.;0.012929253
28.06.2023.;0.008502235
29.06.2023.;0.01824768
30.06.2023.;0.004532181
01.07.2023.;0.001412699
02.07.2023.;0.021907344
03.07.2023.;0.012964138
04.07.2023.;0.0071177674
05.07.2023.;0.027060695
06.07.2023.;0.028846188
07.07.2023.;0.008365974
08.07.2023.;0.0079050725
09.07.2023.;-0.0087520685
10.07.2023.;-0.007916501
11.07.2023.;0.0010998663
12.07.2023.;0.017567981
13.07.2023.;-0.0039227456
14.07.2023.;0.016318342
15.07.2023.;0.00029676966
16.07.2023.;0.022141518
17.07.2023.;-0.0010778622
18.07.2023.;0.0014861585
19.07.2023.;0.005715967
20.07.2023.;0.016549207
21.07.2023.;-0.00650056
22.07.2023.;0.008909278
23.07.2023.;-0.019606259
24.07.2023.;0.035642773
25.07.2023.;0.016332941
26.07.2023.;0.021045616
27.07.2023.;-0.0028603529
28.07.2023.;0.00845958
29.07.2023.;0.017930167
30.07.2023.;0.0069462606
31.07.2023.;-0.0013014084
01.08.2023.;0.016949533
02.08.2023.;0.019386206
03.08.2023.;0.036053304
04.08.2023.;0.011853537
05.08.2023.;0.036108218
06.08.2023.;-0.0026898338
07.08.2023.;0.03234816
08.08.2023.;0.0072586928
09.08.2023.;0.01527695
10.08.2023.;-0.0002367848
11.08.2023.;0.011364599
12.08.2023.;0.023456862
13.08.2023.;0.023519477
14.08.2023.;0.026475849
15.08.2023.;0.011393727
16.08.2023.;0.01521345
17.08.2023.;0.0073090782
18.08.2023.;0.015489703
19.08.2023.;-0.0006029112
20.08.2023.;-0.0007815594
21.08.2023.;0.010350888
22.08.2023.;0.015575168
23.08.2023.;0.012257989
24.08.2023.;0.018492088
25.08.2023.;0.024053158
26.08.2023.;0.007676484
27.08.2023.;0.03048722
28.08.2023.;0.03467939
29.08.2023.;-0.003819989
30.08.2023.;0.00944185
31.08.2023.;0.0070041167
01.09.2023.;-0.008498678
02.09.2023.;0.016393332
03.09.2023.;0.03258145
04.09.2023.;0.025987426
05.09.2023.;0.019550076
06.09.2023.;0.0081976
07.09.2023.;0.020161873
08.09.2023.;0.019522438
09.09.2023.;0.040021032
10.09.2023.;0.0026282808
11.09.2023.;0.001583606
12.09.2023.;0.0044868174
13.09.2023.;0.023496527
14.09.2023.;0.013164079
15.09.2023.;0.003887794
16.09.2023.;0.016361332
17.09.2023.;0.0034472765
18.09.2023.;0.05287406
19.09.2023.;0.016576491
20.09.2023.;0.019125376
21.09.2023.;0.017445507
22.09.2023.;0.035810724
23.09.2023.;0.0061122812
24.09.2023.;0.020415984
25.09.2023.;0.0166594
26.09.2023.;0.0076414314
27.09.2023.;0.036113292
28.09.2023.;0.0039742673
29.09.2023.;0.026611684
30.09.2023.;0.015803533
01.10.2023.;0.014094623
02.10.2023.;0.0018719938
03.10.2023.;-0.010434605
04.10.2023.;0.018059365
05.10.2023.;0.022802142
06.10.2023.;0.01399592
07.10.2023.;0.011603841
08.10.2023.;0.019527044
09.10.2023.;0.014044544
10.10.2023.;0.0035542343
11.10.2023.;0.007518199
12.10.2023.;0.028438773
13.10.2023.;0.027058411
14.10.2023.;0.02190357
15.10.2023.;0.022965835
16.10.2023.;0.026342202
17.10.2023.;0.047447227
18.10.2023.;0.038257957
19.10.2023.;0.021439986
20.10.2023.;0.037799295
