dates;predicted
08.06.2023.;-0.003923447
09.06.2023.;0.0058818883
10.06.2023.;-0.017194727
11.06.2023.;0.0036964593
12.06.2023.;-0.025916584
13.06.2023.;-0.022587027
14.06.2023.;-0.01381547
15.06.2023.;-0.0043818336
16.06.2023.;-0.009781128
17.06.2023.;-0.011845148
18.06.2023.;-0.00050225854
19.06.2023.;-0.015930247
20.06.2023.;-0.017526332
21.06.2023.;0.0007146937
22.06.2023.;-0.00056624506
23.06.2023.;0.0072547267
24.06.2023.;-0.011015625
25.06.2023.;0.0041142553
26.06.2023.;0.016403353
27.06.2023.;-0.014584778
28.06.2023.;0.013986219
29.06.2023.;0.0070783533
30.06.2023.;-0.002245733
01.07.2023.;-0.00051891245
02.07.2023.;0.011692945
03.07.2023.;-0.023089709
04.07.2023.;0.025571965
05.07.2023.;0.004398866
06.07.2023.;0.0061516054
07.07.2023.;0.022015363
08.07.2023.;0.0032691369
09.07.2023.;0.016262192
10.07.2023.;-0.005979244
11.07.2023.;0.01778798
12.07.2023.;-0.03337989
13.07.2023.;0.0035686141
14.07.2023.;-0.018506343
15.07.2023.;0.0005349633
16.07.2023.;-0.00970295
17.07.2023.;-0.0032902928
18.07.2023.;0.018612053
19.07.2023.;0.004508917
20.07.2023.;0.0022807047
21.07.2023.;0.014851716
22.07.2023.;0.011574322
23.07.2023.;0.0023249993
24.07.2023.;0.0059335036
25.07.2023.;0.017658286
26.07.2023.;0.0077491496
27.07.2023.;0.0096636275
28.07.2023.;0.01088532
29.07.2023.;0.005173999
30.07.2023.;0.0060876533
31.07.2023.;0.018164195
01.08.2023.;0.019030998
02.08.2023.;0.017672932
03.08.2023.;0.022182144
04.08.2023.;0.016912045
05.08.2023.;0.012576492
06.08.2023.;0.019245213
07.08.2023.;0.018491179
08.08.2023.;0.010044007
09.08.2023.;0.0040641455
10.08.2023.;-0.006587432
11.08.2023.;0.013127474
12.08.2023.;0.005744832
13.08.2023.;0.010319604
14.08.2023.;0.01698893
15.08.2023.;0.006210774
16.08.2023.;0.00785587
17.08.2023.;0.005665782
18.08.2023.;0.009707186
19.08.2023.;0.016855247
20.08.2023.;0.0049127275
21.08.2023.;0.00503436
22.08.2023.;0.0063219536
23.08.2023.;0.016453508
24.08.2023.;0.028419131
25.08.2023.;0.009617849
26.08.2023.;0.020847414
27.08.2023.;0.015768092
28.08.2023.;0.002516293
29.08.2023.;0.01245418
30.08.2023.;0.017286045
31.08.2023.;0.022383273
01.09.2023.;0.008813952
02.09.2023.;0.0053808102
03.09.2023.;0.0072342325
04.09.2023.;0.015428133
05.09.2023.;0.016576573
06.09.2023.;0.003156769
07.09.2023.;0.0007813731
08.09.2023.;0.023286793
09.09.2023.;0.010451337
10.09.2023.;0.012370968
11.09.2023.;0.025493458
12.09.2023.;0.014945995
13.09.2023.;0.014872258
14.09.2023.;0.011386338
15.09.2023.;0.013733134
16.09.2023.;0.009064578
17.09.2023.;0.007627529
18.09.2023.;0.004238053
19.09.2023.;0.02016713
20.09.2023.;0.02002212
21.09.2023.;0.024213681
22.09.2023.;0.006991957
23.09.2023.;0.015398046
24.09.2023.;0.023413232
25.09.2023.;0.021075796
26.09.2023.;0.02029779
27.09.2023.;0.0197632
28.09.2023.;0.015573276
29.09.2023.;0.021643037
30.09.2023.;0.009313416
01.10.2023.;0.010025924
02.10.2023.;0.014158402
03.10.2023.;0.013762154
04.10.2023.;-0.0012119804
05.10.2023.;0.003025555
06.10.2023.;0.016361153
07.10.2023.;0.011562813
08.10.2023.;0.016164754
09.10.2023.;0.016488887
10.10.2023.;0.01858452
11.10.2023.;0.006715567
12.10.2023.;0.018780394
13.10.2023.;0.01954502
14.10.2023.;0.01734583
15.10.2023.;0.023830391
16.10.2023.;0.013821121
17.10.2023.;0.021410985
18.10.2023.;0.012784341
19.10.2023.;0.01586744
20.10.2023.;0.028157102
21.10.2023.;0.014912705
22.10.2023.;0.011494802
23.10.2023.;0.01619135
24.10.2023.;0.010989601
25.10.2023.;0.01634428
26.10.2023.;0.018302185
27.10.2023.;0.018969811
28.10.2023.;0.012901146
29.10.2023.;0.008880796
30.10.2023.;0.010876189
31.10.2023.;0.0061616516
01.11.2023.;0.0153939985
02.11.2023.;0.010425398
03.11.2023.;0.0048185466
