dates;predicted
08.06.2023.;-0.019429768
09.06.2023.;-0.012160497
10.06.2023.;-0.0134696085
11.06.2023.;-0.0076227253
12.06.2023.;-0.007175654
13.06.2023.;-0.0059030857
14.06.2023.;-0.002077505
15.06.2023.;-0.021743031
16.06.2023.;-0.032521944
17.06.2023.;-0.023961147
18.06.2023.;-0.016391609
19.06.2023.;0.0027407976
20.06.2023.;-0.026514681
21.06.2023.;-0.013588222
22.06.2023.;0.010315087
23.06.2023.;0.027461769
24.06.2023.;-0.020078354
25.06.2023.;-0.016082216
26.06.2023.;-0.022862505
27.06.2023.;0.013245964
28.06.2023.;0.00196982
29.06.2023.;0.0029585278
30.06.2023.;-0.0014925329
01.07.2023.;-0.031708203
02.07.2023.;-0.009386478
03.07.2023.;0.004692047
04.07.2023.;-0.035065632
05.07.2023.;-0.00972849
06.07.2023.;-0.018934872
07.07.2023.;0.007697263
08.07.2023.;0.002253583
09.07.2023.;-0.01067193
10.07.2023.;-0.0023314627
11.07.2023.;0.0039313193
12.07.2023.;-0.04004987
13.07.2023.;0.0032724852
14.07.2023.;-0.0041238586
15.07.2023.;-0.00018770836
16.07.2023.;0.013536154
17.07.2023.;0.0012427352
18.07.2023.;0.013781633
19.07.2023.;-0.0017328009
20.07.2023.;-0.005345339
21.07.2023.;-0.0052207485
22.07.2023.;-0.00933458
23.07.2023.;-0.0014778203
24.07.2023.;-0.016449485
25.07.2023.;0.0055201533
26.07.2023.;-0.009750027
27.07.2023.;0.025030203
28.07.2023.;0.013181595
29.07.2023.;0.022857687
30.07.2023.;0.0102381585
31.07.2023.;0.01917876
01.08.2023.;0.027522612
02.08.2023.;0.017268728
03.08.2023.;0.0015458232
04.08.2023.;0.010153847
05.08.2023.;0.021497635
06.08.2023.;0.02061458
07.08.2023.;0.021331929
08.08.2023.;0.0059960233
09.08.2023.;0.0123852715
10.08.2023.;-0.014946487
11.08.2023.;0.023302525
12.08.2023.;0.02892875
13.08.2023.;0.013629368
14.08.2023.;0.017045759
15.08.2023.;0.011231378
16.08.2023.;-0.0030347118
17.08.2023.;0.05418142
18.08.2023.;0.003991121
19.08.2023.;0.019354891
20.08.2023.;-0.021572702
21.08.2023.;0.008021515
22.08.2023.;0.033604294
23.08.2023.;0.03133798
24.08.2023.;0.018337224
25.08.2023.;0.027535968
26.08.2023.;0.030974075
27.08.2023.;0.0125444485
28.08.2023.;-0.004716906
29.08.2023.;0.0041953847
30.08.2023.;0.04071645
31.08.2023.;0.0008549243
