dates;predicted
08.06.2023.;-0.0157353
09.06.2023.;-0.004558878
10.06.2023.;-0.002343608
11.06.2023.;-0.0102447765
12.06.2023.;-0.011032952
13.06.2023.;-0.026909195
14.06.2023.;-0.0064559896
15.06.2023.;-0.009878487
16.06.2023.;-0.005181094
17.06.2023.;-0.03950521
18.06.2023.;-0.026391681
19.06.2023.;-0.010163426
20.06.2023.;0.0021558106
21.06.2023.;-0.0035256573
22.06.2023.;-0.013681623
23.06.2023.;-0.018821206
24.06.2023.;-0.0070268875
25.06.2023.;-0.013338966
26.06.2023.;-0.0072504347
27.06.2023.;-0.0048826225
28.06.2023.;-0.018182034
29.06.2023.;-0.0025145505
30.06.2023.;0.018162917
01.07.2023.;-0.010026659
02.07.2023.;-0.023811683
03.07.2023.;-0.0042360313
04.07.2023.;0.015720394
05.07.2023.;-0.0053352737
06.07.2023.;-0.020735377
07.07.2023.;-0.008205931
08.07.2023.;-0.020060334
09.07.2023.;-0.024755672
10.07.2023.;-0.023699006
11.07.2023.;0.007763722
12.07.2023.;-0.007752345
13.07.2023.;-0.007053904
14.07.2023.;0.003800671
15.07.2023.;0.0045731277
16.07.2023.;0.003345047
17.07.2023.;0.0016504317
18.07.2023.;0.004070131
19.07.2023.;-0.013189086
20.07.2023.;-0.016317496
21.07.2023.;-0.029595282
22.07.2023.;-0.0054177362
23.07.2023.;0.010178346
24.07.2023.;0.014398839
25.07.2023.;0.02755045
26.07.2023.;0.018372374
27.07.2023.;0.013840504
28.07.2023.;0.0142232245
29.07.2023.;0.021807244
30.07.2023.;0.02453976
31.07.2023.;0.036689803
01.08.2023.;0.021832751
02.08.2023.;0.025999952
03.08.2023.;0.015346573
04.08.2023.;0.006185971
05.08.2023.;0.029361304
06.08.2023.;0.014273878
07.08.2023.;0.037730504
08.08.2023.;0.021793492
09.08.2023.;0.007023317
10.08.2023.;0.010550464
11.08.2023.;0.008091029
12.08.2023.;0.013100943
13.08.2023.;0.029147865
14.08.2023.;0.010530949
15.08.2023.;0.0024673436
16.08.2023.;0.023200406
17.08.2023.;0.023630932
18.08.2023.;-0.0012670532
19.08.2023.;0.007418818
20.08.2023.;0.0065207826
21.08.2023.;-0.014927358
22.08.2023.;0.0107766595
23.08.2023.;0.0074472623
24.08.2023.;0.029274905
25.08.2023.;0.016456855
26.08.2023.;0.031441614
27.08.2023.;0.020798288
28.08.2023.;0.009099472
29.08.2023.;0.028322484
30.08.2023.;0.022381557
31.08.2023.;0.021941762
