dates;predicted
08.06.2023.;0.015530476
09.06.2023.;0.014555917
10.06.2023.;0.00777982
11.06.2023.;0.013437167
12.06.2023.;0.015751917
13.06.2023.;0.013311652
14.06.2023.;0.0029803435
15.06.2023.;0.0064258957
16.06.2023.;0.0107589895
17.06.2023.;0.002706653
18.06.2023.;0.017733522
19.06.2023.;0.0041690636
20.06.2023.;0.004982903
21.06.2023.;-0.0133224595
22.06.2023.;-0.009585766
23.06.2023.;-0.011668304
24.06.2023.;-0.02348646
25.06.2023.;-0.0046434905
26.06.2023.;-0.014167762
27.06.2023.;-0.007209483
28.06.2023.;-0.00061935
29.06.2023.;-0.007761803
30.06.2023.;-0.013050908
01.07.2023.;-0.009084332
02.07.2023.;-0.015107567
03.07.2023.;-0.007855451
04.07.2023.;-0.0076714084
05.07.2023.;-0.018557925
06.07.2023.;-0.013802243
07.07.2023.;-0.011440464
08.07.2023.;-0.011259497
09.07.2023.;-0.021329803
10.07.2023.;-0.008921476
11.07.2023.;-0.016043369
12.07.2023.;-0.018793821
13.07.2023.;-0.0111272875
14.07.2023.;-0.010779009
15.07.2023.;0.0020809406
16.07.2023.;-0.0015154404
17.07.2023.;0.012409902
18.07.2023.;0.008982798
19.07.2023.;0.0137117235
20.07.2023.;0.009182053
21.07.2023.;0.012054853
22.07.2023.;0.006938654
23.07.2023.;0.017523676
24.07.2023.;0.011156556
25.07.2023.;0.017694134
26.07.2023.;0.0070085693
27.07.2023.;0.0123133315
28.07.2023.;0.017751887
29.07.2023.;0.016735937
30.07.2023.;0.012224654
31.07.2023.;0.022203943
01.08.2023.;0.012231996
02.08.2023.;0.01556856
03.08.2023.;0.018792951
04.08.2023.;0.016006805
05.08.2023.;0.016131375
06.08.2023.;0.015975833
07.08.2023.;0.012193978
08.08.2023.;0.013211523
09.08.2023.;0.013121957
10.08.2023.;0.014021354
11.08.2023.;0.012697525
12.08.2023.;0.011485051
13.08.2023.;0.0062566157
14.08.2023.;0.0073028104
15.08.2023.;0.014299719
16.08.2023.;0.0122281
17.08.2023.;0.012318383
18.08.2023.;0.009900843
19.08.2023.;0.010697978
20.08.2023.;0.01363748
21.08.2023.;0.018999167
22.08.2023.;0.01007424
23.08.2023.;0.013824833
24.08.2023.;0.017441314
25.08.2023.;0.016217576
26.08.2023.;0.0109428065
27.08.2023.;0.010979063
28.08.2023.;0.01565011
29.08.2023.;0.0074118813
30.08.2023.;0.020880584
31.08.2023.;0.013086095
01.09.2023.;0.018284515
02.09.2023.;0.01357954
03.09.2023.;0.014812189
04.09.2023.;0.016411945
05.09.2023.;0.010698406
06.09.2023.;0.01757821
07.09.2023.;0.015358552
08.09.2023.;0.016646603
09.09.2023.;0.00913014
10.09.2023.;0.017073143
11.09.2023.;0.018637156
12.09.2023.;0.015600169
13.09.2023.;0.012087607
14.09.2023.;0.011279359
15.09.2023.;0.014133442
16.09.2023.;0.018376451
17.09.2023.;0.013435666
18.09.2023.;0.017534567
19.09.2023.;0.013145223
20.09.2023.;0.017876105
21.09.2023.;0.013812883
22.09.2023.;0.0128048435
23.09.2023.;0.015318663
24.09.2023.;0.017669583
25.09.2023.;0.009396948
26.09.2023.;0.023314051
27.09.2023.;0.016567342
28.09.2023.;0.0096158255
29.09.2023.;0.012868129
30.09.2023.;0.023433898
01.10.2023.;0.016732229
02.10.2023.;0.023067048
03.10.2023.;0.014116262
04.10.2023.;0.017392887
05.10.2023.;0.0129263755
06.10.2023.;0.017779471
07.10.2023.;0.017570466
08.10.2023.;0.011047989
09.10.2023.;0.015969217
10.10.2023.;0.01158404
11.10.2023.;0.009430081
12.10.2023.;0.016423574
13.10.2023.;0.008277843
14.10.2023.;0.020075457
15.10.2023.;0.017056467
16.10.2023.;0.019163104
17.10.2023.;0.013411228
18.10.2023.;0.018407859
19.10.2023.;0.014570619
20.10.2023.;0.015586807
21.10.2023.;0.023075696
22.10.2023.;0.014677045
23.10.2023.;0.020431234
24.10.2023.;0.0093642175
25.10.2023.;0.0197136
26.10.2023.;0.012076517
27.10.2023.;0.012787423
28.10.2023.;0.012210226
29.10.2023.;0.013800608
30.10.2023.;0.011240964
31.10.2023.;0.015890198
01.11.2023.;0.009785628
02.11.2023.;0.020053614
03.11.2023.;0.011169419
04.11.2023.;0.0132501
05.11.2023.;0.014170688
06.11.2023.;0.016013417
07.11.2023.;0.025134467
08.11.2023.;0.017230786
09.11.2023.;0.014075833
10.11.2023.;0.01975717
11.11.2023.;0.011377113
12.11.2023.;0.014387773
13.11.2023.;0.015760008
14.11.2023.;0.016714262
15.11.2023.;0.01223298
16.11.2023.;0.015163872
17.11.2023.;0.011906227
18.11.2023.;0.01573503
19.11.2023.;0.01748032
20.11.2023.;0.020274885
21.11.2023.;0.0184705
22.11.2023.;0.021990519
23.11.2023.;0.014425095
24.11.2023.;0.017603783
25.11.2023.;0.010345891
26.11.2023.;0.012656053
27.11.2023.;0.014985646
28.11.2023.;0.011695651
29.11.2023.;0.013514359
30.11.2023.;0.019202698
01.12.2023.;0.019311413
02.12.2023.;0.024607956
03.12.2023.;0.012828441
04.12.2023.;0.014494191
