dates;predicted
08.06.2023.;-0.0069157546
09.06.2023.;-0.008634433
10.06.2023.;-0.021283735
11.06.2023.;-0.0038605097
12.06.2023.;0.0042534964
13.06.2023.;-0.0060663875
14.06.2023.;-0.005899842
15.06.2023.;-0.025933497
16.06.2023.;-0.018461514
17.06.2023.;-0.0026087458
18.06.2023.;0.002923903
19.06.2023.;-0.023980862
20.06.2023.;-0.023819104
21.06.2023.;-0.0036770669
22.06.2023.;0.017011076
23.06.2023.;-0.0046371236
24.06.2023.;0.009200179
25.06.2023.;0.0034197327
26.06.2023.;-0.007042719
27.06.2023.;-0.012052175
28.06.2023.;0.040803824
29.06.2023.;-0.014376705
30.06.2023.;-0.0005039129
01.07.2023.;-0.023935976
02.07.2023.;0.003573751
03.07.2023.;-0.019271687
04.07.2023.;-0.021317365
05.07.2023.;0.005404338
06.07.2023.;-0.016080005
07.07.2023.;-0.02167514
08.07.2023.;-0.017480472
09.07.2023.;-0.003028201
10.07.2023.;-0.025858115
11.07.2023.;-0.008301457
12.07.2023.;-0.0062519857
13.07.2023.;0.019385746
14.07.2023.;-0.0058779474
15.07.2023.;-0.013407715
16.07.2023.;0.0033743475
17.07.2023.;-0.008379713
18.07.2023.;-0.00017393194
19.07.2023.;-0.007724548
20.07.2023.;-0.0064498703
21.07.2023.;0.014884425
22.07.2023.;0.011136378
23.07.2023.;0.011398593
24.07.2023.;0.016590528
25.07.2023.;0.018465262
26.07.2023.;0.016169624
27.07.2023.;0.0016543115
28.07.2023.;-0.0024450747
29.07.2023.;0.032586366
30.07.2023.;0.001756073
31.07.2023.;0.0010175705
01.08.2023.;-0.017004676
02.08.2023.;0.0043533305
03.08.2023.;0.007839126
04.08.2023.;0.0028852015
05.08.2023.;0.007821645
06.08.2023.;0.030154474
07.08.2023.;0.032690994
08.08.2023.;0.0076419176
09.08.2023.;-0.008885192
10.08.2023.;-0.006488435
11.08.2023.;0.019566966
12.08.2023.;-1.0686461e-05
13.08.2023.;-0.017915972
14.08.2023.;-0.0014065905
15.08.2023.;-0.00073725637
16.08.2023.;0.037046492
17.08.2023.;-0.013658027
18.08.2023.;0.008898347
19.08.2023.;0.0091578495
20.08.2023.;0.014239306
21.08.2023.;0.01742614
22.08.2023.;-0.01618071
23.08.2023.;0.02244559
24.08.2023.;0.015331198
25.08.2023.;0.017304955
26.08.2023.;0.016627872
27.08.2023.;0.0013811858
28.08.2023.;0.0075839693
29.08.2023.;0.0070989635
30.08.2023.;0.022406582
31.08.2023.;0.009113789
