dates;predicted
08.06.2023.;-0.0016141216
09.06.2023.;0.014179476
10.06.2023.;0.009441213
11.06.2023.;0.00596294
12.06.2023.;0.008188447
13.06.2023.;0.012800433
14.06.2023.;0.017733447
15.06.2023.;0.00991025
16.06.2023.;0.017787352
17.06.2023.;0.010355296
18.06.2023.;0.018414425
19.06.2023.;0.011203337
20.06.2023.;-0.010199994
21.06.2023.;-0.0047509717
22.06.2023.;-0.020463226
23.06.2023.;-0.020568248
24.06.2023.;-0.014172604
25.06.2023.;-0.007437977
26.06.2023.;-0.013943382
27.06.2023.;-0.017145284
28.06.2023.;-0.007498285
29.06.2023.;-0.009629415
30.06.2023.;-0.014985865
01.07.2023.;-0.019869404
02.07.2023.;-0.011887606
03.07.2023.;-0.008732021
04.07.2023.;-0.014055377
05.07.2023.;-0.01000726
06.07.2023.;-0.015303571
07.07.2023.;-0.015488498
08.07.2023.;-0.02187622
09.07.2023.;-0.011852065
10.07.2023.;-0.01472895
11.07.2023.;-0.02381066
12.07.2023.;-0.018885607
13.07.2023.;-0.008885557
14.07.2023.;-0.006274624
15.07.2023.;0.006815456
16.07.2023.;0.021095935
17.07.2023.;0.015905377
18.07.2023.;0.017322108
19.07.2023.;0.008205127
20.07.2023.;0.02435785
21.07.2023.;0.025815185
22.07.2023.;0.0150732
23.07.2023.;0.01542105
24.07.2023.;0.018298596
25.07.2023.;0.010692211
26.07.2023.;0.016776763
27.07.2023.;0.019265322
28.07.2023.;0.016899707
29.07.2023.;0.016844904
30.07.2023.;0.02066186
31.07.2023.;0.0069230595
01.08.2023.;0.010092941
02.08.2023.;0.024472518
03.08.2023.;0.020067854
04.08.2023.;0.020286165
05.08.2023.;0.016611805
06.08.2023.;0.020204466
07.08.2023.;0.016531674
08.08.2023.;0.026874164
09.08.2023.;0.009940004
10.08.2023.;0.025547646
11.08.2023.;0.013901152
12.08.2023.;0.013224468
13.08.2023.;0.024785765
14.08.2023.;0.012234068
15.08.2023.;0.021351287
16.08.2023.;0.018930368
17.08.2023.;0.013543376
18.08.2023.;0.023446007
19.08.2023.;0.017352765
20.08.2023.;0.015543584
21.08.2023.;0.014242102
22.08.2023.;0.015237629
23.08.2023.;0.018465875
24.08.2023.;0.016829401
25.08.2023.;0.021667264
26.08.2023.;0.019706586
27.08.2023.;0.016143082
28.08.2023.;0.01382973
29.08.2023.;0.020857189
30.08.2023.;0.0182069
31.08.2023.;0.010485708
01.09.2023.;0.020439232
02.09.2023.;0.00932533
03.09.2023.;0.025969056
04.09.2023.;0.01545204
05.09.2023.;0.010448939
06.09.2023.;0.014936987
07.09.2023.;0.014359841
08.09.2023.;0.020992944
09.09.2023.;0.02315674
10.09.2023.;0.015574427
11.09.2023.;0.019347655
12.09.2023.;0.019602995
13.09.2023.;0.019494703
14.09.2023.;0.01850824
15.09.2023.;0.017793614
16.09.2023.;0.013982539
17.09.2023.;0.017361086
18.09.2023.;0.015592396
19.09.2023.;0.016223334
20.09.2023.;0.021294449
21.09.2023.;0.014439787
