dates;predicted
08.06.2023.;-0.004893899
09.06.2023.;0.0049912296
10.06.2023.;-0.0029625213
11.06.2023.;-0.0033919085
12.06.2023.;-0.0052178064
13.06.2023.;-0.010594206
14.06.2023.;-0.011037998
15.06.2023.;-0.016131772
16.06.2023.;-0.010818016
17.06.2023.;-0.010783297
18.06.2023.;-0.024474189
19.06.2023.;-0.01480734
20.06.2023.;-0.014824324
21.06.2023.;-0.010662366
22.06.2023.;-0.001522474
23.06.2023.;-0.015046138
24.06.2023.;-0.021790344
25.06.2023.;-0.0061271735
26.06.2023.;0.008813749
27.06.2023.;-0.009242543
28.06.2023.;0.009372346
29.06.2023.;0.0011152439
30.06.2023.;-0.003920064
01.07.2023.;-0.01126544
02.07.2023.;-0.007428086
03.07.2023.;-0.0029042414
04.07.2023.;-0.008969804
05.07.2023.;-0.0057042358
06.07.2023.;0.015729912
07.07.2023.;-0.0023650394
08.07.2023.;0.0057136016
09.07.2023.;0.0048463144
10.07.2023.;0.0088169575
11.07.2023.;0.008048491
12.07.2023.;0.0011145184
13.07.2023.;0.007184127
14.07.2023.;0.009757793
15.07.2023.;0.007843651
16.07.2023.;-1.5078112e-06
17.07.2023.;0.00055607525
18.07.2023.;0.01126147
19.07.2023.;0.012448836
20.07.2023.;0.023915656
21.07.2023.;0.008349983
22.07.2023.;0.0034539779
23.07.2023.;-0.0049062744
24.07.2023.;0.009803845
25.07.2023.;0.016108368
26.07.2023.;0.01749901
27.07.2023.;0.014423187
28.07.2023.;0.015529353
29.07.2023.;0.01615225
30.07.2023.;0.03140861
31.07.2023.;0.008849698
01.08.2023.;0.017739596
02.08.2023.;0.009358704
03.08.2023.;0.021861274
04.08.2023.;0.0035907137
05.08.2023.;0.013500666
06.08.2023.;0.01972583
07.08.2023.;0.0076991683
08.08.2023.;0.021637369
09.08.2023.;0.011543106
10.08.2023.;0.01945886
11.08.2023.;0.006848325
12.08.2023.;0.018440234
13.08.2023.;0.008991577
14.08.2023.;0.009698597
15.08.2023.;0.019787489
16.08.2023.;0.009103553
17.08.2023.;0.020082477
18.08.2023.;-0.00030907243
19.08.2023.;0.01866887
20.08.2023.;0.020897266
21.08.2023.;0.018630087
22.08.2023.;0.019585859
23.08.2023.;0.018923929
24.08.2023.;0.013346961
25.08.2023.;0.022663593
26.08.2023.;0.021207938
27.08.2023.;0.02085802
28.08.2023.;0.017854486
29.08.2023.;0.009560468
30.08.2023.;0.014586599
31.08.2023.;0.024230585
