dates;predicted
08.06.2023.;-0.025674338
09.06.2023.;0.013022987
10.06.2023.;-0.020491846
11.06.2023.;-0.02815555
12.06.2023.;-0.01615725
13.06.2023.;-0.011801656
14.06.2023.;-0.0011550491
15.06.2023.;-0.012470813
16.06.2023.;0.006948524
17.06.2023.;-0.012093744
18.06.2023.;0.0011136075
19.06.2023.;0.0021211924
20.06.2023.;-0.006098812
21.06.2023.;-0.0025175915
22.06.2023.;0.008287594
23.06.2023.;0.028698882
24.06.2023.;-0.004920422
25.06.2023.;0.005210423
26.06.2023.;-0.005802668
27.06.2023.;0.0070019346
28.06.2023.;-0.0012693945
29.06.2023.;0.0029616002
30.06.2023.;-0.014470326
01.07.2023.;0.015246177
02.07.2023.;0.0020535532
03.07.2023.;-0.010620353
04.07.2023.;-0.030784566
05.07.2023.;-0.014603265
06.07.2023.;-0.021553913
07.07.2023.;0.028841663
08.07.2023.;0.0022213957
09.07.2023.;-0.020298362
10.07.2023.;-0.007098135
11.07.2023.;0.010531745
12.07.2023.;0.00011155475
13.07.2023.;0.0068135713
14.07.2023.;0.0039436854
15.07.2023.;-0.039501317
16.07.2023.;0.0013476675
17.07.2023.;-0.025062807
18.07.2023.;-0.016393606
19.07.2023.;0.0053722104
20.07.2023.;-0.011093335
21.07.2023.;-0.0068411473
22.07.2023.;0.005564202
23.07.2023.;0.00015203236
24.07.2023.;0.023873137
25.07.2023.;-0.023599874
26.07.2023.;0.02547356
27.07.2023.;0.0060812365
28.07.2023.;-0.006589975
29.07.2023.;0.0089763785
30.07.2023.;0.0066948645
31.07.2023.;0.014621692
01.08.2023.;-0.004057695
02.08.2023.;0.011286711
03.08.2023.;0.026060803
04.08.2023.;0.002897116
05.08.2023.;0.010947039
06.08.2023.;0.004868116
07.08.2023.;-0.0035400223
08.08.2023.;-0.01473515
09.08.2023.;-0.020951351
10.08.2023.;0.017635906
11.08.2023.;0.011178727
12.08.2023.;0.0071931663
13.08.2023.;0.01825216
14.08.2023.;0.017001167
15.08.2023.;0.0031327493
16.08.2023.;0.018867932
17.08.2023.;-0.00551854
18.08.2023.;0.022682253
19.08.2023.;0.01992827
20.08.2023.;0.027575593
21.08.2023.;0.0110275075
22.08.2023.;0.036285587
23.08.2023.;0.007912308
24.08.2023.;0.020207487
25.08.2023.;0.037497982
26.08.2023.;-0.000360562
27.08.2023.;0.014119694
28.08.2023.;0.012541039
29.08.2023.;0.02296931
30.08.2023.;0.008499602
31.08.2023.;0.0027382765
