dates;predicted
08.06.2023.;0.007725478
09.06.2023.;-0.016673736
10.06.2023.;-0.030119425
11.06.2023.;-0.027510302
12.06.2023.;-0.011086899
13.06.2023.;-0.005614694
14.06.2023.;-0.028087256
15.06.2023.;-0.01780285
16.06.2023.;0.0057484107
17.06.2023.;-0.02344304
18.06.2023.;-0.0013180077
19.06.2023.;-0.0038288657
20.06.2023.;-0.010229437
21.06.2023.;-0.005271355
22.06.2023.;-0.017967414
23.06.2023.;-0.0013629808
24.06.2023.;0.0060596345
25.06.2023.;-0.017108012
26.06.2023.;-0.0143013755
27.06.2023.;-0.0029008705
28.06.2023.;-0.017236251
29.06.2023.;-0.023337437
30.06.2023.;-0.009269143
01.07.2023.;-0.017197188
02.07.2023.;-0.013600867
03.07.2023.;-0.030330252
04.07.2023.;-0.0057324963
05.07.2023.;-0.010746124
06.07.2023.;-0.015752995
07.07.2023.;-0.026228964
08.07.2023.;-0.016943827
09.07.2023.;-0.009013212
10.07.2023.;7.9237856e-05
11.07.2023.;-0.007994439
12.07.2023.;-0.027079685
13.07.2023.;-0.015312141
14.07.2023.;-0.018495964
15.07.2023.;0.00068557914
16.07.2023.;-0.012995598
17.07.2023.;0.0010551738
18.07.2023.;0.00095247914
19.07.2023.;-0.010196168
20.07.2023.;-0.02254216
21.07.2023.;-0.0069911545
22.07.2023.;0.013175083
23.07.2023.;-0.015705576
24.07.2023.;0.024489086
25.07.2023.;-0.01122657
26.07.2023.;0.025136309
27.07.2023.;0.036087766
28.07.2023.;-0.008369718
29.07.2023.;0.03661085
30.07.2023.;0.026525166
31.07.2023.;0.024303522
01.08.2023.;0.011466807
02.08.2023.;-0.0064155012
03.08.2023.;0.025732595
04.08.2023.;0.006502242
05.08.2023.;0.022849508
06.08.2023.;0.010238199
07.08.2023.;0.013424454
08.08.2023.;0.007127488
09.08.2023.;0.0023122337
10.08.2023.;0.027296351
11.08.2023.;0.004414172
12.08.2023.;0.0009878073
13.08.2023.;-0.0020759949
14.08.2023.;0.018051183
15.08.2023.;0.036197335
16.08.2023.;0.009882864
17.08.2023.;0.020802803
18.08.2023.;0.027743239
19.08.2023.;0.029632688
20.08.2023.;0.027963491
21.08.2023.;0.0027444032
22.08.2023.;0.02130826
23.08.2023.;0.016304644
24.08.2023.;0.013041094
25.08.2023.;0.035776466
26.08.2023.;0.026666906
27.08.2023.;0.016472152
28.08.2023.;0.012915303
29.08.2023.;0.01237683
30.08.2023.;0.022318661
31.08.2023.;0.026520815
