dates;predicted
08.06.2023.;-0.0031207497
09.06.2023.;-0.0070662573
10.06.2023.;0.013412303
11.06.2023.;0.0052426886
12.06.2023.;0.0043198126
13.06.2023.;-0.008688142
14.06.2023.;-0.015876362
15.06.2023.;-0.016250137
16.06.2023.;-0.013693355
17.06.2023.;-0.021941153
18.06.2023.;-0.0061891293
19.06.2023.;-0.013670891
20.06.2023.;0.0041155294
21.06.2023.;0.0069187423
22.06.2023.;-0.019715594
23.06.2023.;-0.0083956495
24.06.2023.;-0.0001386609
25.06.2023.;0.009213871
26.06.2023.;0.0022641346
27.06.2023.;-0.0026457347
28.06.2023.;-0.002876388
29.06.2023.;-0.0071037384
30.06.2023.;-0.01293701
01.07.2023.;0.0065779276
02.07.2023.;-0.024492867
03.07.2023.;-0.005832989
04.07.2023.;-0.010889968
05.07.2023.;0.013187545
06.07.2023.;0.0004156949
07.07.2023.;0.012963176
08.07.2023.;-0.0050021643
09.07.2023.;0.012027048
10.07.2023.;-0.01910336
11.07.2023.;-0.024878155
12.07.2023.;0.0021774748
13.07.2023.;-0.0027668346
14.07.2023.;0.028952938
15.07.2023.;-0.000731579
16.07.2023.;-0.0051205857
17.07.2023.;-0.027447553
18.07.2023.;-0.0009977149
19.07.2023.;-0.020433344
20.07.2023.;-0.008202609
21.07.2023.;0.012247345
22.07.2023.;0.015938899
23.07.2023.;-0.014971521
24.07.2023.;0.011119656
25.07.2023.;0.0017091557
26.07.2023.;0.0067184586
27.07.2023.;0.0011719298
28.07.2023.;-0.00334345
29.07.2023.;0.030939281
30.07.2023.;0.029136704
31.07.2023.;0.002786949
01.08.2023.;-0.008493276
02.08.2023.;0.025799097
03.08.2023.;-0.00095224427
04.08.2023.;-0.0042910483
05.08.2023.;-0.006644492
06.08.2023.;0.02118277
07.08.2023.;0.019265717
08.08.2023.;0.004356022
09.08.2023.;0.016446102
10.08.2023.;0.012180617
11.08.2023.;0.005327298
12.08.2023.;0.015960567
13.08.2023.;0.014348891
14.08.2023.;0.019762795
15.08.2023.;-0.015577313
16.08.2023.;-0.005444664
17.08.2023.;0.016468164
18.08.2023.;0.007673315
19.08.2023.;-0.0032931855
20.08.2023.;0.012633457
21.08.2023.;0.017511072
22.08.2023.;-0.0029619085
23.08.2023.;0.0070831394
24.08.2023.;0.0336553
25.08.2023.;0.001566973
26.08.2023.;0.011575296
27.08.2023.;0.0019406285
28.08.2023.;0.0109029915
29.08.2023.;0.013674764
30.08.2023.;0.0039554005
31.08.2023.;0.009900166
