dates;predicted
08.06.2023.;-0.019240636
09.06.2023.;-0.029525159
10.06.2023.;-0.017356724
11.06.2023.;-0.023765137
12.06.2023.;-0.024414662
13.06.2023.;-0.02246854
14.06.2023.;-0.022712378
15.06.2023.;-0.013794051
16.06.2023.;-0.02701868
17.06.2023.;-0.01217127
18.06.2023.;-0.006294101
19.06.2023.;-0.0034986539
20.06.2023.;-0.021230124
21.06.2023.;-0.01870967
22.06.2023.;-0.030890036
23.06.2023.;-0.0040773433
24.06.2023.;-0.008194144
25.06.2023.;-0.014089224
26.06.2023.;-0.019342171
27.06.2023.;0.010719468
28.06.2023.;-0.00992059
29.06.2023.;-0.012359797
30.06.2023.;-0.010849588
01.07.2023.;-0.014967282
02.07.2023.;-0.012251969
03.07.2023.;-0.007917131
04.07.2023.;-0.014327278
05.07.2023.;-0.0055210087
06.07.2023.;-0.007351455
07.07.2023.;-0.012413235
08.07.2023.;-0.0085849
09.07.2023.;0.005692112
10.07.2023.;-0.04526189
11.07.2023.;-0.018771129
12.07.2023.;0.0019276575
13.07.2023.;-0.028445799
14.07.2023.;-0.019033251
15.07.2023.;-0.008026937
16.07.2023.;-0.01346022
17.07.2023.;-0.0066814213
18.07.2023.;-0.009944386
19.07.2023.;0.000583773
20.07.2023.;-0.0050007547
21.07.2023.;-0.0035868688
22.07.2023.;-0.026927603
23.07.2023.;-0.019978723
24.07.2023.;-0.009314013
25.07.2023.;0.00081817433
26.07.2023.;0.011503898
27.07.2023.;0.042310063
28.07.2023.;-0.0007877268
29.07.2023.;0.023485769
30.07.2023.;-0.0034440048
31.07.2023.;0.021122271
01.08.2023.;-0.0022606524
02.08.2023.;0.012267382
03.08.2023.;0.032963842
04.08.2023.;0.018595923
05.08.2023.;0.005350041
06.08.2023.;0.014918952
07.08.2023.;0.014058496
08.08.2023.;-0.0006809486
09.08.2023.;0.01481921
10.08.2023.;0.011083359
11.08.2023.;-0.008937072
12.08.2023.;-0.009453357
13.08.2023.;0.021924824
14.08.2023.;0.018380523
15.08.2023.;0.021012465
16.08.2023.;0.030966306
17.08.2023.;0.010832681
18.08.2023.;0.006346928
19.08.2023.;0.011968365
20.08.2023.;0.020317547
21.08.2023.;0.017450878
22.08.2023.;8.514244e-05
23.08.2023.;0.03534832
24.08.2023.;0.024653235
25.08.2023.;0.003937858
26.08.2023.;0.0036364608
27.08.2023.;0.018327389
28.08.2023.;0.017537186
29.08.2023.;0.02288179
30.08.2023.;0.009096922
31.08.2023.;0.01294654
01.09.2023.;0.00014314428
02.09.2023.;0.023833077
03.09.2023.;0.034049183
04.09.2023.;0.036755517
05.09.2023.;0.0019036345
06.09.2023.;9.103306e-05
07.09.2023.;0.004041016
08.09.2023.;0.024546068
09.09.2023.;0.02473727
10.09.2023.;0.00065907463
11.09.2023.;0.0029770657
12.09.2023.;0.04651553
13.09.2023.;0.026498232
14.09.2023.;0.01743865
15.09.2023.;0.010902865
16.09.2023.;0.016819613
17.09.2023.;0.021188656
18.09.2023.;0.032666117
19.09.2023.;0.023179835
20.09.2023.;0.017450081
21.09.2023.;0.012283955
22.09.2023.;0.015471288
23.09.2023.;0.0021605026
24.09.2023.;0.020622766
25.09.2023.;0.02161934
26.09.2023.;0.034701258
27.09.2023.;0.01871082
28.09.2023.;0.024434164
29.09.2023.;0.016270226
30.09.2023.;0.007621469
01.10.2023.;0.02349637
02.10.2023.;0.034235425
03.10.2023.;0.011695066
04.10.2023.;0.018085537
05.10.2023.;0.0104536675
06.10.2023.;0.025245108
07.10.2023.;0.02162023
08.10.2023.;0.023211086
09.10.2023.;0.027750656
10.10.2023.;0.028931944
11.10.2023.;0.01095508
12.10.2023.;0.010831131
13.10.2023.;0.020485872
14.10.2023.;0.012027428
15.10.2023.;0.02444775
16.10.2023.;0.03180853
17.10.2023.;0.03688928
18.10.2023.;0.026577763
19.10.2023.;0.011621095
20.10.2023.;0.038118593
21.10.2023.;0.010687144
22.10.2023.;0.010676628
23.10.2023.;0.013706949
24.10.2023.;0.022520937
25.10.2023.;0.020424528
26.10.2023.;0.027208582
27.10.2023.;0.013481416
28.10.2023.;0.025906928
29.10.2023.;0.021704266
30.10.2023.;0.012290199
31.10.2023.;0.028500248
01.11.2023.;0.01486276
02.11.2023.;0.02708447
03.11.2023.;0.017449452
04.11.2023.;0.016243733
05.11.2023.;0.012294349
06.11.2023.;0.015707321
07.11.2023.;0.019318128
08.11.2023.;0.01614391
09.11.2023.;0.009209591
10.11.2023.;0.025189461
11.11.2023.;0.031090256
12.11.2023.;0.01963936
13.11.2023.;0.033224326
14.11.2023.;0.015522229
15.11.2023.;0.022275269
16.11.2023.;0.029066928
17.11.2023.;0.02234769
18.11.2023.;0.016624907
19.11.2023.;0.02516643
20.11.2023.;0.03513895
21.11.2023.;0.020612907
22.11.2023.;0.035250425
23.11.2023.;-0.0007007625
24.11.2023.;0.02074385
25.11.2023.;0.016992565
26.11.2023.;0.01843563
27.11.2023.;0.018551882
28.11.2023.;0.018611744
29.11.2023.;0.03137426
30.11.2023.;0.02612076
01.12.2023.;0.008916901
02.12.2023.;0.03633509
03.12.2023.;0.028048713
04.12.2023.;0.026482455
05.12.2023.;0.019585202
06.12.2023.;0.011081877
07.12.2023.;0.017762113
08.12.2023.;0.01986436
09.12.2023.;0.0220927
10.12.2023.;0.043258745
11.12.2023.;0.0037272945
12.12.2023.;0.014419424
13.12.2023.;0.02582337
14.12.2023.;0.014391312
15.12.2023.;0.02175536
16.12.2023.;0.01514197
17.12.2023.;0.005720376
18.12.2023.;0.028589778
19.12.2023.;0.029656027
20.12.2023.;0.021502152
21.12.2023.;0.027827494
22.12.2023.;0.029353756
23.12.2023.;0.016167045
24.12.2023.;0.015472987
25.12.2023.;0.01334774
26.12.2023.;0.017555712
27.12.2023.;0.00886452
28.12.2023.;0.02077654
29.12.2023.;0.016307898
30.12.2023.;0.020022545
31.12.2023.;0.030616315
01.01.2024.;0.018166622
02.01.2024.;0.01301554
03.01.2024.;0.025355473
04.01.2024.;0.008773891
05.01.2024.;-0.0010741595
06.01.2024.;0.038489975
07.01.2024.;0.030938383
08.01.2024.;0.01257731
09.01.2024.;0.01269466
10.01.2024.;0.018817186
11.01.2024.;0.016178885
12.01.2024.;0.01600164
13.01.2024.;0.03634972
14.01.2024.;0.02139849
15.01.2024.;0.021333195
16.01.2024.;0.018531375
17.01.2024.;0.016496295
18.01.2024.;0.0038998453
19.01.2024.;0.02504115
20.01.2024.;0.016971748
21.01.2024.;-0.0027515665
22.01.2024.;0.029481584
23.01.2024.;0.016649952
