dates;predicted
08.06.2023.;-0.009942768
09.06.2023.;-0.012626357
10.06.2023.;-0.020723786
11.06.2023.;-0.013546279
12.06.2023.;-0.010310328
13.06.2023.;-0.018414576
14.06.2023.;-0.0117292795
15.06.2023.;-0.01811335
16.06.2023.;-0.023385841
17.06.2023.;0.0055810628
18.06.2023.;-0.016843813
19.06.2023.;-0.018352525
20.06.2023.;-0.0056831725
21.06.2023.;-0.010370379
22.06.2023.;-0.018261451
23.06.2023.;-0.030364957
24.06.2023.;-0.0038322126
25.06.2023.;-0.008039758
26.06.2023.;0.0006567072
27.06.2023.;-0.008283265
28.06.2023.;0.0014902782
29.06.2023.;-0.012173385
30.06.2023.;-0.0017875936
01.07.2023.;-0.018362857
02.07.2023.;-0.008356669
03.07.2023.;-0.002175022
04.07.2023.;-0.01676264
05.07.2023.;-0.0045082998
06.07.2023.;0.003725974
07.07.2023.;-0.025640186
08.07.2023.;0.00343602
09.07.2023.;-0.03450933
10.07.2023.;-0.0074106925
11.07.2023.;-0.010557443
12.07.2023.;-0.013712177
13.07.2023.;-0.0033766958
14.07.2023.;-0.008906556
15.07.2023.;-0.028350763
16.07.2023.;-0.0213119
17.07.2023.;-0.010800879
18.07.2023.;-0.001317048
19.07.2023.;-0.019235766
20.07.2023.;-0.017854227
21.07.2023.;0.015090946
22.07.2023.;0.0078142
23.07.2023.;-0.0100196665
24.07.2023.;-0.002199333
25.07.2023.;0.008962698
26.07.2023.;0.0062131835
27.07.2023.;0.007097943
28.07.2023.;0.016333746
29.07.2023.;0.016957188
30.07.2023.;0.025315695
31.07.2023.;0.0010336703
01.08.2023.;0.0029670252
02.08.2023.;0.0025352985
03.08.2023.;0.030538125
04.08.2023.;0.011500799
05.08.2023.;0.024720391
06.08.2023.;-0.00383856
07.08.2023.;-0.004469663
08.08.2023.;0.012694389
09.08.2023.;0.016274339
10.08.2023.;0.0070179063
11.08.2023.;0.00758481
12.08.2023.;0.013689321
13.08.2023.;-0.0030513192
14.08.2023.;0.01465398
15.08.2023.;0.037784934
16.08.2023.;0.008883558
17.08.2023.;-0.0013376614
18.08.2023.;0.017064547
19.08.2023.;0.016172357
20.08.2023.;0.018756265
21.08.2023.;0.021767179
22.08.2023.;0.0119038485
23.08.2023.;0.009806796
24.08.2023.;0.008005231
25.08.2023.;0.014261015
26.08.2023.;0.0278457
27.08.2023.;0.01135051
28.08.2023.;0.019676344
29.08.2023.;0.023348164
30.08.2023.;0.0010464527
31.08.2023.;0.022599008
