dates;predicted
08.06.2023.;0.01272964
09.06.2023.;-0.012561287
10.06.2023.;-0.013707081
11.06.2023.;-0.0061384444
12.06.2023.;-0.018419946
13.06.2023.;0.006132245
14.06.2023.;-0.0044750436
15.06.2023.;-0.0073439013
16.06.2023.;-0.0134172365
17.06.2023.;-0.0025699353
18.06.2023.;-0.005657552
19.06.2023.;-0.0069308984
20.06.2023.;0.016723178
21.06.2023.;-0.01959568
22.06.2023.;0.009777579
23.06.2023.;-0.02198917
24.06.2023.;-0.009892313
25.06.2023.;-0.021407936
26.06.2023.;-0.011277166
27.06.2023.;0.017087666
28.06.2023.;-0.018512374
29.06.2023.;-0.010648774
30.06.2023.;-0.0057524764
01.07.2023.;-0.0007310512
02.07.2023.;0.0038755378
03.07.2023.;0.0025344873
04.07.2023.;-0.012780098
05.07.2023.;0.022728957
06.07.2023.;-0.006724763
07.07.2023.;-0.017891856
08.07.2023.;-0.0026349341
09.07.2023.;0.017416455
10.07.2023.;-0.012192521
11.07.2023.;-0.026942842
12.07.2023.;-0.018080944
13.07.2023.;-0.01849361
14.07.2023.;0.006750974
15.07.2023.;-0.017315863
16.07.2023.;-0.021323346
17.07.2023.;0.0041123936
18.07.2023.;0.012473883
19.07.2023.;0.019612597
20.07.2023.;0.0074287727
21.07.2023.;0.0022253338
22.07.2023.;0.00788475
23.07.2023.;0.018043054
24.07.2023.;0.01004212
25.07.2023.;0.012940672
26.07.2023.;0.0070389095
27.07.2023.;0.031908102
28.07.2023.;0.001401268
29.07.2023.;0.022452088
30.07.2023.;-0.008898473
31.07.2023.;-0.0010728564
01.08.2023.;0.0057916557
02.08.2023.;-0.01963874
03.08.2023.;0.03081799
04.08.2023.;0.013138479
05.08.2023.;-0.012281161
06.08.2023.;0.0169725
07.08.2023.;0.0023619337
08.08.2023.;0.01463587
09.08.2023.;-0.012365954
10.08.2023.;0.031453088
11.08.2023.;0.0013252426
12.08.2023.;-0.018513734
13.08.2023.;0.03238446
14.08.2023.;0.017916372
15.08.2023.;0.005607497
16.08.2023.;0.0115274675
17.08.2023.;0.017238624
18.08.2023.;0.0017016102
19.08.2023.;0.011955762
20.08.2023.;0.027169243
21.08.2023.;0.0007616952
22.08.2023.;0.0071902126
23.08.2023.;0.028791947
24.08.2023.;0.017745368
25.08.2023.;0.024710571
26.08.2023.;0.029918745
27.08.2023.;0.021867305
28.08.2023.;0.0077860104
29.08.2023.;0.010420465
30.08.2023.;0.014654977
31.08.2023.;0.030590463
