dates;predicted
08.06.2023.;0.01272964
09.06.2023.;-0.012561287
10.06.2023.;-0.013707081
11.06.2023.;-0.0061384444
12.06.2023.;-0.018419946
13.06.2023.;0.006132245
14.06.2023.;-0.0044750436
15.06.2023.;-0.0073439013
16.06.2023.;-0.0134172365
17.06.2023.;-0.0025699353
18.06.2023.;-0.005657552
19.06.2023.;-0.0069308984
20.06.2023.;0.016723178
21.06.2023.;-0.01959568
22.06.2023.;0.009777579
23.06.2023.;-0.02198917
24.06.2023.;-0.009892313
25.06.2023.;-0.021407936
26.06.2023.;-0.011277166
27.06.2023.;0.017087666
28.06.2023.;-0.018512374
29.06.2023.;-0.010648774
30.06.2023.;-0.0057524764
01.07.2023.;-0.0007310512
02.07.2023.;0.0038755378
03.07.2023.;0.0025344873
04.07.2023.;-0.012780098
05.07.2023.;0.022728957
06.07.2023.;-0.006724763
07.07.2023.;-0.017891856
08.07.2023.;-0.0026349341
09.07.2023.;0.017416455
10.07.2023.;-0.012192521
11.07.2023.;-0.026942842
12.07.2023.;-0.018080944
13.07.2023.;-0.01849361
14.07.2023.;0.006750974
15.07.2023.;-0.017315863
16.07.2023.;-0.021323346
17.07.2023.;0.0041123936
18.07.2023.;0.012473883
19.07.2023.;0.019612597
20.07.2023.;0.0074287727
21.07.2023.;0.0022253338
22.07.2023.;0.00788475
23.07.2023.;0.018043054
24.07.2023.;0.01004212
25.07.2023.;0.012940672
26.07.2023.;0.0070389095
27.07.2023.;0.031908102
28.07.2023.;0.001401268
29.07.2023.;0.022452088
30.07.2023.;-0.008898473
31.07.2023.;-0.0010728564
01.08.2023.;0.0057916557
02.08.2023.;-0.01963874
03.08.2023.;0.03081799
04.08.2023.;0.013138479
05.08.2023.;-0.012281161
06.08.2023.;0.0169725
07.08.2023.;0.0023619337
08.08.2023.;0.01463587
09.08.2023.;-0.012365954
10.08.2023.;0.031453088
11.08.2023.;0.0013252426
12.08.2023.;-0.018513734
13.08.2023.;0.03238446
14.08.2023.;0.017916372
15.08.2023.;0.005607497
16.08.2023.;0.0115274675
17.08.2023.;0.017238624
18.08.2023.;0.0017016102
19.08.2023.;0.011955762
20.08.2023.;0.027169243
21.08.2023.;0.0007616952
22.08.2023.;0.0071902126
23.08.2023.;0.028791947
24.08.2023.;0.017745368
25.08.2023.;0.024710571
26.08.2023.;0.029918745
27.08.2023.;0.021867305
28.08.2023.;0.0077860104
29.08.2023.;0.010420465
30.08.2023.;0.014654977
31.08.2023.;0.030590463
01.09.2023.;0.008185437
02.09.2023.;0.021027474
03.09.2023.;0.013962778
04.09.2023.;-0.010900041
05.09.2023.;0.031773526
06.09.2023.;0.024430878
07.09.2023.;0.018083787
08.09.2023.;0.008354852
09.09.2023.;0.019955015
10.09.2023.;0.009740121
11.09.2023.;0.023485776
12.09.2023.;0.0043105762
13.09.2023.;0.004167606
14.09.2023.;0.02411561
15.09.2023.;0.020276638
16.09.2023.;0.020933174
17.09.2023.;0.012869174
18.09.2023.;0.0017484766
19.09.2023.;0.017184269
20.09.2023.;0.02839566
21.09.2023.;0.019116376
22.09.2023.;0.01856435
23.09.2023.;0.022082197
24.09.2023.;-0.007204393
25.09.2023.;0.01414666
26.09.2023.;0.010520017
27.09.2023.;0.0037421342
28.09.2023.;0.018202173
29.09.2023.;0.002869403
30.09.2023.;0.013223085
01.10.2023.;0.02137167
02.10.2023.;0.028117502
03.10.2023.;0.026363613
04.10.2023.;0.0015881006
05.10.2023.;-0.001453001
06.10.2023.;0.011635421
07.10.2023.;0.024652308
08.10.2023.;0.022798074
09.10.2023.;0.01910408
10.10.2023.;0.009459444
11.10.2023.;0.017818127
12.10.2023.;0.020503648
13.10.2023.;0.014215391
14.10.2023.;0.008235786
15.10.2023.;0.01560079
16.10.2023.;0.022145795
17.10.2023.;0.016452258
18.10.2023.;0.013162429
19.10.2023.;0.034603536
20.10.2023.;0.015387005
21.10.2023.;0.028201
22.10.2023.;0.03600289
23.10.2023.;0.034374446
24.10.2023.;0.023991188
25.10.2023.;-0.0031935722
26.10.2023.;0.030127127
27.10.2023.;0.03852409
28.10.2023.;0.02388081
29.10.2023.;0.045014665
30.10.2023.;0.017505877
31.10.2023.;0.022269692
01.11.2023.;0.014499003
02.11.2023.;0.0085255755
03.11.2023.;0.028728768
04.11.2023.;0.014684172
05.11.2023.;0.032892328
06.11.2023.;0.009443244
07.11.2023.;0.016201558
08.11.2023.;0.031062894
09.11.2023.;0.002513595
10.11.2023.;0.02530206
11.11.2023.;0.020661801
12.11.2023.;0.02219508
13.11.2023.;0.011625382
14.11.2023.;0.023175053
15.11.2023.;0.053515613
16.11.2023.;0.031830467
17.11.2023.;0.024936467
18.11.2023.;0.012001537
19.11.2023.;0.017732127
20.11.2023.;0.023718357
21.11.2023.;0.022455588
22.11.2023.;0.027012557
23.11.2023.;0.03634841
24.11.2023.;0.013614973
25.11.2023.;0.00064999424
26.11.2023.;0.0038718767
27.11.2023.;0.024860267
28.11.2023.;0.015548898
29.11.2023.;0.013597139
30.11.2023.;0.023033157
01.12.2023.;0.017461203
02.12.2023.;0.020998476
03.12.2023.;0.00855464
04.12.2023.;0.02375432
05.12.2023.;0.03540685
06.12.2023.;0.014727073
07.12.2023.;0.037460428
08.12.2023.;0.0099115465
09.12.2023.;0.008756383
10.12.2023.;0.019835312
11.12.2023.;0.030625138
12.12.2023.;0.01515398
13.12.2023.;-0.0039894516
14.12.2023.;0.03232204
15.12.2023.;0.010928839
16.12.2023.;0.013437532
17.12.2023.;0.009001393
18.12.2023.;0.014321338
19.12.2023.;0.036522895
20.12.2023.;0.011174168
21.12.2023.;0.013013592
22.12.2023.;0.0032942016
23.12.2023.;0.006150307
24.12.2023.;0.0024232091
25.12.2023.;0.0066745784
26.12.2023.;0.02190662
27.12.2023.;0.017692074
28.12.2023.;0.00953797
29.12.2023.;0.007433557
30.12.2023.;0.023730922
31.12.2023.;-0.0094037205
01.01.2024.;0.01911298
02.01.2024.;0.03051835
