dates;predicted
08.06.2023.;0.015530476
09.06.2023.;0.014555917
10.06.2023.;0.00777982
11.06.2023.;0.013437167
12.06.2023.;0.015751917
13.06.2023.;0.013311652
14.06.2023.;0.0029803435
15.06.2023.;0.0064258957
16.06.2023.;0.0107589895
17.06.2023.;0.002706653
18.06.2023.;0.017733522
19.06.2023.;0.0041690636
20.06.2023.;0.004982903
21.06.2023.;-0.0133224595
22.06.2023.;-0.009585766
23.06.2023.;-0.011668304
24.06.2023.;-0.02348646
25.06.2023.;-0.0046434905
26.06.2023.;-0.014167762
27.06.2023.;-0.007209483
28.06.2023.;-0.00061935
29.06.2023.;-0.007761803
30.06.2023.;-0.013050908
01.07.2023.;-0.009084332
02.07.2023.;-0.015107567
03.07.2023.;-0.007855451
04.07.2023.;-0.0076714084
05.07.2023.;-0.018557925
06.07.2023.;-0.013802243
07.07.2023.;-0.011440464
08.07.2023.;-0.011259497
09.07.2023.;-0.021329803
10.07.2023.;-0.008921476
11.07.2023.;-0.016043369
12.07.2023.;-0.018793821
13.07.2023.;-0.0111272875
14.07.2023.;-0.010779009
15.07.2023.;0.0020809406
16.07.2023.;-0.0015154404
17.07.2023.;0.012409902
18.07.2023.;0.008982798
19.07.2023.;0.0137117235
20.07.2023.;0.009182053
21.07.2023.;0.012054853
22.07.2023.;0.006938654
23.07.2023.;0.017523676
24.07.2023.;0.011156556
25.07.2023.;0.017694134
26.07.2023.;0.0070085693
27.07.2023.;0.0123133315
28.07.2023.;0.017751887
29.07.2023.;0.016735937
30.07.2023.;0.012224654
31.07.2023.;0.022203943
01.08.2023.;0.012231996
02.08.2023.;0.01556856
03.08.2023.;0.018792951
04.08.2023.;0.016006805
05.08.2023.;0.016131375
06.08.2023.;0.015975833
07.08.2023.;0.012193978
08.08.2023.;0.013211523
09.08.2023.;0.013121957
10.08.2023.;0.014021354
11.08.2023.;0.012697525
12.08.2023.;0.011485051
13.08.2023.;0.0062566157
14.08.2023.;0.0073028104
15.08.2023.;0.014299719
16.08.2023.;0.0122281
17.08.2023.;0.012318383
18.08.2023.;0.009900843
19.08.2023.;0.010697978
20.08.2023.;0.01363748
21.08.2023.;0.018999167
22.08.2023.;0.01007424
23.08.2023.;0.013824833
24.08.2023.;0.017441314
25.08.2023.;0.016217576
26.08.2023.;0.0109428065
27.08.2023.;0.010979063
28.08.2023.;0.01565011
29.08.2023.;0.0074118813
30.08.2023.;0.020880584
31.08.2023.;0.013086095
