dates;predicted
08.06.2023.;0.006538922
09.06.2023.;-0.016030634
10.06.2023.;-0.0033594863
11.06.2023.;0.014208548
12.06.2023.;-0.0026010969
13.06.2023.;0.00068796426
14.06.2023.;-0.0152077945
15.06.2023.;0.009417443
16.06.2023.;0.010320397
17.06.2023.;-0.010361011
18.06.2023.;-0.01203551
19.06.2023.;-0.014724338
20.06.2023.;-0.00547586
21.06.2023.;-0.010097302
22.06.2023.;-0.0028561146
23.06.2023.;-0.0095699765
24.06.2023.;-2.2484222e-05
25.06.2023.;-0.01315378
26.06.2023.;-0.004732457
27.06.2023.;-0.017381728
28.06.2023.;-0.013386509
29.06.2023.;-0.015701655
30.06.2023.;0.004725294
01.07.2023.;-0.0012751166
02.07.2023.;-0.020310797
03.07.2023.;-0.006343876
04.07.2023.;-0.017810924
05.07.2023.;0.00067339046
06.07.2023.;-0.007850371
07.07.2023.;-0.013506854
08.07.2023.;0.0056898976
09.07.2023.;0.006644299
10.07.2023.;0.0010404245
11.07.2023.;0.0057546548
12.07.2023.;0.0072975066
13.07.2023.;0.015815552
14.07.2023.;0.0075984295
15.07.2023.;0.013366411
16.07.2023.;0.009371035
17.07.2023.;0.0143396845
18.07.2023.;0.012869527
19.07.2023.;0.010138475
20.07.2023.;0.016898636
21.07.2023.;0.00936538
22.07.2023.;0.012170677
23.07.2023.;0.0081875175
24.07.2023.;0.012393488
25.07.2023.;0.013411381
26.07.2023.;0.018022474
27.07.2023.;0.010740781
28.07.2023.;0.008560697
29.07.2023.;0.0125694955
30.07.2023.;0.008098099
31.07.2023.;0.011057327
01.08.2023.;0.003520297
02.08.2023.;0.01570796
03.08.2023.;0.016565928
04.08.2023.;0.016717423
05.08.2023.;0.013794474
06.08.2023.;0.0152967
07.08.2023.;0.0111573525
08.08.2023.;0.009648098
09.08.2023.;0.028026983
10.08.2023.;0.022446435
11.08.2023.;0.009190818
12.08.2023.;0.011014007
13.08.2023.;0.020567462
14.08.2023.;0.0143490685
15.08.2023.;0.0070091207
16.08.2023.;0.027741361
17.08.2023.;0.015360911
18.08.2023.;0.021620017
19.08.2023.;0.0083286455
20.08.2023.;0.017740665
21.08.2023.;0.009147221
22.08.2023.;0.009062588
23.08.2023.;0.014197077
24.08.2023.;0.010289446
25.08.2023.;0.01824965
26.08.2023.;0.011446271
27.08.2023.;0.017158754
28.08.2023.;0.02548896
29.08.2023.;0.013820848
30.08.2023.;0.016506532
31.08.2023.;0.022981904
