dates;predicted
08.06.2023.;-0.01367102
09.06.2023.;-0.022679087
10.06.2023.;-0.003796442
11.06.2023.;0.010472101
12.06.2023.;-0.013878625
13.06.2023.;-0.008965744
14.06.2023.;0.008973498
15.06.2023.;-0.0073667737
16.06.2023.;0.0104141245
17.06.2023.;0.013487674
18.06.2023.;0.015476825
19.06.2023.;0.015792193
20.06.2023.;0.0028628581
21.06.2023.;0.0026241743
22.06.2023.;0.0035670497
23.06.2023.;-0.008949854
24.06.2023.;0.0074014105
25.06.2023.;0.012680785
26.06.2023.;0.015726168
27.06.2023.;0.012449468
28.06.2023.;0.013330697
29.06.2023.;-0.010547774
30.06.2023.;0.0026886489
01.07.2023.;0.012315274
02.07.2023.;0.006269982
03.07.2023.;0.0010720957
04.07.2023.;-0.0071371105
05.07.2023.;0.018432556
06.07.2023.;0.0051427344
07.07.2023.;0.000718154
08.07.2023.;0.018999351
09.07.2023.;0.022410598
10.07.2023.;0.0030452148
11.07.2023.;-0.0026466688
12.07.2023.;0.019399198
13.07.2023.;0.020946395
14.07.2023.;0.0016905651
15.07.2023.;-0.003145412
16.07.2023.;0.007766676
17.07.2023.;0.009031129
18.07.2023.;0.028048161
19.07.2023.;0.00988101
20.07.2023.;0.0041498896
21.07.2023.;0.01729674
22.07.2023.;0.011805057
23.07.2023.;0.012065893
24.07.2023.;0.016046055
25.07.2023.;0.0125849955
26.07.2023.;0.013268799
27.07.2023.;-0.007670664
28.07.2023.;-0.0057865307
29.07.2023.;0.01820369
30.07.2023.;0.024781944
31.07.2023.;0.0059746527
01.08.2023.;0.017148195
02.08.2023.;0.009716192
03.08.2023.;0.014585232
04.08.2023.;0.010373084
05.08.2023.;0.016968042
06.08.2023.;0.018048296
07.08.2023.;0.010968567
08.08.2023.;0.012828787
09.08.2023.;0.025822394
10.08.2023.;0.013513144
11.08.2023.;0.009464708
12.08.2023.;0.013741109
13.08.2023.;0.014250875
14.08.2023.;0.011792792
15.08.2023.;0.0012733983
16.08.2023.;0.010178633
17.08.2023.;0.024088675
18.08.2023.;0.01822389
19.08.2023.;0.009174823
20.08.2023.;0.023767522
21.08.2023.;0.027362332
22.08.2023.;0.014941092
23.08.2023.;0.02462855
24.08.2023.;0.016660225
25.08.2023.;0.015333511
26.08.2023.;0.00747595
27.08.2023.;0.029481914
28.08.2023.;0.018025244
29.08.2023.;0.024877533
30.08.2023.;0.024575237
31.08.2023.;0.01939426
