dates;predicted
08.06.2023.;-0.011575252
09.06.2023.;0.0129361795
10.06.2023.;-0.0250622
11.06.2023.;0.00369247
12.06.2023.;0.00048246048
13.06.2023.;-0.011111278
14.06.2023.;-0.02143971
15.06.2023.;0.025318794
16.06.2023.;0.009627241
17.06.2023.;-0.022761587
18.06.2023.;-0.009402944
19.06.2023.;-0.018755957
20.06.2023.;-0.0123943165
21.06.2023.;-0.004141859
22.06.2023.;-0.021442853
23.06.2023.;-0.025024915
24.06.2023.;-0.019423053
25.06.2023.;-0.026711913
26.06.2023.;-0.015937094
27.06.2023.;-3.5653822e-05
28.06.2023.;-0.009350045
29.06.2023.;0.0048405128
30.06.2023.;0.011959496
01.07.2023.;0.006226432
02.07.2023.;0.012339511
03.07.2023.;-0.0099655045
04.07.2023.;0.009132819
05.07.2023.;-0.006381383
06.07.2023.;-0.0054410836
07.07.2023.;-0.002047849
08.07.2023.;0.0062491917
09.07.2023.;0.010836664
10.07.2023.;0.026802123
11.07.2023.;0.021744315
12.07.2023.;0.017511036
13.07.2023.;0.026054827
14.07.2023.;0.00674163
15.07.2023.;0.029996272
16.07.2023.;0.0067731612
17.07.2023.;0.0057692574
18.07.2023.;0.006564908
19.07.2023.;0.006807144
20.07.2023.;0.0084088985
21.07.2023.;0.019932173
22.07.2023.;-0.012673834
23.07.2023.;0.0022561736
24.07.2023.;0.022933666
25.07.2023.;0.030498076
26.07.2023.;0.017915757
27.07.2023.;0.019265335
28.07.2023.;0.011414161
29.07.2023.;0.0146705285
30.07.2023.;-0.0076354286
31.07.2023.;0.018950222
01.08.2023.;0.014285265
02.08.2023.;0.01975028
03.08.2023.;0.014253318
04.08.2023.;0.009865741
05.08.2023.;0.015250108
06.08.2023.;0.020140614
07.08.2023.;0.0062629115
08.08.2023.;0.023831535
09.08.2023.;0.004279172
10.08.2023.;0.01900879
11.08.2023.;0.010092879
12.08.2023.;0.0060859853
13.08.2023.;0.008320768
14.08.2023.;0.012217884
15.08.2023.;-0.0004881248
16.08.2023.;0.013813529
17.08.2023.;0.01846657
18.08.2023.;0.015904132
19.08.2023.;0.020470694
20.08.2023.;0.016390575
21.08.2023.;0.019566003
22.08.2023.;0.024531081
23.08.2023.;0.022274101
24.08.2023.;0.017075643
25.08.2023.;0.015590537
26.08.2023.;0.012175694
27.08.2023.;0.016851183
28.08.2023.;0.012933295
29.08.2023.;0.014154067
30.08.2023.;0.0241128
31.08.2023.;0.017334353
01.09.2023.;0.030669449
02.09.2023.;0.017282076
03.09.2023.;0.022158362
04.09.2023.;0.009802113
05.09.2023.;0.026537722
06.09.2023.;0.014645301
07.09.2023.;0.02148219
08.09.2023.;0.029977636
09.09.2023.;0.0190126
10.09.2023.;0.0150277335
11.09.2023.;0.012510756
12.09.2023.;0.0085027125
13.09.2023.;0.03201953
14.09.2023.;0.021532102
15.09.2023.;0.015306948
16.09.2023.;0.023670828
17.09.2023.;0.013953648
18.09.2023.;0.0145458225
19.09.2023.;0.023839727
20.09.2023.;0.018758869
21.09.2023.;0.021606898
22.09.2023.;0.021593139
23.09.2023.;0.014290204
24.09.2023.;0.008939876
25.09.2023.;0.01613652
26.09.2023.;0.008082677
27.09.2023.;0.019171957
28.09.2023.;0.01953935
29.09.2023.;0.012974165
30.09.2023.;0.03278745
01.10.2023.;0.021437721
02.10.2023.;0.024221448
03.10.2023.;0.023826351
04.10.2023.;0.02125887
05.10.2023.;0.016296035
06.10.2023.;0.018832535
07.10.2023.;0.012590667
08.10.2023.;0.023774222
09.10.2023.;0.019214971
10.10.2023.;0.021340806
11.10.2023.;0.011257484
12.10.2023.;0.020940922
13.10.2023.;0.023580667
14.10.2023.;0.027545968
15.10.2023.;0.0378792
16.10.2023.;0.018540977
17.10.2023.;0.02439876
18.10.2023.;0.017802723
19.10.2023.;0.024684686
20.10.2023.;0.018950231
21.10.2023.;0.016461555
22.10.2023.;0.011301957
23.10.2023.;0.020040074
24.10.2023.;0.0124948695
25.10.2023.;0.015052005
26.10.2023.;0.02141233
27.10.2023.;0.018239172
28.10.2023.;0.015925597
29.10.2023.;0.020849694
30.10.2023.;0.026223173
31.10.2023.;0.011468653
01.11.2023.;0.025633842
02.11.2023.;0.018447207
03.11.2023.;0.019786693
04.11.2023.;0.022266058
05.11.2023.;0.014763473
06.11.2023.;0.013801329
07.11.2023.;0.017960684
08.11.2023.;0.012043218
09.11.2023.;0.03565985
10.11.2023.;0.02238234
11.11.2023.;0.017036036
12.11.2023.;0.023029499
13.11.2023.;0.011360185
14.11.2023.;0.009662424
15.11.2023.;0.031869844
16.11.2023.;0.01619388
17.11.2023.;0.022549756
18.11.2023.;0.025344672
19.11.2023.;0.014566075
20.11.2023.;0.007017592
21.11.2023.;0.012011013
