dates;predicted
08.06.2023.;-0.007259747
09.06.2023.;-0.012921082
10.06.2023.;-0.0017349254
11.06.2023.;0.028789235
12.06.2023.;-0.0036107362
13.06.2023.;0.0075421575
14.06.2023.;0.0022541992
15.06.2023.;-0.016607907
16.06.2023.;-0.0032572518
17.06.2023.;0.024697307
18.06.2023.;-0.00060868956
19.06.2023.;0.016799696
20.06.2023.;-0.012098562
21.06.2023.;-0.005677377
22.06.2023.;-0.002570509
23.06.2023.;0.020712864
24.06.2023.;0.010734711
25.06.2023.;-0.006637619
26.06.2023.;0.012825067
27.06.2023.;0.018284613
28.06.2023.;0.011101179
29.06.2023.;0.00596665
30.06.2023.;0.020258803
01.07.2023.;0.025296643
02.07.2023.;0.011381079
03.07.2023.;0.02015759
04.07.2023.;0.009613759
05.07.2023.;-0.002555653
06.07.2023.;0.015065878
07.07.2023.;0.0237706
08.07.2023.;-3.815256e-05
09.07.2023.;0.009628487
10.07.2023.;-0.005870983
11.07.2023.;-0.010155527
12.07.2023.;0.025865331
13.07.2023.;-0.0026312424
14.07.2023.;0.020405143
15.07.2023.;0.01653949
16.07.2023.;-0.0010914505
17.07.2023.;-0.0008869935
18.07.2023.;0.026402611
19.07.2023.;0.02714907
20.07.2023.;0.052834228
21.07.2023.;0.0011284985
22.07.2023.;-0.0034772633
23.07.2023.;0.02675882
24.07.2023.;0.023342278
25.07.2023.;0.00406456
26.07.2023.;0.026347073
27.07.2023.;0.024547916
28.07.2023.;0.013320764
29.07.2023.;0.0067962334
30.07.2023.;0.006678663
31.07.2023.;0.013372356
01.08.2023.;0.030571718
02.08.2023.;0.025501892
03.08.2023.;0.016429268
04.08.2023.;0.011819279
05.08.2023.;0.012123883
06.08.2023.;0.022750285
07.08.2023.;0.016524794
08.08.2023.;0.029054603
09.08.2023.;0.030385945
10.08.2023.;0.02745327
11.08.2023.;0.003197073
12.08.2023.;0.006618317
13.08.2023.;0.025330773
14.08.2023.;0.017395992
15.08.2023.;0.02864141
16.08.2023.;0.010818519
17.08.2023.;0.034948513
18.08.2023.;0.024118496
19.08.2023.;0.032548875
20.08.2023.;0.014286513
21.08.2023.;0.011194831
22.08.2023.;0.014746766
23.08.2023.;0.0024043918
24.08.2023.;0.019093426
25.08.2023.;0.010401956
26.08.2023.;0.012484862
27.08.2023.;0.01693544
28.08.2023.;0.019554533
29.08.2023.;0.010800509
30.08.2023.;0.020101978
31.08.2023.;-0.0028943932
01.09.2023.;0.014604041
02.09.2023.;0.018049978
03.09.2023.;0.032670766
04.09.2023.;0.009423861
05.09.2023.;0.019153925
06.09.2023.;0.008725569
07.09.2023.;0.016777448
08.09.2023.;0.013951995
09.09.2023.;0.0130006075
10.09.2023.;-0.00027395692
11.09.2023.;0.026733447
12.09.2023.;0.013521601
13.09.2023.;0.021966457
14.09.2023.;0.026121847
15.09.2023.;0.015224805
16.09.2023.;0.0050300937
17.09.2023.;0.011889458
18.09.2023.;0.016183864
19.09.2023.;0.008036506
20.09.2023.;0.017557774
21.09.2023.;0.031158522
22.09.2023.;0.027666453
23.09.2023.;0.0034651775
24.09.2023.;0.0051939627
25.09.2023.;0.027186295
26.09.2023.;0.018392347
27.09.2023.;0.010918395
28.09.2023.;0.016855886
29.09.2023.;0.005764191
30.09.2023.;0.022120694
01.10.2023.;0.018630894
02.10.2023.;0.012959665
03.10.2023.;0.0146596525
04.10.2023.;0.021622403
05.10.2023.;0.018535532
06.10.2023.;0.0098824715
07.10.2023.;0.017031442
08.10.2023.;0.021779053
09.10.2023.;0.026559517
10.10.2023.;-0.0015802048
11.10.2023.;0.008368342
12.10.2023.;0.012400144
13.10.2023.;0.030158717
14.10.2023.;0.017137919
15.10.2023.;0.014883477
16.10.2023.;-0.00016678497
17.10.2023.;0.013200153
18.10.2023.;-0.013973391
19.10.2023.;0.015648026
20.10.2023.;0.014942475
21.10.2023.;0.01976679
22.10.2023.;0.03367777
23.10.2023.;0.017864162
24.10.2023.;0.004984999
25.10.2023.;0.016411012
26.10.2023.;0.017354023
27.10.2023.;0.009827369
28.10.2023.;0.024521034
29.10.2023.;0.03309638
30.10.2023.;0.02483538
31.10.2023.;0.024544425
01.11.2023.;0.034844723
02.11.2023.;0.0125551475
03.11.2023.;0.010368748
04.11.2023.;0.0203105
05.11.2023.;0.023950566
06.11.2023.;0.023758315
07.11.2023.;0.009873497
08.11.2023.;0.019394035
09.11.2023.;0.017840156
10.11.2023.;0.0119527355
11.11.2023.;0.023132753
12.11.2023.;0.016406547
13.11.2023.;0.019493276
14.11.2023.;0.036118586
15.11.2023.;0.010613202
16.11.2023.;0.013773194
17.11.2023.;0.02092008
18.11.2023.;0.016319115
19.11.2023.;0.01622161
20.11.2023.;0.021095637
21.11.2023.;0.0058431607
22.11.2023.;-0.009821501
23.11.2023.;0.023008712
24.11.2023.;0.017742319
25.11.2023.;0.022023669
26.11.2023.;0.023631617
27.11.2023.;0.022995183
28.11.2023.;0.01823499
29.11.2023.;0.03478437
30.11.2023.;0.015265238
01.12.2023.;0.008352667
02.12.2023.;0.021400945
03.12.2023.;0.012818454
04.12.2023.;0.015196901
05.12.2023.;0.001552606
06.12.2023.;0.028072847
07.12.2023.;0.025482323
08.12.2023.;0.01579024
09.12.2023.;0.025994327
10.12.2023.;0.004194634
11.12.2023.;0.011445539
12.12.2023.;0.0038019763
13.12.2023.;0.025539171
14.12.2023.;0.014684125
15.12.2023.;0.020159146
16.12.2023.;0.016741516
17.12.2023.;0.029171282
18.12.2023.;0.011286416
19.12.2023.;0.006144751
20.12.2023.;0.021734579
21.12.2023.;0.021863626
22.12.2023.;0.02280669
23.12.2023.;0.023610001
24.12.2023.;0.041399024
25.12.2023.;0.012057871
26.12.2023.;0.035520952
27.12.2023.;0.014398597
28.12.2023.;0.01283917
29.12.2023.;0.014609744
30.12.2023.;0.029919544
31.12.2023.;0.009921779
01.01.2024.;0.02451656
02.01.2024.;0.026190903
03.01.2024.;0.021499692
04.01.2024.;0.017072223
05.01.2024.;0.026744666
06.01.2024.;0.011744772
07.01.2024.;0.02040497
08.01.2024.;0.021309778
09.01.2024.;0.012567893
10.01.2024.;0.0010555121
11.01.2024.;0.0058833086
12.01.2024.;0.0069090957
13.01.2024.;-0.008869814
14.01.2024.;-0.017444205
15.01.2024.;-0.0019470947
16.01.2024.;-0.014423496
17.01.2024.;0.008189808
18.01.2024.;0.012088265
19.01.2024.;-0.0028258264
20.01.2024.;-0.0055097267
21.01.2024.;9.18773e-05
22.01.2024.;0.0017374647
23.01.2024.;0.019771926
24.01.2024.;-0.009114141
25.01.2024.;-0.0030345703
26.01.2024.;0.017950892
27.01.2024.;0.016393913
28.01.2024.;-0.01847148
29.01.2024.;-0.02126113
30.01.2024.;-0.026570503
31.01.2024.;0.017835705
01.02.2024.;-0.011411373
02.02.2024.;0.009400316
03.02.2024.;-0.018395565
04.02.2024.;0.0020843232
05.02.2024.;-0.022149328
06.02.2024.;-0.022444306
07.02.2024.;-0.017842632
08.02.2024.;-0.027106717
09.02.2024.;-0.025907386
10.02.2024.;-0.009898337
11.02.2024.;-0.009817665
12.02.2024.;-0.01133399
13.02.2024.;-0.00016099587
14.02.2024.;-0.009301178
15.02.2024.;-0.014748312
16.02.2024.;-0.013934275
17.02.2024.;-0.018840782
18.02.2024.;-0.0038051903
19.02.2024.;-0.0054496475
20.02.2024.;-0.0150911845
21.02.2024.;-0.01943025
22.02.2024.;-0.012185591
23.02.2024.;-0.01782749
24.02.2024.;-0.029738702
25.02.2024.;-0.012459664
26.02.2024.;-0.027393006
27.02.2024.;-0.013815789
28.02.2024.;-0.020711336
29.02.2024.;-0.021080794
01.03.2024.;-0.014242724
02.03.2024.;-0.032290537
03.03.2024.;-0.0121127535
04.03.2024.;-0.010390906
05.03.2024.;0.012895725
06.03.2024.;-0.020502038
07.03.2024.;-0.02008912
08.03.2024.;-0.0126370825
09.03.2024.;-0.021103363
10.03.2024.;-0.012331875
11.03.2024.;-0.022562247
12.03.2024.;-0.012483923
13.03.2024.;-0.021382816
14.03.2024.;-0.0016969927
15.03.2024.;-0.017108046
16.03.2024.;-0.012336417
17.03.2024.;-0.008845836
18.03.2024.;-0.038629614
19.03.2024.;-0.020216877
20.03.2024.;-0.01233806
21.03.2024.;-0.013583709
22.03.2024.;0.0074519953
23.03.2024.;-0.024166476
24.03.2024.;-0.016534612
25.03.2024.;-0.01445484
26.03.2024.;-0.025337338
27.03.2024.;-0.012054286
28.03.2024.;-0.011600767
29.03.2024.;-0.014431367
30.03.2024.;-0.004265623
31.03.2024.;-0.014556949
01.04.2024.;-0.023977675
02.04.2024.;0.0020887952
03.04.2024.;0.0059007835
04.04.2024.;-0.014336254
05.04.2024.;0.013219096
06.04.2024.;0.0080723725
07.04.2024.;0.010158446
08.04.2024.;0.026684143
09.04.2024.;0.008823661
10.04.2024.;0.014660438
11.04.2024.;0.021214955
12.04.2024.;0.004110878
13.04.2024.;-0.007322084
14.04.2024.;-0.01142189
15.04.2024.;-0.018511876
16.04.2024.;0.009333127
17.04.2024.;-0.008829814
18.04.2024.;-0.017401572
19.04.2024.;-0.014335201
20.04.2024.;-0.021696221
21.04.2024.;-0.030044999
22.04.2024.;-0.00078088464
23.04.2024.;0.009776073
24.04.2024.;-0.0042886194
25.04.2024.;-0.01248201
26.04.2024.;-0.025718614
27.04.2024.;-0.018120913
28.04.2024.;-0.015390454
29.04.2024.;-0.015433158
30.04.2024.;-0.0074752974
01.05.2024.;-0.030698914
02.05.2024.;-0.0073557994
