dates;predicted
08.06.2023.;0.01131215
09.06.2023.;0.019892577
10.06.2023.;0.017226195
11.06.2023.;0.013500902
12.06.2023.;0.019354604
13.06.2023.;0.015381653
14.06.2023.;0.01795222
15.06.2023.;0.012710314
16.06.2023.;0.01482203
17.06.2023.;0.003943085
18.06.2023.;0.022482788
19.06.2023.;0.017422238
20.06.2023.;0.027762562
21.06.2023.;0.00806998
22.06.2023.;0.009818159
23.06.2023.;0.016736604
24.06.2023.;0.019353792
25.06.2023.;0.018988818
26.06.2023.;0.012521052
27.06.2023.;-0.003438369
28.06.2023.;-0.005581133
29.06.2023.;-0.0014835498
30.06.2023.;0.0013871775
01.07.2023.;-0.00812351
02.07.2023.;-0.0045169126
03.07.2023.;-0.011877488
04.07.2023.;0.0043307603
05.07.2023.;-0.0049573155
06.07.2023.;0.006413156
07.07.2023.;0.013939687
08.07.2023.;0.021327304
09.07.2023.;0.01563576
10.07.2023.;0.02374575
11.07.2023.;0.011267651
12.07.2023.;0.009312432
13.07.2023.;0.019089038
14.07.2023.;0.013618199
15.07.2023.;0.016167855
16.07.2023.;0.019752143
17.07.2023.;0.018129464
18.07.2023.;0.009718848
19.07.2023.;0.01273858
20.07.2023.;0.017950509
21.07.2023.;0.021252608
22.07.2023.;0.018297905
23.07.2023.;0.01687279
24.07.2023.;0.022242786
25.07.2023.;0.014990837
26.07.2023.;0.018135099
27.07.2023.;0.019938609
28.07.2023.;0.010103332
29.07.2023.;0.010160283
30.07.2023.;0.019308196
31.07.2023.;0.024138354
01.08.2023.;0.020317912
02.08.2023.;0.008490197
03.08.2023.;0.013220753
04.08.2023.;0.015630795
05.08.2023.;0.018906012
06.08.2023.;0.016300317
07.08.2023.;0.01693487
08.08.2023.;0.01684526
09.08.2023.;0.01687261
10.08.2023.;0.026195074
11.08.2023.;0.01613322
12.08.2023.;0.021265084
13.08.2023.;0.014491562
14.08.2023.;0.023106942
15.08.2023.;0.021457419
16.08.2023.;0.017851545
17.08.2023.;0.014428744
18.08.2023.;0.012986456
19.08.2023.;0.011909502
20.08.2023.;0.01660698
21.08.2023.;0.022097312
22.08.2023.;0.01120198
23.08.2023.;0.020496348
24.08.2023.;0.019046301
25.08.2023.;0.019363852
26.08.2023.;0.022686543
27.08.2023.;0.019676715
28.08.2023.;0.02183497
29.08.2023.;0.015299499
30.08.2023.;0.020625
31.08.2023.;0.022065772
