dates;predicted
08.06.2023.;-0.01610223
09.06.2023.;-0.0058384473
10.06.2023.;0.009277507
11.06.2023.;-0.0015585106
12.06.2023.;0.0180532
13.06.2023.;-0.009924349
14.06.2023.;0.0056536426
15.06.2023.;-0.0071361703
16.06.2023.;0.0088506015
17.06.2023.;0.007074016
18.06.2023.;0.00886231
19.06.2023.;0.0075006946
20.06.2023.;0.017235447
21.06.2023.;0.0053933873
22.06.2023.;-0.0061112354
23.06.2023.;-0.001140961
24.06.2023.;0.009806709
25.06.2023.;-0.015817704
26.06.2023.;0.015394085
27.06.2023.;0.0048080445
28.06.2023.;0.011744777
29.06.2023.;0.004144517
30.06.2023.;0.014084658
01.07.2023.;0.0054645687
02.07.2023.;-0.0036202222
03.07.2023.;0.011913676
04.07.2023.;0.012493663
05.07.2023.;0.0042604515
06.07.2023.;0.0077594146
07.07.2023.;0.004788865
08.07.2023.;0.013263662
09.07.2023.;0.02084475
10.07.2023.;0.011434926
11.07.2023.;0.019788044
12.07.2023.;0.009554989
13.07.2023.;0.0036053485
14.07.2023.;0.011222613
15.07.2023.;0.0026296794
16.07.2023.;0.01270998
17.07.2023.;0.013569201
18.07.2023.;0.0010027201
19.07.2023.;0.00011090655
20.07.2023.;-0.01311391
21.07.2023.;0.007864103
22.07.2023.;0.0110647725
23.07.2023.;0.0011320477
24.07.2023.;0.019148
25.07.2023.;0.009588098
26.07.2023.;0.004970747
27.07.2023.;0.008222354
28.07.2023.;0.009202158
29.07.2023.;-0.004912677
30.07.2023.;0.0066244975
31.07.2023.;0.01562492
01.08.2023.;0.005529381
02.08.2023.;0.010957972
03.08.2023.;0.0104212165
04.08.2023.;0.012714525
05.08.2023.;0.02358252
06.08.2023.;0.011207412
07.08.2023.;0.0099800825
08.08.2023.;0.016766053
09.08.2023.;0.014238954
10.08.2023.;0.00052329246
11.08.2023.;0.010614159
12.08.2023.;0.0101099415
13.08.2023.;0.02019174
14.08.2023.;0.025074825
15.08.2023.;0.0011832397
16.08.2023.;0.007862449
17.08.2023.;0.005379508
18.08.2023.;0.018531479
19.08.2023.;0.029429473
20.08.2023.;0.010991995
21.08.2023.;0.016194306
22.08.2023.;-0.004276897
23.08.2023.;0.0112891765
24.08.2023.;0.02231643
25.08.2023.;0.015912497
26.08.2023.;0.024147132
27.08.2023.;0.0054329056
28.08.2023.;0.015853293
29.08.2023.;0.0040106
30.08.2023.;0.010343381
31.08.2023.;0.00444886
01.09.2023.;0.0056155566
02.09.2023.;0.012661591
03.09.2023.;0.009515872
04.09.2023.;0.017709177
05.09.2023.;0.0066686478
06.09.2023.;0.024014875
07.09.2023.;0.02484119
08.09.2023.;0.014463699
09.09.2023.;0.017052999
10.09.2023.;0.017615663
11.09.2023.;0.029677821
12.09.2023.;0.016400598
13.09.2023.;0.019500257
14.09.2023.;0.01828102
15.09.2023.;0.016034521
16.09.2023.;0.019996084
17.09.2023.;0.023054682
18.09.2023.;0.020816918
