dates;predicted
08.06.2023.;-0.011575252
09.06.2023.;0.0129361795
10.06.2023.;-0.0250622
11.06.2023.;0.00369247
12.06.2023.;0.00048246048
13.06.2023.;-0.011111278
14.06.2023.;-0.02143971
15.06.2023.;0.025318794
16.06.2023.;0.009627241
17.06.2023.;-0.022761587
18.06.2023.;-0.009402944
19.06.2023.;-0.018755957
20.06.2023.;-0.0123943165
21.06.2023.;-0.004141859
22.06.2023.;-0.021442853
23.06.2023.;-0.025024915
24.06.2023.;-0.019423053
25.06.2023.;-0.026711913
26.06.2023.;-0.015937094
27.06.2023.;-3.5653822e-05
28.06.2023.;-0.009350045
29.06.2023.;0.0048405128
30.06.2023.;0.011959496
01.07.2023.;0.006226432
02.07.2023.;0.012339511
03.07.2023.;-0.0099655045
04.07.2023.;0.009132819
05.07.2023.;-0.006381383
06.07.2023.;-0.0054410836
07.07.2023.;-0.002047849
08.07.2023.;0.0062491917
09.07.2023.;0.010836664
10.07.2023.;0.026802123
11.07.2023.;0.021744315
12.07.2023.;0.017511036
13.07.2023.;0.026054827
14.07.2023.;0.00674163
15.07.2023.;0.029996272
16.07.2023.;0.0067731612
17.07.2023.;0.0057692574
18.07.2023.;0.006564908
19.07.2023.;0.006807144
20.07.2023.;0.0084088985
21.07.2023.;0.019932173
22.07.2023.;-0.012673834
23.07.2023.;0.0022561736
24.07.2023.;0.022933666
25.07.2023.;0.030498076
26.07.2023.;0.017915757
27.07.2023.;0.019265335
28.07.2023.;0.011414161
29.07.2023.;0.0146705285
30.07.2023.;-0.0076354286
31.07.2023.;0.018950222
01.08.2023.;0.014285265
02.08.2023.;0.01975028
03.08.2023.;0.014253318
04.08.2023.;0.009865741
05.08.2023.;0.015250108
06.08.2023.;0.020140614
07.08.2023.;0.0062629115
08.08.2023.;0.023831535
09.08.2023.;0.004279172
10.08.2023.;0.01900879
11.08.2023.;0.010092879
12.08.2023.;0.0060859853
13.08.2023.;0.008320768
14.08.2023.;0.012217884
15.08.2023.;-0.0004881248
16.08.2023.;0.013813529
17.08.2023.;0.01846657
18.08.2023.;0.015904132
19.08.2023.;0.020470694
20.08.2023.;0.016390575
21.08.2023.;0.019566003
22.08.2023.;0.024531081
23.08.2023.;0.022274101
24.08.2023.;0.017075643
25.08.2023.;0.015590537
26.08.2023.;0.012175694
27.08.2023.;0.016851183
28.08.2023.;0.012933295
29.08.2023.;0.014154067
30.08.2023.;0.0241128
31.08.2023.;0.017334353
