dates;predicted
08.06.2023.;0.006143355
09.06.2023.;-0.00016494002
10.06.2023.;-0.021819048
11.06.2023.;0.0012536217
12.06.2023.;-0.0067009446
13.06.2023.;-0.021754455
14.06.2023.;0.013950523
15.06.2023.;0.0032722014
16.06.2023.;0.011690442
17.06.2023.;0.0089503955
18.06.2023.;0.0015277639
19.06.2023.;0.007988659
20.06.2023.;-0.018495252
21.06.2023.;0.00014326815
22.06.2023.;-0.0052964706
23.06.2023.;-0.0075579593
24.06.2023.;0.0015287371
25.06.2023.;0.017295748
26.06.2023.;0.02405432
27.06.2023.;0.013165673
28.06.2023.;0.01547854
29.06.2023.;0.023627542
30.06.2023.;0.008533234
01.07.2023.;0.022166383
02.07.2023.;-0.00049365405
03.07.2023.;0.011669883
04.07.2023.;0.017945224
05.07.2023.;0.008075267
06.07.2023.;0.022446161
07.07.2023.;0.016096631
08.07.2023.;-0.0006662188
09.07.2023.;-0.006848368
10.07.2023.;-0.009571034
11.07.2023.;0.016485073
12.07.2023.;0.019369027
13.07.2023.;0.0073761074
14.07.2023.;0.011699207
15.07.2023.;0.014074689
16.07.2023.;0.013477121
17.07.2023.;0.019929253
18.07.2023.;0.0067544477
19.07.2023.;0.0051104925
20.07.2023.;0.008673383
21.07.2023.;0.005950302
22.07.2023.;0.011986636
23.07.2023.;0.017235525
24.07.2023.;-0.002543768
25.07.2023.;-0.0005650809
26.07.2023.;0.0090717245
27.07.2023.;0.007701789
28.07.2023.;0.012999419
29.07.2023.;0.018753117
30.07.2023.;0.016769448
31.07.2023.;0.0138029875
01.08.2023.;0.013120601
02.08.2023.;0.0070668263
03.08.2023.;0.008490322
04.08.2023.;-0.0024269568
05.08.2023.;0.008415964
06.08.2023.;0.0005433904
07.08.2023.;0.016276155
08.08.2023.;0.019139921
09.08.2023.;0.0036254483
10.08.2023.;0.008441674
11.08.2023.;0.023361867
12.08.2023.;0.00300261
13.08.2023.;0.009185789
14.08.2023.;0.01571722
15.08.2023.;0.013072187
16.08.2023.;0.0052623004
17.08.2023.;0.020603739
18.08.2023.;0.0022650817
19.08.2023.;0.022421226
20.08.2023.;0.016988961
21.08.2023.;0.026253857
22.08.2023.;0.016183037
23.08.2023.;0.023194676
24.08.2023.;0.0030543152
25.08.2023.;0.001767341
26.08.2023.;0.0055618184
27.08.2023.;0.0024492652
28.08.2023.;0.015922565
29.08.2023.;0.015505917
30.08.2023.;0.0062753297
31.08.2023.;0.020834636
01.09.2023.;0.016127652
02.09.2023.;0.012569605
03.09.2023.;-0.0010886714
04.09.2023.;0.018883092
05.09.2023.;0.016276862
06.09.2023.;-0.007241981
07.09.2023.;0.013727636
08.09.2023.;0.0025603482
09.09.2023.;0.0054217866
10.09.2023.;0.008089103
11.09.2023.;0.016698636
12.09.2023.;0.016230166
13.09.2023.;0.014852468
14.09.2023.;0.011431423
15.09.2023.;0.017141867
16.09.2023.;0.00019671582
17.09.2023.;0.015243218
18.09.2023.;0.013963923
19.09.2023.;0.002957697
20.09.2023.;0.013439114
21.09.2023.;0.02056573
22.09.2023.;0.01809904
23.09.2023.;0.016360523
24.09.2023.;0.0027591372
25.09.2023.;0.0007288456
26.09.2023.;0.01609757
27.09.2023.;0.00804637
28.09.2023.;0.010817535
29.09.2023.;0.01886375
30.09.2023.;0.0016926229
01.10.2023.;0.019008443
02.10.2023.;0.021203779
03.10.2023.;0.015415963
04.10.2023.;0.02303939
05.10.2023.;0.014647725
06.10.2023.;0.020643434
07.10.2023.;0.016089553
08.10.2023.;0.010656475
09.10.2023.;0.016480489
10.10.2023.;0.009576954
11.10.2023.;0.022010237
12.10.2023.;0.027586114
13.10.2023.;0.017804265
14.10.2023.;0.009724047
15.10.2023.;0.011661493
16.10.2023.;0.027082257
17.10.2023.;0.0134562105
18.10.2023.;0.027598456
19.10.2023.;0.012058611
20.10.2023.;-0.0030208528
21.10.2023.;0.024357915
22.10.2023.;0.023651443
23.10.2023.;0.007973083
24.10.2023.;0.013526212
25.10.2023.;0.0036042817
26.10.2023.;0.012158197
27.10.2023.;0.022643756
28.10.2023.;0.019972779
29.10.2023.;-0.003257662
30.10.2023.;0.010054209
31.10.2023.;0.02138351
01.11.2023.;0.013810666
02.11.2023.;0.0027068742
03.11.2023.;0.019513307
04.11.2023.;0.019332983
05.11.2023.;0.01683984
06.11.2023.;0.01776914
07.11.2023.;0.009335426
08.11.2023.;0.025114233
09.11.2023.;0.014219137
10.11.2023.;0.017481014
11.11.2023.;0.019068442
12.11.2023.;0.0110404715
13.11.2023.;0.02042144
14.11.2023.;0.030135721
15.11.2023.;0.018821342
16.11.2023.;-0.006296319
17.11.2023.;0.0012491187
18.11.2023.;0.009049519
19.11.2023.;0.009606551
20.11.2023.;0.0072847544
21.11.2023.;0.019816818
22.11.2023.;0.0108529655
23.11.2023.;0.009015819
24.11.2023.;0.02333723
25.11.2023.;0.0013958737
26.11.2023.;0.010682129
27.11.2023.;0.010999654
28.11.2023.;-0.0046999753
29.11.2023.;0.019932551
30.11.2023.;-0.0023932876
01.12.2023.;0.012129815
02.12.2023.;0.01526593
03.12.2023.;0.0072671967
04.12.2023.;0.017609814
05.12.2023.;0.017526943
06.12.2023.;0.0038671223
07.12.2023.;0.02187793
08.12.2023.;0.023287287
09.12.2023.;0.012960942
10.12.2023.;0.016041502
11.12.2023.;0.019062081
12.12.2023.;0.012027301
13.12.2023.;0.014099652
14.12.2023.;0.01796285
15.12.2023.;0.012240003
16.12.2023.;0.0032983683
17.12.2023.;0.023125183
18.12.2023.;-0.0019355975
19.12.2023.;0.008358944
20.12.2023.;0.004180558
21.12.2023.;0.0011156276
22.12.2023.;0.02166951
23.12.2023.;0.0016273707
24.12.2023.;0.012772688
