dates;predicted
08.06.2023.;-0.022525191
09.06.2023.;-0.015753208
10.06.2023.;-0.018530937
11.06.2023.;-0.0077110715
12.06.2023.;-0.0048773084
13.06.2023.;-0.006370669
14.06.2023.;0.010760392
15.06.2023.;-0.0098789735
16.06.2023.;0.009708822
17.06.2023.;-0.014243318
18.06.2023.;0.011453111
19.06.2023.;0.014279834
20.06.2023.;0.012544149
21.06.2023.;0.0062853214
22.06.2023.;0.012589108
23.06.2023.;0.02050777
24.06.2023.;0.0134224035
25.06.2023.;0.016050031
26.06.2023.;0.017908655
27.06.2023.;0.008539131
28.06.2023.;0.015162192
29.06.2023.;0.012399187
30.06.2023.;0.016878214
01.07.2023.;0.01785825
02.07.2023.;0.020425363
03.07.2023.;0.017803783
04.07.2023.;0.018045845
05.07.2023.;0.017830914
06.07.2023.;0.003919864
07.07.2023.;0.017179454
08.07.2023.;0.029227752
09.07.2023.;0.017911809
10.07.2023.;0.006277063
11.07.2023.;0.016572092
12.07.2023.;0.01091148
13.07.2023.;0.01272934
14.07.2023.;0.009507246
15.07.2023.;0.009458207
16.07.2023.;0.013123766
17.07.2023.;0.025126431
18.07.2023.;0.022175588
19.07.2023.;0.022250175
20.07.2023.;0.016923249
21.07.2023.;0.016168639
22.07.2023.;0.015946219
23.07.2023.;0.012451173
24.07.2023.;0.015349526
25.07.2023.;0.015990347
26.07.2023.;0.02090517
27.07.2023.;0.017951062
28.07.2023.;0.016609378
29.07.2023.;0.016878597
30.07.2023.;0.0145044485
31.07.2023.;0.011910543
01.08.2023.;0.013347326
02.08.2023.;0.020521061
03.08.2023.;0.01848763
04.08.2023.;0.017426897
05.08.2023.;0.017159205
06.08.2023.;0.020863872
07.08.2023.;0.010551881
08.08.2023.;0.014762759
09.08.2023.;0.018095188
10.08.2023.;0.018232085
11.08.2023.;0.007921523
12.08.2023.;0.014177477
13.08.2023.;0.017913546
14.08.2023.;0.013397824
15.08.2023.;0.011697103
16.08.2023.;0.013108037
17.08.2023.;0.01534886
18.08.2023.;0.031931225
19.08.2023.;0.012767456
20.08.2023.;0.0141275935
21.08.2023.;0.022140415
22.08.2023.;0.016458204
23.08.2023.;0.025140813
24.08.2023.;0.019612666
25.08.2023.;0.011057716
26.08.2023.;0.014482586
27.08.2023.;0.013521951
28.08.2023.;0.018339705
29.08.2023.;0.022039108
30.08.2023.;0.017398717
31.08.2023.;0.01780757
