dates;predicted
08.06.2023.;-0.01367102
09.06.2023.;-0.022679087
10.06.2023.;-0.003796442
11.06.2023.;0.010472101
12.06.2023.;-0.013878625
13.06.2023.;-0.008965744
14.06.2023.;0.008973498
15.06.2023.;-0.0073667737
16.06.2023.;0.0104141245
17.06.2023.;0.013487674
18.06.2023.;0.015476825
19.06.2023.;0.015792193
20.06.2023.;0.0028628581
21.06.2023.;0.0026241743
22.06.2023.;0.0035670497
23.06.2023.;-0.008949854
24.06.2023.;0.0074014105
25.06.2023.;0.012680785
26.06.2023.;0.015726168
27.06.2023.;0.012449468
28.06.2023.;0.013330697
29.06.2023.;-0.010547774
30.06.2023.;0.0026886489
01.07.2023.;0.012315274
02.07.2023.;0.006269982
03.07.2023.;0.0010720957
04.07.2023.;-0.0071371105
05.07.2023.;0.018432556
06.07.2023.;0.0051427344
07.07.2023.;0.000718154
08.07.2023.;0.018999351
09.07.2023.;0.022410598
10.07.2023.;0.0030452148
11.07.2023.;-0.0026466688
12.07.2023.;0.019399198
13.07.2023.;0.020946395
14.07.2023.;0.0016905651
15.07.2023.;-0.003145412
16.07.2023.;0.007766676
17.07.2023.;0.009031129
18.07.2023.;0.028048161
19.07.2023.;0.00988101
20.07.2023.;0.0041498896
21.07.2023.;0.01729674
22.07.2023.;0.011805057
23.07.2023.;0.012065893
24.07.2023.;0.016046055
25.07.2023.;0.0125849955
26.07.2023.;0.013268799
27.07.2023.;-0.007670664
28.07.2023.;-0.0057865307
29.07.2023.;0.01820369
30.07.2023.;0.024781944
31.07.2023.;0.0059746527
01.08.2023.;0.017148195
02.08.2023.;0.009716192
03.08.2023.;0.014585232
04.08.2023.;0.010373084
05.08.2023.;0.016968042
06.08.2023.;0.018048296
07.08.2023.;0.010968567
08.08.2023.;0.012828787
09.08.2023.;0.025822394
10.08.2023.;0.013513144
11.08.2023.;0.009464708
12.08.2023.;0.013741109
13.08.2023.;0.014250875
14.08.2023.;0.011792792
15.08.2023.;0.0012733983
16.08.2023.;0.010178633
17.08.2023.;0.024088675
18.08.2023.;0.01822389
19.08.2023.;0.009174823
20.08.2023.;0.023767522
21.08.2023.;0.027362332
22.08.2023.;0.014941092
23.08.2023.;0.02462855
24.08.2023.;0.016660225
25.08.2023.;0.015333511
26.08.2023.;0.00747595
27.08.2023.;0.029481914
28.08.2023.;0.018025244
29.08.2023.;0.024877533
30.08.2023.;0.024575237
31.08.2023.;0.01939426
01.09.2023.;0.01792376
02.09.2023.;0.014829972
03.09.2023.;0.01199016
04.09.2023.;0.022177588
05.09.2023.;0.033228442
06.09.2023.;0.0019092858
07.09.2023.;0.027571697
08.09.2023.;0.023441022
09.09.2023.;0.02889603
10.09.2023.;0.0260294
11.09.2023.;0.018253846
12.09.2023.;0.02485473
13.09.2023.;0.015790958
14.09.2023.;0.017348532
15.09.2023.;0.011121177
16.09.2023.;0.020532927
17.09.2023.;0.019947816
18.09.2023.;0.025601216
19.09.2023.;0.0112297535
20.09.2023.;0.0077645704
21.09.2023.;0.041394267
22.09.2023.;0.025723059
23.09.2023.;0.02824137
24.09.2023.;0.024224058
25.09.2023.;0.021303665
26.09.2023.;0.022584734
27.09.2023.;0.016604709
28.09.2023.;0.009036814
29.09.2023.;0.023738705
30.09.2023.;0.019759823
01.10.2023.;0.017387548
02.10.2023.;0.015771937
03.10.2023.;0.021375403
04.10.2023.;0.022993911
05.10.2023.;0.026604107
06.10.2023.;0.029719327
07.10.2023.;0.024080344
08.10.2023.;-0.004208438
09.10.2023.;0.02136577
10.10.2023.;0.01853539
11.10.2023.;0.020223085
12.10.2023.;0.02390378
13.10.2023.;0.020774255
14.10.2023.;0.019149687
15.10.2023.;0.018814256
16.10.2023.;0.025483197
17.10.2023.;0.010555929
18.10.2023.;0.020637214
19.10.2023.;0.015885754
20.10.2023.;0.022065971
21.10.2023.;0.019708503
22.10.2023.;0.023127252
23.10.2023.;0.009250009
24.10.2023.;0.028231077
25.10.2023.;0.026210401
26.10.2023.;0.014720426
27.10.2023.;0.013762616
28.10.2023.;0.0128899645
29.10.2023.;0.016868763
30.10.2023.;0.015502228
31.10.2023.;0.012354409
01.11.2023.;0.015985433
02.11.2023.;0.019738354
03.11.2023.;0.025804225
04.11.2023.;0.037983947
05.11.2023.;0.012116621
06.11.2023.;0.02583665
07.11.2023.;0.020664608
08.11.2023.;0.009716678
09.11.2023.;0.023132646
10.11.2023.;0.02371963
11.11.2023.;0.020795956
12.11.2023.;0.011772095
13.11.2023.;0.025591386
14.11.2023.;0.024597384
15.11.2023.;0.015212865
16.11.2023.;0.018247863
17.11.2023.;0.020689987
18.11.2023.;0.03331718
19.11.2023.;0.029921882
20.11.2023.;0.018021604
21.11.2023.;0.01287855
22.11.2023.;0.021900432
23.11.2023.;0.0066416897
24.11.2023.;0.007153348
25.11.2023.;0.019963838
26.11.2023.;0.02321446
27.11.2023.;0.033261962
28.11.2023.;0.031052163
29.11.2023.;0.016141385
30.11.2023.;0.016192298
01.12.2023.;0.01943143
02.12.2023.;0.016651249
03.12.2023.;0.012834142
04.12.2023.;0.033684984
05.12.2023.;0.011514
06.12.2023.;0.006783005
07.12.2023.;0.012297276
08.12.2023.;0.0066114767
09.12.2023.;0.011756434
10.12.2023.;0.01143042
11.12.2023.;0.02011278
12.12.2023.;0.009450782
13.12.2023.;0.020262115
14.12.2023.;0.01701012
15.12.2023.;0.014255914
16.12.2023.;0.015921127
17.12.2023.;0.007936225
18.12.2023.;0.030566283
19.12.2023.;0.013802545
20.12.2023.;0.018796075
21.12.2023.;0.010354735
22.12.2023.;0.021483673
23.12.2023.;0.012722781
24.12.2023.;0.008915989
25.12.2023.;0.01734906
26.12.2023.;0.0147937285
27.12.2023.;0.02050271
28.12.2023.;0.023801174
29.12.2023.;0.010188013
30.12.2023.;0.019811343
31.12.2023.;0.0037971502
01.01.2024.;0.023792006
02.01.2024.;0.022391653
03.01.2024.;0.004647067
04.01.2024.;0.018838791
05.01.2024.;0.013156582
06.01.2024.;0.018714787
07.01.2024.;-0.014905105
08.01.2024.;0.0019466241
09.01.2024.;0.00542179
10.01.2024.;-0.020751735
11.01.2024.;-0.009632853
12.01.2024.;0.008693076
13.01.2024.;0.01846221
14.01.2024.;-0.017036155
15.01.2024.;0.00095085485
16.01.2024.;-0.013998936
17.01.2024.;-0.00941762
18.01.2024.;0.01903306
19.01.2024.;-0.0034375638
20.01.2024.;0.023613261
21.01.2024.;0.0013833251
22.01.2024.;0.01231754
23.01.2024.;0.026623353
24.01.2024.;0.0013376377
25.01.2024.;0.0117133185
26.01.2024.;0.0019143939
27.01.2024.;-0.008592943
28.01.2024.;0.014452007
29.01.2024.;-0.018144839
30.01.2024.;0.01186833
31.01.2024.;-0.012548312
01.02.2024.;-0.021414306
02.02.2024.;-0.01824518
03.02.2024.;-0.01180098
04.02.2024.;-0.013548741
05.02.2024.;-0.017931826
06.02.2024.;-0.031565346
07.02.2024.;-0.012835505
08.02.2024.;-0.014568311
09.02.2024.;-0.026283443
10.02.2024.;-0.022669597
11.02.2024.;-0.012618172
12.02.2024.;-0.017424423
13.02.2024.;-0.011792667
14.02.2024.;-0.018334147
15.02.2024.;-0.024155604
16.02.2024.;-0.013866467
17.02.2024.;-0.003342457
18.02.2024.;-0.024299935
19.02.2024.;-0.023658888
20.02.2024.;-0.005050311
21.02.2024.;-0.02515271
22.02.2024.;-0.018333685
23.02.2024.;-0.007475297
24.02.2024.;-0.026264694
25.02.2024.;-0.0232979
26.02.2024.;-0.022354875
27.02.2024.;-0.025487892
28.02.2024.;-0.023168273
29.02.2024.;-0.032586645
01.03.2024.;-0.0033037057
02.03.2024.;-0.008210693
03.03.2024.;-0.012652426
04.03.2024.;-0.013327483
05.03.2024.;-0.008503985
06.03.2024.;-0.013347002
07.03.2024.;-0.007703527
08.03.2024.;-0.008842422
09.03.2024.;-0.0058913147
10.03.2024.;-0.026909808
11.03.2024.;-0.012787893
12.03.2024.;-0.023959056
13.03.2024.;-0.017067196
14.03.2024.;-0.006410418
15.03.2024.;-0.010522539
16.03.2024.;-0.03143762
17.03.2024.;-0.020982198
18.03.2024.;-0.013413064
19.03.2024.;-0.013265736
20.03.2024.;-0.015203039
21.03.2024.;-0.024989553
22.03.2024.;-0.015104708
23.03.2024.;-0.013186434
24.03.2024.;-0.006440022
25.03.2024.;-0.01609979
26.03.2024.;-0.017359857
27.03.2024.;-0.025068244
28.03.2024.;-0.018155167
29.03.2024.;-0.018718667
30.03.2024.;-0.028344095
31.03.2024.;-0.016818713
01.04.2024.;-0.010852572
02.04.2024.;-0.0017268835
03.04.2024.;-0.001035803
04.04.2024.;-0.0057037594
05.04.2024.;0.021231633
06.04.2024.;0.0042519597
07.04.2024.;0.00890371
08.04.2024.;0.02250079
09.04.2024.;0.016876062
10.04.2024.;0.0068855295
11.04.2024.;-0.011123635
12.04.2024.;0.0016476372
13.04.2024.;-0.030308045
14.04.2024.;0.0037016063
15.04.2024.;-0.007471746
16.04.2024.;-0.011548001
17.04.2024.;-0.011164367
18.04.2024.;-0.0136258695
19.04.2024.;-0.0013885451
20.04.2024.;-0.017322756
21.04.2024.;-0.008474029
22.04.2024.;-0.016084094
23.04.2024.;-0.015851798
24.04.2024.;-0.021843806
25.04.2024.;-0.008764153
26.04.2024.;-0.02700296
27.04.2024.;0.0028518327
28.04.2024.;-0.032449048
29.04.2024.;-0.0036384503
30.04.2024.;-0.018379781
01.05.2024.;0.0055450117
02.05.2024.;0.01000533
03.05.2024.;0.008325615
04.05.2024.;0.010706197
05.05.2024.;0.014260389
06.05.2024.;-0.008830072
07.05.2024.;-0.015394611
08.05.2024.;0.005315498
09.05.2024.;-0.0053052213
10.05.2024.;-0.013309628
11.05.2024.;-0.018694777
12.05.2024.;-0.0134576745
13.05.2024.;0.014761281
14.05.2024.;-0.023796577
15.05.2024.;-0.009579783
16.05.2024.;-0.017988088
17.05.2024.;-0.028948646
18.05.2024.;-0.014701571
19.05.2024.;-0.009147388
20.05.2024.;-0.015344432
21.05.2024.;0.0030919854
22.05.2024.;-0.019113464
23.05.2024.;-0.01723708
24.05.2024.;-0.03400298
25.05.2024.;-0.008634313
26.05.2024.;-0.007697905
27.05.2024.;-0.0128211975
28.05.2024.;0.0044844327
29.05.2024.;-0.010930233
30.05.2024.;-0.017138287
31.05.2024.;-0.0038361708
01.06.2024.;-0.010590549
02.06.2024.;0.014947745
03.06.2024.;-0.01721634
04.06.2024.;-0.019378036
05.06.2024.;-0.010709904
06.06.2024.;0.011964874
07.06.2024.;-0.010685521
08.06.2024.;-0.021200929
09.06.2024.;-0.010407142
10.06.2024.;-0.019026719
11.06.2024.;-0.01774984
12.06.2024.;-0.012898134
13.06.2024.;0.0019467315
14.06.2024.;-0.01747204
15.06.2024.;-0.008283874
16.06.2024.;-0.004113172
17.06.2024.;0.0010661152
18.06.2024.;-0.00962732
19.06.2024.;-0.014768694
20.06.2024.;-0.014025746
21.06.2024.;0.009716015
22.06.2024.;-0.0073920838
23.06.2024.;-0.0006776261
24.06.2024.;0.0077300128
25.06.2024.;0.007712564
26.06.2024.;0.008804801
27.06.2024.;0.014287664
28.06.2024.;0.0063372357
29.06.2024.;-0.00024389452
30.06.2024.;0.0022206781
01.07.2024.;0.0049210014
02.07.2024.;0.019543331
03.07.2024.;0.0017332695
04.07.2024.;0.020269055
05.07.2024.;-0.0011136587
06.07.2024.;0.010400099
07.07.2024.;0.001069027
08.07.2024.;0.011973333
09.07.2024.;0.0044297324
10.07.2024.;0.012013366
11.07.2024.;0.020363355
12.07.2024.;0.016855184
13.07.2024.;0.0052641835
14.07.2024.;0.026429905
