dates;predicted
08.06.2023.;0.006538922
09.06.2023.;-0.016030634
10.06.2023.;-0.0033594863
11.06.2023.;0.014208548
12.06.2023.;-0.0026010969
13.06.2023.;0.00068796426
14.06.2023.;-0.0152077945
15.06.2023.;0.009417443
16.06.2023.;0.010320397
17.06.2023.;-0.010361011
18.06.2023.;-0.01203551
19.06.2023.;-0.014724338
20.06.2023.;-0.00547586
21.06.2023.;-0.010097302
22.06.2023.;-0.0028561146
23.06.2023.;-0.0095699765
24.06.2023.;-2.2484222e-05
25.06.2023.;-0.01315378
26.06.2023.;-0.004732457
27.06.2023.;-0.017381728
28.06.2023.;-0.013386509
29.06.2023.;-0.015701655
30.06.2023.;0.004725294
01.07.2023.;-0.0012751166
02.07.2023.;-0.020310797
03.07.2023.;-0.006343876
04.07.2023.;-0.017810924
05.07.2023.;0.00067339046
06.07.2023.;-0.007850371
07.07.2023.;-0.013506854
08.07.2023.;0.0056898976
09.07.2023.;0.006644299
10.07.2023.;0.0010404245
11.07.2023.;0.0057546548
12.07.2023.;0.0072975066
13.07.2023.;0.015815552
14.07.2023.;0.0075984295
15.07.2023.;0.013366411
16.07.2023.;0.009371035
17.07.2023.;0.0143396845
18.07.2023.;0.012869527
19.07.2023.;0.010138475
20.07.2023.;0.016898636
21.07.2023.;0.00936538
22.07.2023.;0.012170677
23.07.2023.;0.0081875175
24.07.2023.;0.012393488
25.07.2023.;0.013411381
26.07.2023.;0.018022474
27.07.2023.;0.010740781
28.07.2023.;0.008560697
29.07.2023.;0.0125694955
30.07.2023.;0.008098099
31.07.2023.;0.011057327
01.08.2023.;0.003520297
02.08.2023.;0.01570796
03.08.2023.;0.016565928
04.08.2023.;0.016717423
05.08.2023.;0.013794474
06.08.2023.;0.0152967
07.08.2023.;0.0111573525
08.08.2023.;0.009648098
09.08.2023.;0.028026983
10.08.2023.;0.022446435
11.08.2023.;0.009190818
12.08.2023.;0.011014007
13.08.2023.;0.020567462
14.08.2023.;0.0143490685
15.08.2023.;0.0070091207
16.08.2023.;0.027741361
17.08.2023.;0.015360911
18.08.2023.;0.021620017
19.08.2023.;0.0083286455
20.08.2023.;0.017740665
21.08.2023.;0.009147221
22.08.2023.;0.009062588
23.08.2023.;0.014197077
24.08.2023.;0.010289446
25.08.2023.;0.01824965
26.08.2023.;0.011446271
27.08.2023.;0.017158754
28.08.2023.;0.02548896
29.08.2023.;0.013820848
30.08.2023.;0.016506532
31.08.2023.;0.022981904
01.09.2023.;0.0023651859
02.09.2023.;0.019240316
03.09.2023.;0.012450339
04.09.2023.;0.0067227506
05.09.2023.;0.021894854
06.09.2023.;0.0075077317
07.09.2023.;0.0032320851
08.09.2023.;0.01743567
09.09.2023.;0.0179858
10.09.2023.;0.021904966
11.09.2023.;0.01270867
12.09.2023.;0.0063984445
13.09.2023.;0.012003972
14.09.2023.;0.014506014
15.09.2023.;0.019731943
16.09.2023.;0.023596365
17.09.2023.;0.0025810432
18.09.2023.;0.02073678
19.09.2023.;0.02815745
20.09.2023.;0.0084330905
21.09.2023.;0.017844887
22.09.2023.;0.019614723
23.09.2023.;0.018343443
24.09.2023.;0.0101013
25.09.2023.;0.0228867
26.09.2023.;0.017940547
27.09.2023.;0.013016151
28.09.2023.;0.012051472
29.09.2023.;0.018184595
30.09.2023.;0.02163256
01.10.2023.;0.016285835
02.10.2023.;0.02443593
03.10.2023.;0.016347922
04.10.2023.;0.026984217
05.10.2023.;0.014950094
06.10.2023.;0.009600858
07.10.2023.;0.017825695
08.10.2023.;0.01794158
09.10.2023.;0.009653013
10.10.2023.;0.01949208
11.10.2023.;0.0063929004
12.10.2023.;0.017668515
13.10.2023.;0.004362654
14.10.2023.;0.011302741
15.10.2023.;0.016277846
16.10.2023.;0.0073027755
17.10.2023.;0.014067283
18.10.2023.;0.014496785
19.10.2023.;0.01928756
20.10.2023.;0.012046875
21.10.2023.;0.016158914
22.10.2023.;0.023686424
23.10.2023.;0.012153422
24.10.2023.;0.022586575
25.10.2023.;0.013716617
26.10.2023.;0.016169423
27.10.2023.;0.006159314
28.10.2023.;0.019581582
29.10.2023.;0.0074582347
30.10.2023.;0.012828129
31.10.2023.;0.013873755
01.11.2023.;0.026908237
02.11.2023.;0.017797058
03.11.2023.;0.016172135
04.11.2023.;0.012983636
05.11.2023.;0.023858646
06.11.2023.;0.022427108
07.11.2023.;0.016879443
08.11.2023.;0.025891058
09.11.2023.;0.022913124
10.11.2023.;0.024226712
11.11.2023.;0.023308769
12.11.2023.;0.0016417326
13.11.2023.;0.030320324
14.11.2023.;0.024975255
15.11.2023.;0.011850383
16.11.2023.;0.019096922
17.11.2023.;0.0167011
18.11.2023.;0.022562724
19.11.2023.;0.007900237
20.11.2023.;0.011931609
21.11.2023.;0.0145256
22.11.2023.;0.017413672
23.11.2023.;0.016251769
24.11.2023.;0.0056531113
25.11.2023.;0.011693089
26.11.2023.;0.010770255
27.11.2023.;0.01197928
28.11.2023.;0.02329776
29.11.2023.;0.010663003
30.11.2023.;0.013725373
01.12.2023.;0.0029355893
02.12.2023.;0.017412107
03.12.2023.;0.014241549
04.12.2023.;0.011217413
05.12.2023.;0.022530738
06.12.2023.;0.01530438
07.12.2023.;0.018539865
08.12.2023.;0.0042881854
09.12.2023.;0.008601144
10.12.2023.;0.013879563
11.12.2023.;0.012690005
12.12.2023.;0.010812709
13.12.2023.;0.021072742
14.12.2023.;0.020253707
15.12.2023.;0.017808624
16.12.2023.;0.01857232
17.12.2023.;0.010686778
18.12.2023.;0.017861253
19.12.2023.;0.019750787
20.12.2023.;0.02530679
21.12.2023.;0.022150518
22.12.2023.;0.01303961
23.12.2023.;0.0077552516
24.12.2023.;0.019614559
25.12.2023.;0.013607342
26.12.2023.;0.010345872
27.12.2023.;0.012870047
28.12.2023.;0.03027301
29.12.2023.;0.018686468
30.12.2023.;0.023132958
31.12.2023.;0.025682898
01.01.2024.;0.01941241
02.01.2024.;0.019436156
03.01.2024.;0.012002201
04.01.2024.;0.00410215
05.01.2024.;0.015964292
06.01.2024.;0.017659467
07.01.2024.;0.019353148
08.01.2024.;0.013694887
09.01.2024.;0.010864327
10.01.2024.;0.01787558
11.01.2024.;0.0061041843
12.01.2024.;0.002684528
13.01.2024.;0.014804402
14.01.2024.;0.01741343
15.01.2024.;0.017231159
16.01.2024.;0.0009814741
17.01.2024.;-0.01825429
18.01.2024.;-0.024218086
19.01.2024.;-0.0004725135
20.01.2024.;-0.0073898938
21.01.2024.;-0.0014850618
22.01.2024.;-0.010430148
23.01.2024.;-0.009062246
24.01.2024.;-0.013757961
25.01.2024.;-0.0046338094
26.01.2024.;-0.016745096
27.01.2024.;-0.011430299
28.01.2024.;-0.017484192
29.01.2024.;-0.00367977
30.01.2024.;-0.022534493
31.01.2024.;-0.014250062
01.02.2024.;-0.011193714
02.02.2024.;0.000266816
03.02.2024.;-0.007965948
04.02.2024.;-0.010292415
05.02.2024.;-0.0092427
06.02.2024.;-0.0019628396
07.02.2024.;-0.011851962
08.02.2024.;-0.010471867
09.02.2024.;-0.013506933
10.02.2024.;-0.008648422
11.02.2024.;-0.02043693
12.02.2024.;-0.017308164
13.02.2024.;-0.014363658
14.02.2024.;-0.020357672
15.02.2024.;-0.014995202
16.02.2024.;0.0028365161
17.02.2024.;-0.0113870315
18.02.2024.;-0.020582339
19.02.2024.;-0.018848378
20.02.2024.;-0.012254895
21.02.2024.;-0.0129089635
22.02.2024.;-0.020991446
23.02.2024.;-0.0088703055
24.02.2024.;-0.0058379276
25.02.2024.;-0.011212654
26.02.2024.;-0.014959717
27.02.2024.;-0.016911682
28.02.2024.;-0.0010288386
29.02.2024.;-0.0068036043
01.03.2024.;-0.011312637
02.03.2024.;-0.021228647
03.03.2024.;-0.017829567
04.03.2024.;-0.0142623205
05.03.2024.;-0.017734872
06.03.2024.;-0.014116168
07.03.2024.;-0.017103104
08.03.2024.;-0.017794035
09.03.2024.;-0.019494189
10.03.2024.;-0.0066361744
11.03.2024.;-0.014570974
12.03.2024.;-0.010156255
13.03.2024.;-0.01777608
14.03.2024.;-0.0177108
15.03.2024.;-0.01872819
16.03.2024.;-0.012879947
17.03.2024.;-0.012970153
18.03.2024.;-0.011904014
19.03.2024.;-0.02358789
20.03.2024.;-0.013983324
21.03.2024.;-0.016236162
22.03.2024.;-0.015214755
23.03.2024.;-0.025241034
24.03.2024.;-0.015620651
25.03.2024.;-0.017077494
26.03.2024.;-0.020525016
27.03.2024.;-0.010887353
28.03.2024.;-0.010043013
29.03.2024.;-0.010804246
30.03.2024.;-0.0074172616
31.03.2024.;-0.019189123
01.04.2024.;-0.019837014
02.04.2024.;-0.01874243
03.04.2024.;-0.009787437
04.04.2024.;-0.025629753
05.04.2024.;-0.014744233
06.04.2024.;-0.012446117
07.04.2024.;-0.009725914
08.04.2024.;-0.0149142975
09.04.2024.;-0.019782744
10.04.2024.;-0.0072241314
11.04.2024.;-0.028851498
12.04.2024.;-0.026760334
13.04.2024.;0.0010508113
14.04.2024.;-0.01589427
15.04.2024.;-0.015181654
16.04.2024.;-0.017890342
17.04.2024.;-0.019937344
18.04.2024.;-0.013323803
19.04.2024.;-0.019089734
20.04.2024.;-0.012901991
21.04.2024.;-0.014328895
22.04.2024.;-0.021307671
23.04.2024.;-0.008952607
24.04.2024.;-0.0145524945
25.04.2024.;-0.013111241
26.04.2024.;-0.012089298
27.04.2024.;-0.008911759
28.04.2024.;-0.007611546
29.04.2024.;-0.010626034
30.04.2024.;-0.019339466
01.05.2024.;-0.0076266294
02.05.2024.;-0.017114107
03.05.2024.;-0.018320102
04.05.2024.;-0.01566278
05.05.2024.;-0.010780415
06.05.2024.;-0.009264548
07.05.2024.;-0.02037408
08.05.2024.;-0.014564373
09.05.2024.;-0.007599563
10.05.2024.;-0.008340262
11.05.2024.;-0.025684621
12.05.2024.;-0.01850389
13.05.2024.;-0.012562992
14.05.2024.;0.00076092314
15.05.2024.;-0.016206902
16.05.2024.;-0.010084586
17.05.2024.;-0.0104966285
18.05.2024.;-0.009084765
19.05.2024.;-0.013483725
20.05.2024.;-0.015529597
21.05.2024.;-0.017081583
22.05.2024.;-0.020965943
23.05.2024.;-0.0142191
24.05.2024.;-0.01926785
25.05.2024.;-0.007882488
26.05.2024.;0.0032398198
27.05.2024.;-0.018087804
28.05.2024.;-0.01216975
29.05.2024.;-0.014887946
30.05.2024.;-0.012088686
31.05.2024.;-0.009560837
01.06.2024.;0.01146585
02.06.2024.;-0.013072482
03.06.2024.;0.00568233
04.06.2024.;0.0024640947
05.06.2024.;-0.015642032
06.06.2024.;0.0062488187
07.06.2024.;-0.013436205
08.06.2024.;-0.012733532
09.06.2024.;0.009588314
10.06.2024.;0.0058329753
11.06.2024.;-0.0012730528
12.06.2024.;-0.0071673677
13.06.2024.;0.0018595979
14.06.2024.;0.018124945
15.06.2024.;0.02005287
16.06.2024.;0.00505406
17.06.2024.;0.011018974
18.06.2024.;0.010743635
19.06.2024.;0.0015743892
20.06.2024.;0.017503798
21.06.2024.;0.017379915
22.06.2024.;0.016351083
23.06.2024.;0.009071166
24.06.2024.;0.012311641
25.06.2024.;0.025513187
26.06.2024.;0.023545451
27.06.2024.;0.02234796
28.06.2024.;0.015873253
29.06.2024.;0.014759785
30.06.2024.;0.0065783877
01.07.2024.;0.015836379
02.07.2024.;0.008946894
03.07.2024.;0.008427063
04.07.2024.;0.007011844
05.07.2024.;0.013845736
06.07.2024.;0.009512585
07.07.2024.;0.009401744
08.07.2024.;0.020474635
09.07.2024.;0.0012646429
10.07.2024.;0.022214461
11.07.2024.;0.009917634
12.07.2024.;0.006389281
