dates;predicted
08.06.2023.;0.010958819
09.06.2023.;0.014457615
10.06.2023.;0.0139012365
11.06.2023.;0.014433294
12.06.2023.;0.008693177
13.06.2023.;0.014106213
14.06.2023.;0.010406247
15.06.2023.;0.010845022
16.06.2023.;0.011879066
17.06.2023.;0.014370827
18.06.2023.;0.0116488235
19.06.2023.;0.018058598
20.06.2023.;0.0070122513
21.06.2023.;0.010223105
22.06.2023.;0.0067388834
23.06.2023.;0.014352277
24.06.2023.;0.0071769054
25.06.2023.;0.002808114
26.06.2023.;0.014863704
27.06.2023.;-0.0021233298
28.06.2023.;-0.0030216235
29.06.2023.;0.009258624
30.06.2023.;0.0051432634
01.07.2023.;0.009571894
02.07.2023.;0.0022246484
03.07.2023.;0.004031974
04.07.2023.;-0.0072544087
05.07.2023.;0.00028509297
06.07.2023.;0.004099709
07.07.2023.;0.0008867369
08.07.2023.;-0.0034687037
09.07.2023.;0.017364461
10.07.2023.;0.013983467
11.07.2023.;0.011515009
12.07.2023.;0.011841188
13.07.2023.;0.0057935244
14.07.2023.;0.012849284
15.07.2023.;0.016318243
16.07.2023.;0.014079051
17.07.2023.;0.017548162
18.07.2023.;0.016834866
19.07.2023.;0.01063991
20.07.2023.;0.014879764
21.07.2023.;0.00849729
22.07.2023.;0.012852404
23.07.2023.;0.013655246
24.07.2023.;0.007840173
25.07.2023.;0.008863238
26.07.2023.;0.015591649
27.07.2023.;0.012144928
28.07.2023.;0.013031078
29.07.2023.;0.01264961
30.07.2023.;0.010220628
31.07.2023.;0.014556614
01.08.2023.;0.013580866
02.08.2023.;0.015069108
03.08.2023.;0.015220005
04.08.2023.;0.01969572
05.08.2023.;0.010339861
06.08.2023.;0.009563492
07.08.2023.;0.01357689
08.08.2023.;0.0145257125
09.08.2023.;0.015882315
10.08.2023.;0.010585131
11.08.2023.;0.012724969
12.08.2023.;0.016893808
13.08.2023.;0.015324292
14.08.2023.;0.0137293255
15.08.2023.;0.015659483
16.08.2023.;0.012353163
17.08.2023.;0.017392205
18.08.2023.;0.017879674
19.08.2023.;0.013022058
20.08.2023.;0.012562936
21.08.2023.;0.021084175
22.08.2023.;0.007602013
23.08.2023.;0.011323296
24.08.2023.;0.014086942
25.08.2023.;0.013702059
26.08.2023.;0.017430509
27.08.2023.;0.014910134
28.08.2023.;0.012542663
29.08.2023.;0.010018788
30.08.2023.;0.016788187
31.08.2023.;0.016387697
