dates;predicted
08.06.2023.;-0.018861558
09.06.2023.;0.007917699
10.06.2023.;-0.0034402832
11.06.2023.;-0.008152187
12.06.2023.;-0.010672284
13.06.2023.;-0.0052549792
14.06.2023.;-0.009046014
15.06.2023.;0.024759835
16.06.2023.;0.0011505877
17.06.2023.;-0.004936535
18.06.2023.;0.002692481
19.06.2023.;0.026671413
20.06.2023.;0.005739701
21.06.2023.;-0.026427832
22.06.2023.;-0.019768137
23.06.2023.;-0.0046435213
24.06.2023.;0.004659028
25.06.2023.;0.013767347
26.06.2023.;-0.029376214
27.06.2023.;-0.020532764
28.06.2023.;-0.011655609
29.06.2023.;0.0050834045
30.06.2023.;0.000436989
01.07.2023.;0.013646267
02.07.2023.;0.02016769
03.07.2023.;0.0048897993
04.07.2023.;0.018208873
05.07.2023.;0.0164285
06.07.2023.;0.025061743
07.07.2023.;0.0013067354
08.07.2023.;0.015161965
09.07.2023.;0.0058460794
10.07.2023.;-0.002212057
11.07.2023.;-1.49142e-05
12.07.2023.;0.0036180615
13.07.2023.;0.020523822
14.07.2023.;0.014530813
15.07.2023.;0.012227503
16.07.2023.;0.022681782
17.07.2023.;0.01964792
18.07.2023.;0.020854339
19.07.2023.;0.026628137
20.07.2023.;0.017806573
21.07.2023.;-0.0038975072
22.07.2023.;0.01339826
23.07.2023.;0.009191037
24.07.2023.;0.00045212358
25.07.2023.;0.0064037074
26.07.2023.;0.017641412
27.07.2023.;0.031304173
28.07.2023.;0.033915956
29.07.2023.;0.009506354
30.07.2023.;0.021677988
31.07.2023.;-0.0010644458
01.08.2023.;0.032430477
02.08.2023.;0.03347744
03.08.2023.;0.015976692
04.08.2023.;0.03678128
05.08.2023.;0.026743613
06.08.2023.;0.02000289
07.08.2023.;0.010348222
08.08.2023.;0.0076867575
09.08.2023.;-0.0023705792
10.08.2023.;0.027851999
11.08.2023.;0.0131349405
12.08.2023.;0.025753403
13.08.2023.;0.022518545
14.08.2023.;0.017130183
15.08.2023.;0.013452257
16.08.2023.;0.013982428
17.08.2023.;0.020401353
18.08.2023.;0.017934449
19.08.2023.;0.013962463
20.08.2023.;0.01607468
21.08.2023.;0.01436631
22.08.2023.;0.02744729
23.08.2023.;0.008435937
24.08.2023.;0.014292616
25.08.2023.;-0.006890311
26.08.2023.;0.016872207
27.08.2023.;0.03063881
28.08.2023.;0.021335099
29.08.2023.;0.016263327
30.08.2023.;0.013015882
31.08.2023.;0.031006861
