dates;predicted
08.06.2023.;0.01661133
09.06.2023.;0.015384271
10.06.2023.;0.019382926
11.06.2023.;0.024071958
12.06.2023.;0.021533791
13.06.2023.;0.02253865
14.06.2023.;0.02264993
15.06.2023.;0.017990716
16.06.2023.;0.013691031
17.06.2023.;0.017482743
18.06.2023.;0.016316978
19.06.2023.;0.023786532
20.06.2023.;0.011237238
21.06.2023.;0.015761683
22.06.2023.;0.022610355
23.06.2023.;0.017706933
24.06.2023.;0.01597424
25.06.2023.;0.01464792
26.06.2023.;0.026789024
27.06.2023.;0.011417509
28.06.2023.;0.011979316
29.06.2023.;0.018965434
30.06.2023.;0.00329448
01.07.2023.;0.0068318197
02.07.2023.;0.01520592
03.07.2023.;0.011879104
04.07.2023.;0.010689657
05.07.2023.;0.0170708
06.07.2023.;0.009980305
07.07.2023.;0.021658301
08.07.2023.;0.021319872
09.07.2023.;0.01738405
10.07.2023.;0.017609209
11.07.2023.;0.017363941
12.07.2023.;0.02121583
13.07.2023.;0.018837633
14.07.2023.;0.014537003
15.07.2023.;0.0017376724
16.07.2023.;0.0110989055
17.07.2023.;0.01207899
18.07.2023.;0.031352162
19.07.2023.;0.01657804
20.07.2023.;0.01517874
21.07.2023.;0.01835175
22.07.2023.;0.014962962
23.07.2023.;0.021386605
24.07.2023.;0.022431513
25.07.2023.;0.0139246825
26.07.2023.;0.024214372
27.07.2023.;0.015449008
28.07.2023.;0.021295773
29.07.2023.;0.01591695
30.07.2023.;0.020468518
31.07.2023.;0.010415932
01.08.2023.;0.0033866582
02.08.2023.;0.019161727
03.08.2023.;0.019005813
04.08.2023.;0.012329727
05.08.2023.;0.013057492
06.08.2023.;0.019975876
07.08.2023.;0.0072231507
08.08.2023.;0.01728018
09.08.2023.;0.02863236
10.08.2023.;0.009854182
11.08.2023.;0.016695995
12.08.2023.;0.010001069
13.08.2023.;0.01288156
14.08.2023.;0.009154357
15.08.2023.;0.01235568
16.08.2023.;0.012263908
17.08.2023.;0.01495017
