dates;predicted
08.06.2023.;0.005899656
09.06.2023.;0.016060613
10.06.2023.;-0.007876846
11.06.2023.;0.019347757
12.06.2023.;0.0012274459
13.06.2023.;-0.0113515
14.06.2023.;-0.004706485
15.06.2023.;0.026800858
16.06.2023.;0.019179506
17.06.2023.;0.013229909
18.06.2023.;0.0013068821
19.06.2023.;0.010229381
20.06.2023.;0.019155025
21.06.2023.;-0.009469239
22.06.2023.;0.027988411
23.06.2023.;0.0062427246
24.06.2023.;0.010542303
25.06.2023.;0.012628699
26.06.2023.;0.031298332
27.06.2023.;0.007409336
28.06.2023.;-0.011816834
29.06.2023.;0.015771335
30.06.2023.;0.018662006
01.07.2023.;0.0068251863
02.07.2023.;0.020487145
03.07.2023.;0.02336039
04.07.2023.;0.0022761985
05.07.2023.;0.0066386294
06.07.2023.;0.02577823
07.07.2023.;-0.001319617
08.07.2023.;0.010994536
09.07.2023.;0.014400901
10.07.2023.;-0.012031803
11.07.2023.;0.008708945
12.07.2023.;0.026778271
13.07.2023.;0.011615142
14.07.2023.;-0.012947491
15.07.2023.;0.0071343333
16.07.2023.;0.014084533
17.07.2023.;0.0002814075
18.07.2023.;0.016856756
19.07.2023.;-0.02116426
20.07.2023.;0.0037419251
21.07.2023.;0.013374397
22.07.2023.;-0.010706512
23.07.2023.;0.027459245
24.07.2023.;-0.00426987
25.07.2023.;0.00010835752
26.07.2023.;-0.0124028325
27.07.2023.;0.024541516
28.07.2023.;-0.0038655405
29.07.2023.;0.018715715
30.07.2023.;0.0125884395
31.07.2023.;0.0014048368
01.08.2023.;0.009812777
02.08.2023.;0.014991773
03.08.2023.;0.027665535
04.08.2023.;-0.004967423
05.08.2023.;0.022429546
06.08.2023.;0.007525266
07.08.2023.;-0.0092304405
08.08.2023.;0.004458268
09.08.2023.;0.015710454
10.08.2023.;0.014140652
11.08.2023.;0.015611893
12.08.2023.;0.005991888
13.08.2023.;0.008941663
14.08.2023.;-0.025677152
15.08.2023.;0.014599545
16.08.2023.;0.015607281
17.08.2023.;-0.0030741757
18.08.2023.;0.0006084787
19.08.2023.;0.012983597
20.08.2023.;-0.0014925171
21.08.2023.;0.0056665926
22.08.2023.;0.016538851
23.08.2023.;0.035991356
24.08.2023.;0.017161818
25.08.2023.;0.024256939
26.08.2023.;0.024146816
27.08.2023.;-0.004988634
28.08.2023.;0.014522215
29.08.2023.;0.01635807
30.08.2023.;0.025526349
31.08.2023.;0.030893182
