actual;predicted
0.0549;0.0137692
0.0506;0.019477615
0.0491;0.024298681
0.0391;-0.019828953
0.0341;-0.006154294
0.0187;-0.004633429
0.0136;0.008364384
0.0091;0.0093488535
0.0057;0.011535132
0.0038;-0.015267128
0.0024;0.016884398
-0.0071;-0.0007822338
-0.0089;0.012099845
-0.0094;-0.004603352
-0.0106;-0.013426529
-0.0137;-0.011274899
-0.0163;0.012378868
-0.0169;0.0050811423
-0.0142;-0.0069527896
-0.0132;0.002280298
-0.0063;-0.01160368
-0.0019;0.009010863
0.0022;0.007939016
0.0041;0.014431634
0.0051;0.010089818
0.0102;-0.005365339
0.0128;0.0047784457
0.0128;0.024448885
0.0158;0.03374742
0.017;0.022491077
0.0162;0.019972196
0.0216;0.012495208
0.0197;0.016370723
0.0167;0.024279784
0.0134;0.005708659
0.0116;0.0051609455
0.0073;-0.00661477
0.0035;0.013468598
-0.0022;-0.01750237
-0.01;-0.016452448
-0.0142;-0.010672292
-0.0157;-0.022684986
-0.0156;-0.019144012
-0.0151;-0.013688689
-0.0147;-0.0055321245
-0.0148;-0.010670412
-0.0184;-0.026171144
-0.0224;-0.025139647
-0.0279;0.00027785823
-0.032;-0.025942894
-0.036;-0.003746043
-0.0356;-0.021701425
-0.0318;-0.020274684
-0.0279;0.022704266
-0.0237;0.025555534
-0.0237;-0.0051843426
-0.0265;0.008522717
-0.0274;0.021943167
-0.0281;0.012078758
-0.0305;0.0059077227
-0.0413;0.0040471912
-0.0434;0.0079761995
-0.0424;-0.0071444255
-0.046;-0.013995796
-0.0465;-0.012880184
-0.0533;-0.0007928952
-0.0539;-0.0044909455
-0.0605;-0.016660046
-0.0674;-0.034989126
-0.073;-0.019051436
-0.0801;-0.029447448
-0.0841;-0.029547079
-0.0847;-0.037205257
-0.0853;-0.059533782
-0.0802;-0.04348535
-0.0704;-0.059108935
-0.0587;-0.03219791
-0.0505;-0.03159801
-0.0458;-0.052466847
-0.0401;-0.044929843
-0.035;-0.028498705
-0.0384;-0.027513735
-0.0408;-0.046381205
-0.0432;-0.025192354
-0.0476;-0.026597802
-0.0522;-0.033716094
-0.0554;-0.020880062
-0.0529;-0.034803085
-0.0512;-0.031184077
-0.0495;-0.011010023
-0.0359;-0.025904123
-0.0287;-0.020203043
-0.022;-0.017853953
-0.011;0.002693342
-0.0035;0.003095005
0.0049;0.0048834994
0.0145;0.019693159
0.0209;0.018891867
0.0288;0.029138448
0.038;0.019227214
0.0483;0.033284128
0.0513;0.026223436
0.0531;0.022253111
0.0553;0.028888661
0.0597;0.024840537
0.0683;0.038313977
0.0703;0.032710657
0.0738;0.028339854
0.0803;0.023818433
0.0788;0.02070186
0.0743;0.024336733
0.0669;0.0010208432
0.0626;-0.0009549749
0.0568;-0.01570511
0.0487;-0.002586767
0.0464;-0.0093210805
0.0429;0.0025788778
0.0406;-0.018530454
0.0427;-0.0043762117
0.0426;-0.0046054283
0.0338;-0.012912273
0.0286;-0.0058012865
0.0239;-0.0016255225
0.0195;-0.01408561
0.0115;-0.0068148514
0.009;-0.002633756
0.0094;-0.01190398
0.0013;-0.00430951
0.006;-0.010366961
0.0096;-0.013674311
0.004;0.007544827
0.006;-0.0052720685
0.0061;0.021209208
-0.0035;0.0033871632
-0.0108;-0.019189397
-0.0137;0.021793494
-0.0176;0.00042571616
-0.0101;0.0033383402
-0.0124;-0.008321808
